furdedezee	WHAT A SENSATIONAL MOVIE RAMI MALEK DID THE INCREDIBLY TALENTED FREDDIE MERCURY JUSTICE Long live the QUEEN
ehemkeh	Really enjoyed the movie Only complaint no mention of the Flash Gordon soundtrack
Rinda Oktora	JUST WATCHED THIS MOVIE TODAY IN THE CINEMA AND IT WAS SO GOOD LIKE I AM CRYING A LOT this movie deserves an oscar i swear
white summer	It s very touching
Rakesh Mahat	they forgot to put the hair on the Freddie chest
Nacer Chadli	Yo that wa an awesome movie but did anyone realized that the two actor here played a Sledgehammer and a Snafu in The Pacific
Kristell Reyes	Cried for like half of the film
Georgie McNicoll	Watch Movie Bohemian Rhapsody 2018 Stream Now t co UYgf15OpzW
Epic Boy	No one will play u on the radio 😂😂😂😂😂
TimeTraveler_0	Mr robot ❤️
SuperLitherland	marc martel s vocal on this entire trailer
Masha Tahric	masterpiece Rami Malek is extraordinary
HTP Gaming YT	GUYS ITS NOVEMBER 5 NOW
metimelati	What if I don t have time
Jared Kleinman’s Squip	Anyway else had the experience of entering the theater noticing most of the people there are really older than you and you begin questioning yourself if the people there wonder why you ’ re there
Dascellinea Vien Brooke-Harris	We are the champion of the world So is this movie
Jonny Harper	Justin Bieber is better
Ricardo Moura	Just watched this movie yesterday and I indeed have to say this wa one of the best movie I ve ever seen in my life The actor who played freddy mercury wa sensational
Premier League	Can ’ t lie I feel like this is one of the greatest movie of all time
Can Erboy	Ben şok Ben Robot Bu nece oyunculuk bee Ramii
Kalani Schuver	1 of the actually movie trailer 99 of paper being thrown around
Dulom Dampu	I dont know why I m cry 😥
axchim .g	My friend casually called me to watch this movie I particularly haven t listened Queen s song but after watching the movie i felt like i just watched a legend It s the most unique thing I ve ever watched until 18 year And the acting 😻 skill
Mabok Duren	This film is legend
テン・アキト	I am not a fan of Queen but I can t hold my tear watching this moive I love those song now
CookieCreamCrumble	ok but why didn t they give him brown contact to wear
Talyn Ryderson	roger there s only room in this band for one hysterical queen
maulCS	Crowd look really bad in term of CGI you can see the same people multiple time ffs
Jay	Best band and singer ever
romz jully	Rami malek
Nluvwitmuzik	When the band first pitch Bohemian Rhapsody to their label the call back to Wayne ’ s World from a surprising cameo wa pure genius This movie wa extraordinarily good
Sentra Living	I saw lionel messi and luiz suarez in bohemian rhapsody movie LOL
Anton Ivanov	a wonderful movie thanks
humming bird	i cant stop get irritated by ramus ’ s steve buscemi kinda eye 😷😷😷
nobrain foru	1 17 thank me soon
Vidisha Roy	You re a legend Fred
ateiluj08	Best 8 I ever spend Great movie Ravi👏👏👏👏👏
Fahim Hasan Akash	We will we will rock you 👍 Freddie Mercury
Mia Leth-Olsen	The Critis missed the point on this one Saw this Movie and it is amazing Goosebumps from start to finish
agin bayu	This trailer is so wow
Victoria 0010057	We will rock you and Bohemian Rhapsody
Brian Mahusay	a really great movie i loved queen more coz of this movie
Anna Rawat	I have goosebump
Carlos Cortés Carabias	Jolly good The film rocked
Home Back	Gayboy😂😂😂
Adenoid Hynkel	A movie about a perv by a perv who got fired but still got screen credit and it s rated PG 13 I guess they want to introduce Queen to today s teen
Carolina Jaramillo	Just saw this today with my dad and it wa a true masterpiece Humor family friend ship music compassion energy and love all mixed in one movie My dad really liked it that ’ s saying something He say now and day movie are trash but this one he loved My dad been listening to the band queen since he wa 13 he ’ s 44 now and he introduced me to them and now I love them I ’ m 13 sorry for making this long I just really liked the movie you should watch it
laura walton	One of the best movie I have ever seen I laughed I cried and the hair stood up on the back of my neck when the concert seen at the end came on Thank you to all the actor
REGGAETONMIX FLOW	QUIERO IR A VER ESTA MIERDA QUIERO IRRRRRRR LIKE TODOS LOS QUE TIENEN GANAS DE IR AL CINE A VER ESTA PELICULA 3 AMO ESTA PELI
Andre Wilson	Saw this movie this evening with my mom we were pleased Wow
Edgar Ordaz	I just watched the movie and OMG IT IS THE BEST MOVIE EVER I definitely would recommend to watch it
s.lena	Great screening time just in time for Movember 👨
Jandres	We re family
Dean Langreo	Done watching all the way here from the philippines😭
felicia soliz	A REMARKABLE MOVIE I cried like a baby during the concert performance Very amazing movie everything wa beautifully well put together Literally one of the best movie I ve seen in my whole life
Jaja Sang	Freddie the ultimate rocker genius 3
Javiera Frías	Demasiado buena Excelentes actuaciones La disfrute mucho me emocione reí y llore la ame Totalmente recomendable
Mickey	I watched this movie today and I wa cry at Live Aid scene it wa overwhelming
Jboy808	Was Freddie bi
bigEric3542002	I am not ashamed to say I cried during the movie it felt like we had Freddie back even if it wa a short amount of time
Barbara Jeanne	Soooo beautiful I cried♡
Think Yellow	🌕️ Bohemian Rhapsody 𝔽𝕦𝕃𝕃 𝕞𝕆𝕧𝕚𝕖 2OI8 Wᴀᴛcʜ Dowɴʟoᴀᴅ ʜᴇʀᴇ t co IqvoKyCNLv Unglaublicher film Sehr zu empfehlen e auszuprobieren
Chief	Just saw this today Best movie ive seen and im not just saying that
Julia Perlingos	I ’ m going to see it tonight so excited Been a Queen fan since the mid 70 I miss Freddie ♥️ Rami brings him alive again
Ashley N	I saw it this weekend Omgosh how it hit me in the feel I wa bawling man
Lydia Jade	This wa amazing
Jonas is on Fire	Just finished seeing it about 20 min ago I love this movie so much The ending to me is very emotional I cried REST IN PARADISE FREDDIE
Angela Riggs	Queen is an Phenomenal band
Tom B	Vote Rami Malek for the Oscars Phenomenal acting and probably the best movie of 2018
Tom Amos	Freddie would be proud🙌🏻
Katushka Vallejo	Brilliant performance beautiful film Freddie Mercury you are the best artist and you will continue to live in our heart forever
Joyfulmuzeogirl	I Loved this movie I have to say I teared up a little Miss you Freddie
Hoswendt	I just noticed that Rami ’ s eye were blue and Freddie ’ s were brown
Andrea Roa	Just watched it absolute masterpiece
Radheksa Bintang Akbar	What if i don t have time
Kezzaa00	If only Freddie could be alive to see this masterpiece RIP
DontWorryItsLiam	I love how the trailer got everyone so hyped for the movie and when everyone watched it it wa complete trash lol
B1ackie Ch4n	Josh from Until Dawn
olliemario zicke	Freddie died of AIDS😥😪😫😓😖😥😣😣😪
Reaper boy	Josh is that you
mglsite	Showing the youngster what music is listen to the word of Queen s music Not a word of whining or self pity
Jagoda S	I ’ ve seen it 3 time already First time for the story second for the music and the third wa basically a 2 hour karaoke session
Сона Микаелян	1 13 1 20 song pleaseeee
Juju	I ’ m cryingggg
Nate’s Gaming	Great movie
Yanela Alvarez	best Movie of the year
KingMickey21 Legendary Mickey	I saw it yesterday so good
Barry J. Silva	It s a dam shame that you can not win an Oscar for casting Please Academy for Motion Pictures this picture need an Oscar for casting Excellent choice for the Band
dw coop	Freddie Mercury wa the best male vocalist of all time 😎👍 Love ya Freddie
lacslack	Rami look like Mick Jagger not Freddie Mercury
Aboodi United	Oscars here we come
Dina M	not a fan never will be i will skip this one
Jaimee Jurcic	I ’ m so excited to see this
bettencourt27	THEIR and HIS story is so deep and so rich that in more than 2 hour of this movie there s no time for The Show Must Go On Montserrat Caballé Rock in Rio David Bowie Michael Jackson The Highlander Flash Gordon Brian s amazing Red Special Made in Heaven e t c I WANT IT ALL guy to be continued
ifiwasyermother	I just saw it You know what From a strictically technical point of view Rami did a great job I ll spare you the detail so I don t spoil it for you But I will tell you this remember the movie My week with Marilyn Michelle Williams did a great job too Just like in Rami s case the make up the mannerism the inflection etc everything wa there Well almost everything There are certain people that had such presence and charisma that you just can t mimic that yo a T You just can t You either have it or you don t You can do everything right like Michelle and Rami but I didnt see Marilyn then and I don t see Freddie now I see an extremely awesome performance maybe even worthy of an Oscar but you can never forget you re watching Michelle and Rami in those movie You re watching actor play these legend This is not necessarily bad but just giving you head up
Jon Richardson	Okay wait look at the end of the trailer The crowd isn ’ t even doing the beat right in the shot It ’ s not even just that the audio doesn ’ t match up They are clapping twice and then stomping instead of stomping twice and then clapping
Alexander D	This trailer made it seem like something else But I loved the movie
Lightbringer	Very lame and very poor acting worse than a B movie
Distress! At The Party Place	I M FOOKING CRYING AND I M GOING TO SEE IT HIS WEEKEND AND I LOVE THEM SO MUCH OMG THANK YOU WHOEVER S IDEA THIS MOVIE WAS
Katherine Rojas	Goosebumps from the beginning until the end Rami killed it
PandakZ	2 12 I thought they never said that in the original song
mjj dolan	I loved this movie WORTH THE MONEY
Jarosław Giniewicz	just MAGIC
Annlee	Bismillah no we will never let you go never never never let me go Forever Freddie Forever Queen
Curi0u50ne	Guy that play Fred is very cosmetic if only they ’ d gin n used Sacha instead
Genaro Rafael Sotomayor	This is a nightmare I need to save my life I need to leave my dear country Venezuela but I don t have money even I don t have food sometimes Let me out of here please I need your help fella My life depends on 300 dollar to pay a bus to go to another country but it s impossible to collect here That s why I m asking for some help from you guy Just give me any amount of money to leave venezuela with my son http www gofundme com xgjgygu4
Hanneke X	Saw the movie today it wa GOOD D So many people came to watch the movie woah
aidee1007	amazing movie about the legend and legend 😍👏🏻 thank you
al2 smed	admirable performance from Rami He becomes Freddie But it tell u nothing new
Maksie0	I didn t like it
Raging Noah	The movie wa just AMAZING in the end I almost cried
Aditya Firmandani	Recomended fILM and EPIC movie Great for legend Freedy Mecury
ivana reategui	Omg Roger wa the best part 9f the film like if you agree
Eva Rose	Such an amazing movie ❤
unowen7591	Just finished watching the movie Never wa moved to tear until this film One of the best movie I had ever watched hand down Pro tip watch this in IMAX Worth every penny
T0tal Warri0r	just became a fan of Queen last year
Aaju Petersen	IM TOO EXCITED
Emerald GemOne	Saw it yesterday it wa historically and factually accurate Rami Malek did a fantastic job playing Freddie Mercury The movie also showed how the band got along during their creative process for their song It wa more about their creative process in their songwriting how they worked with each other Really good movie I wa surprised that they showed the bit in regard to Mary Austin in Mercury s life I didn t think they d show this The music in the movie wa great I sat there and head banged all through the movie
