Shishir Uzzal	Ileana😍❤❤
S O N I Videos	Ravi Teja back maja aay ga bos
Mohan Chelluri	Teaser Adhurs 👌👌
Sachin Shanth	Ileana 😍😍
prem robo	0 44 ravi teja showing🖕🖕 middle finger🖕🖕 That mean it s my turn to get a block buster 😎 Love from bangalore 😍😘
Ravy kk	As usual same storyline Nothing new Ravi Teja you completely lost man that mass mahraja factor izz completely missing👍
Nagesh Daddala	Raviteja fan kill the like button
Bandam krishna	Pakka block buster relax
Nathan Keerthi	Mass BGM
Ali Z	1000 time watched and still feel to watch again 😍😘 though don t understand Telugu
Praveen Kumar achary	All the best for Ravi Teja for a blockbuster
hari prasad Ghimire	Love you sir my fav maas maharaj👍❤️
Kola Sravanth	Relaxe it time for hit
poloju srinivas	Pakka hit
ManiDeepu Velivala	Relax
Gangadhar N	Kick Lane vundhi
Hack Tricks	http youtu be Oh03Hv4Q yw
Rohan Jha	Movie kab aayegi hindi dubbed
Govind Abhale	Superrr
md afsar	Most
Nagula SaiCumaar Goud	idhi kadha mass maharaja maak kavalsindhi eagerly waiting✌️✌️✌️❤️❤️❤️❤️
ashraf ali	the screenplay 3 character amazing audience full the energy mass super movie coming soon me ashraf karamana flim writer malayalam movie new script writer coming soon
aSanskari	He is the best
POWER SALMAN KHAN	Jai Ravi Teja
ad space	All the best Srinu Vaitla
Venkey Venkat	Relax guy it will shower
Venkat Powerking	Raviteja with iliyana D Cruz black buster hit Superb
Girish kumar	Rotta Routine movie
lovly shiva	Thopp
Kranthi Neelam	Ss thaman is back
vineeth basani	Srinu vatitla daggara stuff aipoindanukune time lo theesina movie All the best
rahul krishnan	Only for Illeana 😂 any one else ❤❤❤❤❤❤
Vanaja Adavelli	Mee movie Anni entertainment pakka but idhi action yekkuva Undhi kadaa Sir comedy yekkuva unde movie cheyandi
praveen Biradar	Ilean baby is back🔙🔙 😍😍😍😍😘 better than expectation
Telugu comedy	average
VENU BADUGU	Duper
Sai Kumar	Relax 😎😎😎👌👌👐👌
Janardhan D	Srinu vital gariki oka manchi hit ravalani korukuntu
Krish Krish Krish Krish	Super
Mohan Publications	అమర్ అక్బర్ ఆంథోనీ టీజర్ ఎక్కువసార్లు చూసిన వాళ్ళు ఒక లైక్ వేసుకోండి very intresting teaser దర్శకుడు శ్రీను వైట్ల రవితేజతో గతంలోనే మూడు సినిమాలు ఉన్నాయి నీ కోసం వెంకీ దుబాయ్ శీను ఈ మూడు కూడా వాళ్ళిద్దరి కాంబినేషన్ వచ్చి హిట్ కొట్టినవే ఇలా రవితేజతో మూడు సినిమాలు చేసిన శ్రీను వైట్ల ఇప్పుడు రవితేజతో మూడు పాత్రలు వేయిస్తూ తీస్తున్న సినిమా అమర్ అక్బర్ ఆంథోనీ రవితేజ ఈ సినిమాలో మూడు పాత్రలు చేయడం మనకి తెలిసిన విషయమే అయితే ఈ మూడు పాత్రల ద్వారా రవితేజ తన ఫాన్స్ కి ట్రిపుల్ ధమాకా ఇవ్వబోతున్నారు అయితే రిలీజ్అయిన పోస్టర్స్ కూడా ఆకర్షణీయంగా ఉన్నాయి అలాగే కొత్తగా ఇంటరెస్టింగ్ గా ఉన్నాయి ఈ మధ్యనే ఒక టీజర్ వీడియో కూడా రిలీజ్ అయ్యింది అలాగే అందరికీ నచ్చింది తమన్ బ్యాక్ గ్రౌండ్ మ్యూజిక్ కి మంచి మార్కులు కూడా పాడాయి http www bhaktibooks in p home html అయితే ఈ పోస్టర్స్ వీడియోస్ చూస్తుంటే ఇదేదో ఒక రివేంజ్ యాక్షన్ స్టొరీ ల ఉంది మామూలుగానే రవితేజ సినిమా అంటే ప్రేక్షకులలో ఒక ఆసక్తి ఉంటుంది అలాంటిది శ్రీను వైట్ల కాంబినేషన్ లో సినిమా అంటే అవి ఇంకొంచెం పెరుగుతాయి అనడంలో డౌటే లేదు అలాగే ఈ మద్యం మైత్రి మూవీ మేకర్స్ వారి సినిమాలో మంచి సినిమాలుగా ప్రేక్షకులను ఆకర్షిస్తున్నాయి మరియు వసూళ్ళను కూడా రాబడుతున్నాయి వారి ప్రొడక్షన్ లో వచ్చే సినిమా కాబట్టి ఇంకొంచెం అంచనాలు పెరుగుతాయి ఆ విధంగా ఈ రోజు ట్రైలర్ రిలీజ్ అయ్యింది కొన్ని రోజుల క్రితమే విడుదల అవ్వాల్సిన ఈ ట్రైలర్ ఇప్పుడు మన ముందుకి వచ్చింది
Ravi News	jai ravanna
Ravi Rathod	Nenavath Ravi
KAJOL BHARWANI	0 53 and movie logo too illuminati👎
Sam Sabu	Nthonu myre ahada eth😂😂
Sunil Kumar	All the Best Mass maharaja Ravi teja from Mega POWER star Ram charan fan
Ben 10 All Series	Please hit like Today is my birthday can i get 100 subscribers🎂🎂🤗🤗 please gift me
darling Gopinath	Wonderful wonderful actor price will rock in future picture will blockbuster
prakash valsangkar	Jacket hood escodam lo em dhairyamo
Penjarla Srinadh	Bomma adirindi
Chandraprasad Raj	I think this time ravi is back with some sensible movie
prasanna venkat	Iliyana
prasad power Annaladasu	All the best anna From power star fan
Im Shub	Samjh kuch nhi aaya lekin Ravi teja k karan dekha Shandaar thaa
Sairam Nani	All the best mass Mahal raja
ayeesha saara	Happy to see iliyana in telugu movie
nali sathish	It s awesome teaser
Vamsi Kalapala	Nice
Katkam Manoj	RR is super
Vamshi Krishna VAdluri	Super
Movies Se Direct Connection	Relax🔥 Teaser👌👌
Swapna Samanthula	Superr
Havila Sunduru	Ileana fans😍😘😘😘😘
Gulam Mohammed	100 day pakka movie who agree with me do like all the best mass maha raja Ravi teja
Arbindra Deuba	Ravi teja 🇳🇵🇳🇵❤️❤️
Bellapu Sohan Singh Bellapu	Super
k k	Solo hero
Aala Gadhavi	V V Good teja sar
govinda rao	Maind blowing Anna I love mass raja
aswin krishna	അപ്പം ഞാൻ ഉദേശിച്ച അമർ അക്ബർ അന്തോണി അല്ലേ
Ahamed Valli	Keka
r. srinu	super
Shahdaab Tumbi	http www instagram com p BpmSmY hqiL utm source ig web copy link
Shyam sunder	e movie okavela utterflop ayethadi anevalu like kotandi
Sai Kumar kethoji	హేలో మీరు ఫ్రీ గా 105 రూపాయలు గెలుచుకోవాలని అనుకుంటున్నారా ఇపూడే ఈ లింక్ తో డౌన్లోడ్ చేసుకుని ఉచితంగా గెలుచుకోండి http 4funindia com u 11858774
Karan Aadeez	Love Atif s Song ♥️ Must Watch this video http youtu be 6T3sssVnI1E 😍
THE NEWS WORLD	Good
Shaik Yusuf	Teaser super keka 👌👌👌👍👍👌👌
ilaarapu naresh	Trailer thus
Charan Kumar Kumar	Super jai mass Maharaja Ravi Teja
jinkala raju	All the best mass maha raja fan ki like vesukondi
john luther	jason bourne movie scene copy kottadu gaa
ashok barupati	E sari super kick ecchadu Teja
Jai naidu Jai naidu	Superb jai mass maharaja Ravi teja
Ksc Chary	Ileana I Love YOU So Much
M S	Superb
Madhu Kick	Blockbuster is on the way ✌️😍
Shashikumar Shashikumar	All de best movi from D BOSS darshan fan for karnataka
Gopi reddy ponugoti	Super
Raju Bhai	S S thaman super bgm music👌👌👌
Dasari Srinivasulu	block buster on the way
vijayamahalaxmi ganji	Superb 😎
LISA HART	http youtu be 8mVYoaGwwvg
Venkatesh boyapati	All the from tarak Anna fan
Magic movement	Mass maha raja is back to kick
Sudhedeer Sr	supar annayya
G SRIKANTH	Mass maharaja is back
Venkatesh M	Suuuuuper teaser bos
Chanti Singam	Superb
Mahesh Mahesh	Blockbuster
It'sme Satya	Ileana
naveen nagampeta	Super
sainath sai	Superb hit
Medha V	How many neutral fan Support this film
Idadhasi Santhosh	srinu garu is back
jayanth pajarla	Relax
Deepak M	Bc hindi m b release kara karo
mahaboob basha	you will be change the Heroine film will be super hit you not change the Heroine atter flap this movie
Thippe Swamy	Excellent teaser
SUMANTH MYDHIL	Superb teaser
Hollywood Telugu interesting scenes	Jai ravi teja anna
Bhava Bindu	Kick 3 lekka undi
yuvraj prajapati	The raid 2 se fight scene chori kiya re baba😂
Anand C	0 46 The Trinity Knot Clever symbolism AmarAkbarAnthony
Kothapalli Mastan	Masss maharaja is backkkkk
krishna murthy	Super excited tril
Nagaprasad V	All the best from super star Mahesh babu fan
hari sailu	Super teaser all the best mass maharaja ravi
Uday Kumar	👌👌👌👌👌👌👌
Srinu vasu Srinu vasu	Mass Raja is back
PKR TV	http youtu be kjSvvRKqpQc Please do watch new telugu short film by pkr tv
paramesh chinna	Anna ravi teja super mass maha raja
Ramu T	Mass maha raj AAA is block buster pakka iam waiting movie
Prasad Gowda	All the best from Young rebelstar ABHISHEK AMBARISH brigade
Nanijxhhe Manikala	Iliana kosam oka like pls👍😘😘😘
Rajkiran Sake	Amithab Bachan kanna em thakkuva neekaina 😎😎
RESOLVE VFX	wooooooofffff
SRIBALAJI fert	RTF
RISHABH KUMAR BANJARE	hait must
Sherlie Jhanu	M glad my baby ileana is back😍😍
durgaprasad chodavarapu	super brooooooooooooooooo
r.santosh reddy	Ileana baby after long time watching u in telugu
DHAGAD pavan	Relax
ganga tarun	From 0 19 that killing bgm made me to see 10 time
urimella raghu	Relaaaxxx ❤❤❤
Kranthi Kranthi	Eliana is back
Vikram Chakravarthy	Pakka flop
Kolli Rajesh	Jai raviteja
Manu Kumar	I think this time also super flop of srinus
Anees Basha	Awesome stylish
swathi Yellasiri	Supper anna
Hasini Babu	Ravi is back
Ramchandram Mk	Osm BGM Superb
Krishna yadlapalli	http youtu be DKqRrEw85D8
Kesavareddygari Maheswarareddy	wow
Battlestar Hole	Preview suck
Bommera Santhosh	Jai ravi teja Anna
Dream Fly Creations	Arey Movie BLOCKBUSTER Ahey JAI MASS MAHARAJ
Abhi Ram	Pakka blackbuster
shaik arif	http www facebook com 311849832966106 post 312759086208514 amazing video watch
VBR tv	Nuvveppudu musalodivavuthaav eppatike 51
Anil Kumar	RaviTeja Annay Fans like eskondi
Sachin Chhabra	U must have release it on hindi dubbed verison for who can t understnad tamik including And wish u all the best for movie Love from Punjab 👌
ayyappa Reddy	super
punam Lokesh	Waaahhhhhh
Kingmaker Uday	I think ee movie lo ravi teja ney villian
bhargavkumark16	Production value and camera very good mythri movie maker always give best output
Seshu Raju	Maass anaganey gurthuku vachhetdhi Ravi Teja Anna etuvanti background lekunda enno kastalu padi ippudu 1 range lo vunnav ne inspiration maku kuda Anna 🌟 star avvadanki bogguloo🤭🤭🤭🤭🤫🤫🤫🤫 background avsarm ledhu eppudoo nirupinchav Anna manam all ready hit kottasam e treser thotii 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁
ravi rabin	Boss nuvvu keka pakkka block buster
Devendra Yadav	Bharat🇮🇳 Mai Amar akhbar Anthony Matlab 🕉️Hindu ☪️Muslim ✝️isaii Indain I am a Indian Tum bhi ho to like👍 karo
Thota Abhishek	Super
naresh chintapalli	suprrrrrrrr enjoyyyy
Raghu Pallemoni	Raviteja anna fan
HAMEEM HAMEEM	Hahhahahaahha😋😋😋😋😋😋😋😋😋😋😋😋😁😁😁😁😁😁
srinivas k	This movie will rock
Raju Burlya	Block buster on the way
Hindi dubbed movies Download	Wow hindi aana chahiye jaldi
Marathi Daily Game Show	inda punda kunda mujhe kuch nai samajh ra lekin trailer dekhne ko aayela aur comment padhte baithela abhi realise kiyela
Mohan Velakapuram	Super I like that background music
Harshithnag Gudipati	Mass maharaja
Suresh Bolla	Srinu Vaitle where is comedy you are the king of enretirenment
pool city	Super teaser Thilakgowda
Jabeel Basha	All the best Ravi Teja n sreenu Vaitla MMM production house from Akkineni Fan s
Shyam kumar editing songs	Supar
Sainath vvs	Background score 👌👌👌👌👌👌👌
albert tripathi	RAVI TEJA FANS HIT LIKE👍👍😍💕💕❤❤💖💖
My Desi Village Life	Raviteza Ji ka Movie ka ki kisko intezar Rahta hai Hit Like Button
Samad Gour	Come soon🚣🚣🚣
Ravi Ravi	Mass maha raja Ravi Teja is back
vishal Bhargava	Biggest fan of ravi teja
pavani srija	Interesting teaser all the best Ravi teja sir
Raghu Chandrakanti	Still on trending 😍😍
Akhil Raouth	All the best from stylishstar fan
S Jakeer	Teaser baahubali ranje lo unttundi cenima maatram Sampurnshwar babu cenimala unttundi
Tendulkar Manoj	Bgm score is beautiful
HariKrishna HKS RTF	Wow super teaser
Lakshay Sharma	Please release this movie in Hindi also 😍😍😍😍😍😍😍
fun vines	http youtu be W0yupnJvlus Rupali belleyjam hot dance
Chavan Krishna	Super baya
narlli palli venkatesh	Mass raja is back no new mass raja
Pilli Rakesh	I love you đÄŕłįņģ ❤❤
kamran king	kutti k bacha iska moive data hi nhii Han Hindi mian
MegaSazad	Release in hindi also
sk arif	Aatt Thamans BGM😍😍😍😘😘😘😍💪💪👌👌
Bruce Lee	Kekaa
Vishnu M	Its comeback raviteja
kenedy ksj	Relax
Naresh Teku	Mass maharaja Ravi teja super
subbu sammy	It s amazing mindblowing
TECH INDIA JAHANGIR	నేను హిందీలో ఎప్పుడు రానున్నాను Hindi me kab aayegi
Rakesh Mallela	Super
pavan veeravalli	All the best ravi teja 💐💐frm all pspk fan
dinesh dhada	H
DiAmOnDarcH Creations	Super trailer vintage Srinu Vaitla is back Mass maharaja look adiripoyndi Blockbuster coming on the way
siva prasad	kick dubai seenu kalipinatlu undi ento malli sreenu vaitla ma illi baby with mass maharaj hit kakapoyina choostham bhayya chala workout chesi perfection vochindi body lo
Ashwind Kante	Nice
Neeraj Singh	More than 90 of movie i watch r south ko movie only I hate fkin Bollywood or u can say shitt wood Love from uttarkahand
vinay ara	Relax relax Blockbuster is on the way Super asal mass maharaj 👌👌
Rajkumar Baskaran	Mass maharaj 👌👌👌👏🏻👏🏻
Elishala Prashanth	Mass is back
Avula Dwaraka	nice ravi teja garu
md_zakir mzakir	Teaser lo dammu ledu bro
Pawan Kalyan	all the best from power star pavankalyan fan tharupuna
Akshay Hiremath	I wish this movie should be big hit for Ravi Teja sir from Karnataka fan
Milap Das	Ravi teja superhit
Kavali Shekar	AAA Kirak
Huzaifa Bari	no brahmanandam i don t watch
Kethavath Anji naik	Twaragaa vachhaai anna waiting ikkada
praveen gandham	Super
The Neil	If you like South India hit and ❤https youtu be 2m8zYK6E2nI
Madhan Mohan Reddy	👌😍😍😍👌
Salman Khan Khan	Jai Ravi Teja
Padhu Padhma	100 crore blockbuster movie in tollywood worldwide movie super hit i love you ravi teja
Praveen Reddy	Nice
Ajay samarprit	Jabra movie
AJITHERO	Uuuullllaalala
Ism Sk	keka
Krish_na red_dy	copy cat thamaan
Santhu Ammulu	Movie blockbuster 😍😍
Shiva Chandu	Mass maharaj waiting for you
praveen kumar	Heart touching
Mud Skipper	Ravi teja A complete pakage whether it s action comedy emotion he nail it like boss
Ravi Teja S	Teaser good Raviteja 👌👌💪 ATB From prabhas fan
How are you?	Ravi Teja i m your big fan😎😎😎😍😍😍😍😍😍😍😍😍😍😍🤗🤗🤗🤗😄😉
PUNYAGIRI AUTOMOBILES	Super
Ahmad Rizwan	Super
nihanth creations	బాస్ ఈజ్ బ్యాక్
Sandeep Sanny	Relax
Sadhi Ollepu	Supar
Namboo Naveen	http youtu be JD7BOmnM5hU watch this
Kitty Cat	Damn music is awesome Ravi Teja and Illeana together are here for the kill jus like kick
vaishali kanwar	Wowwwww 😍😍 awesome
Tech Info	http youtu be Pj t8HIzErU
Sri Venu	Best of luck Ravi and sreenu Venky laaga ee movie comedy to blockbuster kaavaali
sm loki	Superb star
krishna Chaitanya	It remembered me aamir khan ’ s dhoom3 who else
Suresh Budda	Superb AAA
shiva kumar	Blockbuster image
Ammanulla Feroz	Asome With Taking Of Seenu Ji
anildarling pn	All d best from young tiger fan
Purab M	This guy is in most of the funny movie of Telugu good talent he is All the best movie look interesting
Actor_MONU BABU	Super teaser Teja Sir
Sanjaykumar Ganga	Flop
all tealgu new movies 2018	http browser mcent com r 2cDLhGsyTIaYwgRmQYtBQg
PRAVEEN SONIYA	all the best
