Jan Khan	One day when you die all these thing will not go with you in your grave life is a dream
iCry Green	Was shocked when I heard Cheeta Tounge by The Wombats
Edjail Mendes	Magnificent 🔥💡💯👍
Simeon Pierre	I LOVE LUXURY LISTINGS
Shadow Heart	I ll accept a 3 mil home I m humble
javier castaneda	Was the instrumental for Brooklyn baby by Lana del Rey playing
Richard Simpson	The world fastest electric bike in the world hahaha
JJDPRO MEDIAPRODUCTION	This is a 10million dollar home with some bling to try to make you think it s worth noth 100 mill That s all
Aaron Spurgeon	This house is garbage on account that we were not able to see the master bedroom
sara paul	Expensive but lack so much ugh
Mark M	Why doesn t this dic keep saying Insane Replace the word Insane with Impressive would be more appropriate Wouldn t you agree
BrightSideOfLife	Can I just rent the snack room at 10 00
Pandarrow	Lets face it No one s gon na buy this
reggie bayard	188 MILLION isnt jack diddly considering some lucky mother fucker just won 1 6 BILLION dollar in the last megamillions not to long ago
sledrelics	This home actually come with air wolf Sold
ezekiel1238	Tfw you realize you will never make anywhere near a percentage of this in your entire lifetime
Kinjal Brahmbhatt	What doe this man do for living
ThatGuy	project 8 vibe w that song
Neo Guy	This world is really messed up and those two douche bag love it
Keith Krieger	188 million dollar home for one greedy asshole smh one tenth of the cost of that home could ve helped 1000 of starving kid buy a nice comfy home and use the other 187 million to help end poverty
Rene Laureano	Did I just see a needle full with ice 🤦‍♂️
varun singh	many of the thing in this house are useless nothing but expensive just to show off
Philippe Turgeom	I mean this is just a big waste of money I understand buying a bigger house because more and money and what not but I when will anyone need that house have the money to buy it or be in the area to get the house Literally Bill Gates house is cheaper than this
adrianor31	It s a 188M Mansion and you need to use the stair No elevator
Gawee Fab	I generally don t want to live in that house ever It s too fucking luxurious It s just an unnecessary investment
MrFreshomie	It will take me like 30 year to run away from this mansion
Johnny Dang	Sales person 3 paragraph explanation on the significance of a certain part if the house Ryan Generic one word response
justitek	is either me or that bold dude from the side reminds me of Stan from The Golden Girls
Scavenger	Surprised this isn ’ t on Million Dollar Listing New York
Arseny	A little suggestion for the Expert home designer in the comment all of a sudden 1 Stop saying the person of the house ha bad taste Taste is subjective to the individual 2 Stop saying I would never buy expensive shit if that were my mansion Money change even the purest of people 3 Stop looking like fucking idiot 4 Listen to my beautiful music
shelly mmadu	owner ha no taste whats so ever a house worth 188 mill i wa expecting to see an airport to say the least
ilfromdaville	someone send this to the mega million winner
H G	Wasn t this featured in Legion season 2 Alternate reality billionaire David I m sure he wa in this house
Misterlikeseverythin	And where s the desk room for my gaming pc
Dwayne cartex	look affordable
Róbert Nagy	tényleg ez a kecoban nem pornot forgattak
MODESTO	When the caravan get here can they all live here
lee keilok	Well I found free 4362a money making system that is really working just go to greatworks club KzxPO Great work
Its Reason	how would i it would be difficult to get truly comfortable living there because of the insane value of everything there are people that would do anything for that house my anxiety level would be off the chart the only thing that would calm me down is having a seal team present 24 7 lol
andrew carter	IS THAT YOU DON DAPRE
Visionhigher	They mentioned a lot of thing regarding this house but not one they mentioned how much tax this house pay a year
Debb Curry-Millard	Why are there always so many more bathroom than bedroom Dx
halfhawkhalfman	It s a free country where people who ve earned what they have can buy what they want I hope that never change but only a soulless billionaire would buy a 188M home over a 15M home if doing so prevented them from giving at least a couple 100M to different charitable cause Even a an ardent capitalist disgust is my primary reaction to part of this video
B-Weeks	haha
Cripes Almighty	I would rather live in a log cabin in Idaho
Shiranova	So you bought this extremely valuable black quartz crystal which wa also a family heirloom and removed half of it mass to make a sink out of it Really
M F	that is crazy
darlene pham	cry in poor
BigCooter.com	sterile and ugly absolutely NO architectural appeal or styling look more like a converted office building
Chris Ingram	you didn t want to mic the realtor
mushlove	Too much it ’ s a museum not a home i ’ d rather have a small cozy house and family
crazy gamer	In the desc it say 8th wonder of the work
Ric Ferr	WHY why this
Screw The Net	What a dumbass That is such a waste of resource especially money smfh roflolmfao
Nexx Level	Well you can really only market this crib to billionaire Since there ’ s only like 2500 billionaire out of the 300 million people that mean 99 9 of u could NEVER live here It ’ s cool and opulent but kind of pointless lol
your welcome	Clean air in California Priceless
Black is Back Mahandana	All he could say wa crazy and insane
Sean Phillips	All this guy brought up wa the cost of everything Is that really all rich people have to talk about More money
Siemianowicee	who s Bruce
Andy Lucero	If your reading this i hope you get rich 💪🏽
Rex Evans	Are we gon na pretend like this isn ’ t Beyoncé and jay z ’ s new home And that Beyoncé doesn ’ t sit there and watch herself and critique her performance
pickAtell	dude wa shocked and wa thinking about live XDXD he wa totally not there lol
stevenARTify	I ll take two 😂
Flame	And the view is just smog
SAADMAN CHOUDHURY	it like jeff bezos buying an iphone
bubbie bub	See who manages the VERY fine line inbetween LUXUARY GAUDY VERY VERY THIN LINE TO MUCH MONEY PUT OR FOR ME TO MANGE IT
Ndala Aviation	INSANE CRAZY INSANE CRAZY insane crazy insane crazy in craz
Paul anon	zero class the furniture and ornament may have cost million but in reality they are worthless kitsch junk
courcheval	The evidence that big and expensive doesnt necessarily mean beautifull Many tiny house are more inviting to accomodate yourself than that mansion
Errique Young	I ll take it
beatz04	Insane nut crazy he doesn t mean any of it he s just bored and more concerned with his appearance and the fitting of his shirt Besides they never gon na sell that thing for 188 mill for that prize it s too small and also convoluted with wannabe art
Sid B	5 49 I m sold I want this house
Tullock	people selling their mansion for underground one
Croaker	Nope
Leo Sagos	Not my taste I like classic house this is too modern for me
Bleckwater	then a couple of squatter show up and stay there for 6 month
John Love	I love luxury
gumse90210	The most ugly house I have ever seen interior and taste is a big mess
theboykaden12 XD	What doe this guy work for good gosh
Topsy K	Must be Bruce Wayne s house
zachary lequieu	Well I found free 2614a money making system that is really working just go to greatworks club vqmYO Great work
Kevin Harte	Rich pig They can t get by with a million dollar home
MAKO_ YT	That ’ s what you earn when you Study so Study kid
sait cihangir Aldemir	All that swank and still playing hotel california in the garage
DaKermitFrog	How many bump of coke do you think Ryan had while touring the mansion My guess is 5
Reboot toys Ellis 1979	I wonder if they will change up the car definitely mean something with the new ham in at 4 26 forever
Pat Mahon	One man s meat…
skyventure14	All I could hear is wow crazy thats insane Dwl
