Jeff Nicholson	3:15 dudes holding a shitty iPhone it’s not even an iPhone X like god
TVperson1	It really highlights how some super rich people aren't that bright!
Dr Dread	Absolute WASTE of money.........Too Big, UNhomely, Massive maintainance, Large STAFF.........Nah
CNC O	What a stupid idiot, to spend so much money just to get the others attention. What a weak idiot. And btw, go and do a fucking hair transplant, you look ridiculous.
bar10dr	Do more rich home walkthroughs, work on your responses to the guide, you'll be famous.
A VERY horny Mr.Dinosaur	"come back anytime!" -comes back the next day "what are you doing here?" "BUT YOU SAID.."
Ali Reza	half the price of this house is just some useless crap. isn't just cheaper to build your own mansion?
Tonino	I don't want to live in a place like lol
Sarah Welstead	Other than, say, 1 or 2 Saudi Prince/Russian oligarch types, who the heck would be interested in this 'house' as an actual living space? I can see a corporation buying it for entertainment/investment purposes, or someone turning it into some kind of retreat, but who the hell is actually the market for a property with honey onyx replicas of designer bags? That's really not adequately addressed here.
Beardmania	Tear this motherfucker down and build some real houses. An entire neighborhood could be built over this waste of space.
nOsWeaRtHeOnE	Thumbs up if this was CRAZY!
pikiwiki	I don't think they can move this thing. This thing has been on the market for Years
Roberto Legaspi	The man is more of modelling himself.  The only comments ive heard from him is crazy and insane
JORGE HERNANDEZ	I will like to buy it now !!!!
Sid Pablo	I'm watching a $188million dollar video. For free. Minus battery and data and phone price. Oh and time.
hotneo7	I've kept an eye on 924 Bel Air for some time when it initially floated a $250 mil price tag and was featured on all the morning circuits but in this economy to still see it unsold means nobody in America is crazy enough to buy this property, maybe a Chinese billionaire will but never actually spend the night. It's got this fake helicopter on the pad that doesn't fly, no engine, and a massive tv that pops out of the pool area, a James Bond theater and a candy wall. It also comes with 'hard to find' collectors cars but really they are your average supercars. It's a fun house perfect for a hip-hop music video ( if they can insure it) but it's so over the top that the ROI is dicey in this housing bubble.
manfred edilson	for people like Paul allen, 400 million boat living in 25 mil house makes sense because when the 400 million dollar boat becomes 50 million dollar used boat, he can buy a new one like you guy a gum from the 7/11
Etienne STERCQ	I love luxury listings
Gh0stBustaz11	this is the american dream right here
smokestrong1000	don't forget the 2 million a year property tax haha. better have DEEP pockets.
Jan Khan	One day when you die all these things will not go with you in your grave. life is a dream.
iCry Green	Was shocked when I heard Cheeta Tounge by The Wombats
Edjail Mendes	Magnificent 🔥💡💯👍
Simeon Pierre	I LOVE LUXURY LISTINGS!!!!
Shadow Heart	I'll accept a $3 mil. home. I'm humble.
javier castaneda	Was the instrumental for Brooklyn baby by Lana del Rey playing?
Richard Simpson	"The worlds fastest electric bike in the world" hahaha
JJDPRO MEDIAPRODUCTION	This is a 10million dollar home with some bling to try to make you think it's worth noth 100 mill. That's all.
Aaron Spurgeon	This house is garbage on account that we were not able to see the master bedroom.
sara paul	Expensive but lacks so much ugh
Mark M	Why doesn't this dic keep saying, "Insane"? Replace the word Insane with Impressive would be more appropriate. Wouldn't you agree?
BrightSideOfLife	Can I just rent the snack room at 10:00
Pandarrow	Lets face it. No one's gonna buy this
reggie bayard	188 MILLION isnt jack diddly considering some lucky mother fucker just won 1.6 BILLION dollars in the last megamillions not to long ago
sledrelics	This home actually comes with air wolf. Sold!
ezekiel1238	Tfw you realize you will never make anywhere near a percentage of this in your entire lifetime
Kinjal Brahmbhatt	What does this man do for living?
ThatGuy	project 8 vibes w that song
Neo Guy	This world is really  messed up, and those two douche bags love it.
Keith Krieger	188 million dollar home for one greedy asshole smh one tenth of the cost of that home could've helped 1000s of starving kids. buy a nice comfy home and use the other 187 million to help end poverty
Rene Laureano	Did I just see a needle full with ice? 🤦‍♂️
varun singh	many of the things in this house are useless, nothing but expensive just to show off!
Philippe Turgeom	I mean this is just a big waste of money. I understand buying a bigger house because more and money and what not, but I when will anyone need that house, have the money to buy it, or be in the area to get the house. Literally, Bill Gates' house is cheaper than this.
adrianor31	It's a $188M Mansion and you need to use the stairs? No elevator?
Gawee Fab	I generally don't want to live in that house, ever. It's too fucking luxurious. It's just an unnecessary investment.
MrFreshomie	It will take me like 30 years to run away from this mansion.
Johnny Dang	Sales person: *3 paragraph explanation on the significance of a certain part if the house* Ryan: *Generic one word response*
justitek	is either me or that bold dude from the side reminds me of Stan from The Golden Girls?
Scavenger	Surprised this isn’t on Million Dollar Listing New York.
Arseny	A little suggestion for the Expert home designers in the comments all of a sudden.   1: Stop saying the person of the house has bad taste. Taste is subjective to the individual.  2: Stop saying "I would never buy expensive shit if that were my mansion."  Money changes even the purest of people.   3: Stop looking like fucking idiots.   4: Listen to my beautiful music :)
shelly mmadu	owner has no taste whats so ever., a house worth 188 mill i was expecting to see an airport to say the least
ilfromdaville	someone send this to the mega millions winner
H G	Wasn't this featured in Legion season 2?  Alternate reality billionaire David; I'm sure he was in this house.
Misterlikeseverythin	And where's the desk/room for my gaming pc?
Dwayne cartex	looks affordable
Róbert Nagy	tényleg ez a kecoban nem pornot forgattak :)))))))))))))
MODESTO	When the caravan gets here can they all live here?
lee keilok	Well I found free $4362a money making system that is really working:(just go to)  greatworks.club/?KzxPO Great work...
Its Reason	how would... i... it would be difficult to get truly comfortable living there because of the insane value of everything. there are people that would do anything for that house. my anxiety levels would be off the charts. the only thing that would calm me down is having a seal team present 24/7 lol
andrew carter	IS THAT YOU DON DAPRE???????????
Visionhigher	They mentioned a lot of thing regarding this house, but not ones they mentioned how much taxes this house pays a year.
Debb Curry-Millard	Why are there always so many more bathrooms than bedrooms? Dx
halfhawkhalfman	It's a free country where people who've earned what they have can buy what they want. I hope that never changes -  but only a soulless billionaire would buy a $188M home over a $15M home, if doing so prevented them from giving at least a couple $100M to different charitable causes.  Even as an ardent capitalist, disgust is my primary reaction to parts of this video.
B-Weeks	haha..
Cripes Almighty	I would rather live in a log cabin in Idaho.
Shiranova	So you bought this extremely valuable black quartz crystal which was also a family heirloom and removed half of its mass to make a sink out of it? Really?
M F	that is crazy
darlene pham	* cries in *poor* *
BigCooter.com	sterile and ugly .. absolutely NO architectural appeal or styling ... looks more like a converted office building.
Chris Ingram	you didn't want to mic the realtor ?
mushlove	Too much.. it’s a museum not a home.. i’d rather have a small cozy house and family.
crazy gamer	In the desc it says 8th wonder of the work
Ric Ferr	WHY ?.... why this ?
Screw The Net	What a dumbass! That is such a waste of resources, especially money...*smfh * roflolmfao >,;,<
Nexx Level	Well you can really only market this crib to billionaires. Since there’s only like 2500 billionaires out of the 300 million people that means 99.9% of us could NEVER live here. It’s cool and opulent but kind of pointless lol
your welcome	Clean air in California.. Priceless
Black is Back Mahandana	All he could say was crazy and insane
Sean Phillips	All this guy brought up was the cost of everything. Is that really all rich people have to talk about? More money?
Siemianowicee	who's Bruce ?
Andy Lucero	If your reading this i hope you get rich 💪🏽
Rex Evans	Are we gonna pretend like this isn’t Beyoncé and jay z’s new home? And that Beyoncé doesn’t sit there and watch herself and critique her performances?
pickAtell	dude was shocked and was thinking about live. XDXD. he was totally not there. lol
stevenARTify	I'll take two. 😂
Flame	And the view is just smog
SAADMAN CHOUDHURY	its like jeff bezos buying an iphone
bubbie bub	See who manages the VERY fine line inbetween LUXUARY / GAUDY. VERY VERY THIN LINE. TO MUCH MONEY PUT OR FOR ME TO MANGE IT
