Louis Frost	Merkel what is it about German leader destroying Europe
Nice Breasts	the left the right your an idiot that s just another way to divide the people A good idea is a good idea quit fucking categorizing everything oh they think this so that mean their a leftist or an alt right people are so fucking stupid
Don Day	After the November s election y all are gon na be upset The NWO is unstoppable
Erin Gooch	Where is the link you were talking about
TheyLive YouSleep	This is what they did to Europe Germany France Italy invaded them with the poor ignorant mass It s much easier to govern over third world slave than over intelligent people with resource and ideal of freedom
Fay Easton	Yes Soros is the enemy He should be taken out even if it ’ s by a drone
Paul Kwiatkowski	shame the bomb in his mailbox did not blow up in his face
deathbypowerpoint	Trump 2020
James Dude	Where is Q Where is R Where is Rudy Where is the Unredacted FISA and Doc s Where is Sessions Where is Horowitz Where is Huber Where is the Beef
Mark Fisher	soros ha is hiring thug in every state he is not paying worker comp insurance in ANY STATE he should be sued for billion on dollar his worker like antifa thug ARE GETTING HURT AT WORK AND HE SHOULD BE JAILED
Diego Antonio Baeza Reyes	You lost me when you say Rotchild s puppet
Wayne Teachman	These People are being used a well a people in the EU and we all know those responsible for all this here and in the EU Countries and all people of the Worlds must Demand the Arrest of the one responsible and made to pay for their Crimes Now it is Due Time these people are stopped
Jack Morgan	People realize that Republicans are an extension of the fascist Natzis George Bush Sr dad help Hitlers rise to power In stead of execution of Natzis they simply moved to America took position of power and developed NASA and the CIA and put their groomed dictator George Bush a America s President Republicans and Democrats are two side of the same coin
Sadie Snow	Make or Break Time BuildTheWall and do please bring out the Armed Forces
The Dragonfly	Ummm real video is down right now might wan na check your account I follow you there too
Gregory Rapier	Take the snake head off Take out Soros and you take the snake head off
Shawn D	Lock and load
tyler durden	Shared Liked and Subed 👌😀
Denise Fox	Don t let them in get our military there now
deejie weejie	These people are NOT a caravan of migrant They are INVADERS and they must be rounded up and taken right back to their own country
Chris M	Let me just say this is my opinion it doe not reflect on anyone else I think the cabal is pushing for civil war This would remove their dead weight and having le mouth to feed in their hierarchy Have more to themselves that are left over They do not care about anyone but themselves They sell each other out when opportunity present itself or if threatened
Alberto C	I m sorry but US sovereignty in Israel s hand
wdh 3007	Arrest the Globalist Nazi George Soros
Corinne Guilmain	Wow This exposure is awesome It s like puke coming up from the bowel of the beast What s really awesome is that the consciousness of all people will see the goodness of God and that God is not the source of the evil being cast back to where it came from God bless the people who stand up and cast down who are cleaning up this mess and the one who have courage to seek out the truth Amen
Arthur  Moore	Put out wanted poster on these scum bag and make it dead or alive The one left Bring me in a the executioner This ha gotten way out of hand Trump need our help
Gellybean Riley	Thank you a good video
Silvio hundrić	Bravo Sean thank God you been fired 10 year ago It s now or never for American people STG report goosebump video are now your trademark
Cheryl Dubois	George Sore as army a bunch of in bread screaming moron All they can do is moan and scream but we can SHOOT Is that the best ole scrotum face can do
Shirley H	WAR DRUMMER ha an urgent message
edgar valderrama	People fleeing don t proudly wave the flag they are fleeing from
kingmd13	Jeez people thia is all planned im talking TRUMP a well he is the antitheseis to the theseis to create the synthesis the old playbook they let all this out at once Really people bringing down all social political financial religious structure uhm yea Pike and Blevaski satan witch spoke of this this IS THE PLAN pick a side right How they want it cuz they know how human function and yall buying right INTO IT it been written get right with the one and only truth of this world before it too late tc
Todd P.	I wa referred here from the Black Conservative Patriot channel Liked and Subscribed
Wulff Human	israhells zionist jew terrorist sponsored migrant caravan just like their migrant crisis for greed in Europe
Blanca Fay	English below Los amo y Oro por todos Nuestros hermanos en Honduras Que Dios mande avivamiento a su pais Pero esta invasion e una movida politica Organizada y financiada por el enemigo con propositos ocultos Recuerden la invasion de los marielitos de Cuba en 1980 Abre Nuestros ojos Señor I luv pray for our brother in Honduras I pray for revival in their land however I believe this is a political move organized financed by the enemy with hidden agenda open our eye Lord no weapon formed against u can prosper remember marielitos cuban invasion of 1980
Louise Christian	This is definitely George Sorros Rapes Murder and Depravity coming to America Do they want illegals vote Pray to Our Lord Jesus Christ He Is The Answer America will be destroyed if they allow all this people in Dark Days Ahead 🙏🏼🙏🏼🙏🏼💖🙏🏼🙏🏼
Bruce Wright	http www geoengineeringwatch org obamas october surprise creating and steering hurricane sandy TRUMP OBAMA and GEORGE W BUSH have all committed TREASON on numerous occasion with HAARP and other Weaponized Weather Technology Why There is BIG MONEY made from WARS CATASTROPHES not Peace Tranquility For example EACH Hurricane Created Steered into American land generates approximately 100 BILLION DOLLARS in Revenue for the Illuminati controlled Corporate Interests Remember folk United States Inc is a privately owned foreign corporation registered in France and recorded at The Vatican What we ignorantly call our government is in reality a PRIVATE CORPORATION who doesn t give a damn about YOU TRUMP OBAMA BUSH and CLINTON are all LOYAL to this Illuminati The War Bankers The Money Controllers not The American people They are committing TREASON in every area of our life yet the vast majority of Americans remain TOTALLY CLUELESS It s absolutely AMAZING LOOK AT SOME OF THE TREASON being committed against YOU Right Now http hubpages com politics GOD IS DEAD IN AMERICA
