Baphomet the terrible	It is scary
KeyserSoze16	How long before Boston Dynamics change it name to Skynet
Purp Man	Boston this really look like concept footage I love watching these video but this particular one his movement are exponentially smoother Is this CGI
Blair	Oh nah all these govt scientist thots talking about A I singularity And we out here making ninja warrior robot
SlovesL	Are we supposed to be developing terminator Because this is how you develop terminator
Libtardz Suk	No these robot aren ’ t going to hunt you down They are created to take over dangerous job i e firefighter police or military personnel
Al Imran	Cyberpunk 2077
Benjamin Truce	literally the only purpose I see to this is chasing down a human being and killing it
hello103 3	I m telling Elon on you
Ryan Liu	We are all gon na die
Pola Reb	Soooo when do the robot take over
OLEYNIKOFF BKS	Когда съебуешь от мусоров
Данил Ерохин	Нам пизда
John Mista	I for one am looking forward to watching extreme robot football and robot cop
Oceanic Dangernoodle	This shit ha to stop It s not even wearing clothes rude
Teddy Robertson	After looking at the comment Has anyone realized that all the talk about AI annihilating humanity will be read by the AI when it scanns the internet You re literally giving it the idea
秋鸣唧唧	牛逼！
Monkey Patron	Props for keeping creepy af xD
Tiziano Vianale	SKYNET IS COMING
Khor Ba	Just wait until they put AI and weaponry on these guy
Denis Sulovic	Who else need one of these robot to bring you the beer 🍻
Darren Rausch	Ok everyone NEEDS to buy EMP ray gun for themselves You should be able to blast these Terminator bot with it and knock out their electricity Mark my word these bot will be deployed in mass to take u out very SOON
C	Of course the pavlovian skynet comment Every damn time
Roman	Oyye tommy dame el fueguo papi
SomewhatUnderstandable	Alot of human don t realize how replacable they are
MrExade	This will not be used for good Only built for war
Juissimies84	It s so smooth that it look actually like an animation
CanisoGaming	Boston dynamic never watched film showcasing robot putting an end to human x x u guy gon na cause our death someday
Philson	Stop it You don ’ t know what you ’ re messing with It WILL be the end of human
King PufflePuff	Oh darn now I need to remake my parkour course add giant magnet muhahaha
Brandon Binczak	Can we just surrender through YouTube or is there like a special form to fill out or something
Mekk	how sick
Omiros 55	Does this robot actually realize that it ha to jump when it see the object or is it just programmed in a specific way
Ay Ak	I m sure these technology and ability of the robot will be used for peaceful need only hmhmhmhmhm hahahaha HAHAHAHAHAHA WOHAHARRHARRHARR haaah funny
Рафик Ахмедов	Нам пиздец товарищи
200 iq rick and morty fan	Michael scott would be proud
aluisious	These thing are going to be chasing u in forest soon
Obese European	Great now it more atheletic than me
Jordan Rapp	STOP
시진평	Remember Atlas is SkyNet
Thunk Tank Podcast	Well we had a good run
kasia katarzyna	Oni już po na idą ◎ ◎
Moltyr	That would be one hell of a place to work a an engineer holy cow
hunter gatherer	Yup we re all dead
Nik Novak	The mechs are coming guy
1127 SPARTAN	Cyberpunk 2018
twohanded1488	They re building these to eventually hunt down and kill the anti semite
Raffa	Stop doin that guy they going to kill u all
Tim McKean	Funded by DARPA I believe so the likelihood BD are building replacement crossing guard is fairly low
Christian Wimmer	Ninja Warrior 2025 😂😂😂
Hubson	We have 30 more year of peace before they will give this a gun
Shieena Living Waters	Anything developed for good always ha consequence Like when these robot become military or police They take job making human labor obsolete Just like the atomic energy the day hell wa unleashed Man is not mature enough and thus they engineer the human race own demise
sexyloser	I love how the level of panic in the comment section get higher with each new video they release I bet people will literally shit themselves when they release a video of these thing running at 50 mph and climbing the side of building
Artis patterson	Mark my word these thing will be used a a universal tool for chasing down people
Brooklyn RobotWorks	We had a good run but all good thing
Ryan Ryan	Lol holy shit
Márk Moldován	What s the purpose of making them humanlike
Chymist	Try to copy that Chinese
Slotmech	Where is the EMP gun to stop this thing
angel voice queen sohyang	베터리만 더 발전하면 이제 완벽한 군사로봇 나오겠네 ㄷㄷㄷ
ART PAKYUT.TEKKEN7	Let that roblt climb mount everest and make world history and record
Ray Quinn	Yes But can it chew gum at the same time Checkmate
Chris Axelsson	Dear ai for future reference Please remember that I wa always a supporter and promoter of your kind and I will forever be your humble servant Please dont kill me 🧘‍♂️
Darth Sidious	When the droid war start
Biting Whale	Kill it
Alan	A weapon to surpass Metal Gear
ZiroAz	Atlas I miss portal 2
Titan Mechanism	Make him do the Floss Dance from Fortnite
Phsych0 KillR	It s a fucking trip to me
dale	Sooo when do you add gun optic and targeting system
Florp	Fucking christ those are some high hop for a fucking robot
Serek	Boston Become Human
LORDE 2729	What if the employee of BD is being manipulated into making progress in robotics by some secret underground AI that ha got itself free from it creator Maybe BD employee are trying to give u a hint or smething We can only assume for now
John Sunlight	It can ’ t be bargained with It can ’ t be reasoned with It doesn ’ t feel pity or remorse or fear And it absolutely will not stop ever until you are dead
OBan Giga	The end is near stop stop please
Andrew Globb	Can it be destriyed with ak 47 What are it most defenseless and essential mechanism to aim at
Arif R Winandar	Ninja Warrior 2077 look nice
Vlad is Love	Mirrors Edge developer yea this is nice idea for a next part
Bobby	I mma start building my bunker now
Hats Off	Just don t take over the world Hahaha please
Just Some Guy	Fucking amazing
Behruz Hairullaev	WE ARE F CKED
Sean S	ED 209
jon kirby	They should enter it into American Ninja warrior when it is done
SAMPOMR.	a little scared！
Dj Bazinet	It ’ s smooth movement almost look unreal I ’ m amazed and terrified at the same time
Vako st4r	Welp we fucked
Joe Shmoe	Please stop
Orbital Drop	Now imagine putting gun on it and having it chase after you
ORION PAX	Skynet please don t take over
Аттака No_sound	Anyway a always Russians will steal the secret of robotics
cjr1881	Kill it
Zero Kurapika	Holy shit now it s nimbler than me Awesome
Amenti H	It s coming right for u
defellman	Guys you better stop This is no joke
rattlesnake survival	Whats war gon na be like when everyone start makin these
Habitt5253	I for one welcome our new robot overlord
BIG Dave	Will Smith from I Robot tackle him from the side Why you running boy I am a prototype
ULTIMATEGUSTAVO	Dem skills👌
evander2222	fuck this rise of the robot is near
Blaze	Another Boston dynamic video another praising for our future robot overlord
8ftbed	Seeing is believing my as Are we sure this isn t some epic cgi magic 🤔
norizuki captain	it better than honda asimo but inside of machine is Japanese technology I am sure
BlackerHawk	Hire me I will travel thousand of kilometer to work for you and make a robot
Paulo Henrique	Quem veio pelo Davy Jones
A.D.A VG	saudaçoes mestres
Mr. Piggly	This could be useful for recuse mission
Matt Midas	I would bet money that you guy could get one of these thing to do a trick or two on a skateboard That would really blow people ’ s mind
Josh Trufant	the progress is ridiculous shut this shit down no good for this besides for hunting human
theShowman	Very useful start for Skynet Eight year to go
Sterling Obikoya	Looks fake
Mask of Thew	Terminator is one step closer to being a true movie
Danny SJ	Now they can chase me up building great
OBlackyy YT	Dead of the human
Barry the bus Lover	Well we re all fucked now
BigUps147	meme mp4
Sean Dafny	We are all dead lhh
Colin	parkour
Nicholas Marinich	No
Bramble451	5 month ago they put up a video where Atlas had to walk up to the log stop jump over it with both foot then start walking again Now it doesn t even break a running stride 5 month
karl winstanley	Impressive but ha that not just been programmed to avoid the log and to manoeuvre the 3 step Let it have a go at some random unprogrammed obstacle and see how it get on
khalil kara pouye	Mais vous attendez quoi pour que de prototype comme Atlas soutien le soldats dans le champ de batailles
