gowtam pondara	We can feel that 3 d effect ... Awsome experience.... Waiting to watch in theaters..... ALL THE BEST FOR ALL THE TEAM OF 2.0... HATS OFF SHANKAR SIR..
SAMY kratos20	Can't understand but sound is awesome 👍
Ranjith Kumar	Songs are bad. They are copied robo part 1 BGM.
ovi jit	super
Rajini Kanth	MaassS
Tamil cinemaa Reviews	Super star ....
Sri Sri	CEO IN THE HOUSE mari arambichu engayo kondu poiddapa 😍ARR
Arun Babu	Each and every time ARR proves tht he is "THE BEST"... Super MAGICAL song with a magical feel...! 2.0 vera level Experimentation in music...! Hit Like if u have been ADDICTED to ts song❤❤👌...!
rajkumar ooty	No one can even touch super star rajani sir feet he is allways no 1 allways
Enjoy Now	SuperB... 🔥🔥🔥
Vanakkam Soccer - Expert Skills and Tricks தமிழ்	1:45 Thalaivar cookoo reference 😉
Akash Pandey	Music sounds like faded (alan walker)
vijayakumar raja	worst lyrics in recent times...
Shahid TikTok	Trailer realise karo 2.0 ka
Mantri Balaji	When movie is releasing?? anyone tell plzzzzzzzzzzzzzzzzzzz
zenfone selfie	Awsone music  Awsome beat Awsome A R boss
Prakarsh Raj	Sounds nice ,but what is RAJALI???SOMEONE TELL ME PLZ
Micheal Raj	"3.O" does it means there is a third form of evaluation is goona be there????
Sarath Kumar	arr
Aarush Malik	Next level
SANKU	Only gave a like because of A R Rahman!
santu Kumar	Boom Boom
Kaustuv Bhattacharya	The villain looks like the Night King 😂😂😂
arun sagar	Wowwwwwwwwww......
Talha Siddiqui	Another tattii film coming ....
bala m	Vera level of making 2.0 kandipa namma Robo chitti...Baahubali record ah break pannum...undoubtedly....Advance Congratulations for the team of "Effort Unlimited "
Sethu p	How come nobody said this is a 3D Video (red and blue). Guys watch again with a 3D Glass,  Thank me later :) :)
Rockster DSP	#AR.....Ka      #BGM....... LIKE 💝💯👋 ARE
e 221b306	The song sky rockets from 1:50!!!!!
lakshmi m	Thalaivar forever🤘😎
Akshay kat Kumar	Where is hindi version
Subhajit Sarkar	Who are stupid dislike this song
navin tiwari	A R Rahman creates magic with his music 👍👍
Venkatesh	Rahman Bahubali of Musiz
NaveenKumar Namachivayam	Please publish it in 4K quality.
Aditya Kardile	https://youtu.be/gxzXKpQeCmg
Anna Mass	Awful lyrics!!
Mohammed Faraz	Isaac Asimov yarra
Bhanu Prakash	So its 3.0 ThreepointO ##
satyam kumar	Amazing hats off  Ar rahman sir  Indian hans zimmer
cuty sexy	Koe bataega kab release date hai
Dharmendra kumar Patkar	Darasal....mai ye kehna chahta Hun ki mujhe Tamil nahi aati.....😅
A New Version	Top class music💐💐💐💐💐👌👌
Vignesh Padmanaban	From 3.29 till the end, the beats are out of the world.. ARR always rocks
Neeraj Sagar	Awesome music
Raviraaj Sputnik	3D????
FUNNY GURU RB	super song
Surya Kumar	***thaaaaaaa!!! Salute
vaibhav Prabhu	Akki
Sankalan Chattopadhyay	Its better than hindi lyrics...
Vasanthan Bo	I am waiting for shankar  vilain akshay kumar
Virat Upadhyay	Can any one notice this songs 3.0 so that's meaning?
mohmad husen	We want this song in Hindi
PRITHIKA BALAJI	Mokka
Mohamed Yasir	Song super
Manmohan Shekhawat	Mechanical Sundariye- Hindi Trap Beat..A.R Rahman👌
Nirmal stan	Dei sathiyama song kevalama iruku 😞😞
Hari Dass	Enku mattum than "Rajamouli" nee gali nu kekkutha??
Facts w/ Rishi	Randa😂😂😂
gopal randhir	3.0? it's 2.0 right?
Technology Era	AWESOME  https://m.youtube.com/channel/UCdytEGF8x5aJvjolgOVZ2qw/videos
Mohammed Ashik	Sankar 🔥🔥🔥
Sasi JK JeyaKanth	Sure there will be a great success for Hardwork! Wishes from chiyaan vikram fans
RaKa Chennal	Rajni Fans Are United ... The Mass Rajni Sir Fans Blast Like Button
Deepak 2.0	Die hard fan of arr, Shankar,rajini. This is THE BEST combo you can ever see  Together they can create wonders  (Eg: Shivaji  enthiran ...)
D.R. Rana	Yeah. The real one comes now.. A. R. RAHMAN the second name of music
partha Giri	This z d 7th tym m watchn,addiction😍
Premkumar M	Lyrical video in 3D 🤩
Parash kumar Singh	Very very expectation in this movie
Kali Prakash	Arr
Abhishek venkatraman	Excellent
Junaid Ahmed	3 point 0
Akshay Patel	Out standing
Hacker boy	Please😫🙏🙏💓 release the movie in the month of December 2018
Sreejith P	1:32 ......3.0? Anyone else observed?
Sumithra Vijayakumar	I think the movie will not be a blockbuster😛😛😛😛
Jitu Paikra	this movie going to flop mark my work
Ultimate world	Rahman magic starts from 0.29 what  a creation, he always experiment himself in music.
ram vivek	After fight sequence this somg will play. Rekka pichukucho.
Ajay Gupta	Anna Telugu lo yeppudu??
Alageswaran Gurusamy	Hit like only for ARR and Sankar
Rameshbabu Dharavathu	Thalyvaw.... With perfect machine like akshay kumar
Mrinal Gaur	3:32 badass Akki 😎😍😍😍
sanjeev sanjeev	Ennapa trending aaga maatinguthu😥😥
The Dark Knight	Robot had a song with "2.0" in it and this one has a part where "3.0" is there. Am I the only one who thinks this is weird?!!
People Talkies Entertainment	Marpalaz lines, music, voice
Deepak Jha	Samajh me nahi aya lekin maja aya
Jeetram jajunda	Me akki fan
aayush kumar	*_Itne saare phone to legaye_* *_Charger kon le jayega_*
Lucky	Hindi version pls...
Dhana Sekar	Vera level song ....
Ravikiran Kakarla	We have seen enough of these in Hollywood...
UNTITLED CHANNEL	Thailaivaaaaaa😘😘😘😘😘😘😘😘😘😘😘😘
laughing Town	Rajnikanth Movie breakdance Scene 👉👉https://youtu.be/Yc2rLjcJNCI
viki vijay	Ayyo technical k but lyrics😂
Akhin Cuts	This is a revenge based song
Ashraf ali	Kahi flop na ho jaye itna nakhra dikha re hai release nai kr re hai Utni bhi koi khaas nai hai is movie mein
INDIAN CLASH GAMING	who don't know Tamil here
Suresh VMax	1:24 Three point 'O' va?
Lord Randan	Wow😍😍
Andrews Thala	ARR SIR Hasam.. Thaliver. Amazing... Direct Shaker... Mass...
You Live	Diwali....
Right Ways	What is 3.0
bhanu prakash	E song e language koncham chepandi
Pandu Anil	Hiii
Ak entertainment	3sal se wait kr rha hu 1month bahut jyada lg rha h
Salma Sultana	Hit Like If You Think  Best Actor Ranjinikant  Best Director Shankar  Best Mucisian AR Rehman
Karthick S	Not up to the level
alvin DJ	Vijay pundan kode thalivare compare pannathe
anup singh	BADASSSSSSSSSSSSSSS✊❤
Sandhiya ayihdnas	Super Song.. Rajni RockS..
Shahul Hameed	எப்பதான்யா படத்தை ரிலீஸ் பன்னுவீங்க???
Tiger Shroff Hero	*Super akshay sir*
Tamil maker	One day saying that today come with in a minute they are saying that will not come. I am also waiting
TECHNICAL BEATS	Anyone notice that in the song told 3.0
SAHIB KUMAR	kab aa Rahi hai
S.suriyan S.suriyan	Thala va thalapathy vs thalaivar
harish hellboy	Take a bow  'AR. RAHAMAN' 🙏🏼🙏🏼🙏🏼🙇🏻‍♂️😇
Mass Krish	Music
Homie Cheetah	Nice
jeet lov	Chootar film niklegi cartoon.. low quality vfx👎
somasundaram v	good song
Akil Jo	Semma song
Gokul s	3.27 Start the mirattal Rahman sir 🔥🔥🔥🔥
Akshay Kumar Khobragade	pura music hi 3d me dikh raha hain
Niranjan Sah	I m eager to see this movie
Ri chie	*Kya faltu song banane laga Ar rahman*  🙄
BITTU SARKAR	I don't like the's song 😕
Vennela Sauderpally	Telugu fans of Rajini kanth here
Abdulsamad Rahman	1:25  3.o?
Kumar K	2:00
SaíRåm VEVO	Thalaiva has customised ads too..👌👌
OldMart	A new classified ad post web application. Buy & sell used items or advertise your business through OldMart. It's free and always will be.  Website: www.oldmart.in  Like us: https://www.facebook.com/OldMartIndia/ Follow us: https://twitter.com/OldMartIndia https://www.youtube.com/watch?v=OWHYie6IMYQ  Youtube:  https://www.youtube.com/watch?v=BNwVaiXx3zk https://www.youtube.com/watch?v=UMCjtKfASRE
JUST IMAGINE	Music mass
Aryan Khan AK	Rajnikant Super star 👌
Aravinth Rockstar	After omg ponnu .This song is ARR best u will agree👍
Roshan Sanwara	https://youtu.be/zKvrF9VM_aI
syra bhanu	Ar rahman sir....legend
Tour Polama	First time lyric video professional ah irukku
Richard Son	No comments simply waste
Ram Anjan Adithya	Jai thalaiva
Prince Kumar	Akki fans hit like :
roman rock	nice music
Rocky Biswas	I can say that this movie is going to be an epic visual feast for our eyes. Just look at the video editing. Kudos to A.R Rahman sir he is  a living legend.
Reyas Theen	Ar Rahman
Harsha karthick	Mannai sadhik video dhaan nyabagam varudhu 😂 😂 😂
Achu Minnu	A.R Rahman sir rokking 😎😍
justin bieber	Lol
muralees krishna dreams	super! waiting for vadivelu version....
Sudhanshu Verma	1500 cr
akila Akila	I myself rajini fan ana Padam odunu thoanla.oduna santhosham than.ana 100 days antha Mari oduma nu doubt than.
pabab palak	https://youtu.be/5XKtZZGWpKg
Manish kumar	Trailer doge ya sirf bakwas karte rahoge...excited kam hoti ja rhi g
Madhavan Tsi	Waiting this song... In theatre 😘😎Arr
Tanay Sarkar	Average song..
Muralikrishna Surve	Close one eye & see 3d effect
Rahul Dhende	*Rajnikant **3:27**👌👌👌👌👌👌*
Faisal •	Thug of Hindostan vs 2.0 #collection
monkey cap	https://www.youtube.com/watch?v=5XKtZZGWpKg
Shaik Mahaboob	Director Shanker Shanmugam has unreasonably delayed the release of Movie 2.0 during a number of occasion  citing various technical reasons & the audio launch ceremony was also held during last year. And further the delay in screening of the Super Star Rajanikanth Movie will certainly create hurdle despite of outstanding music by Maestro ARR & fabulous performances of Super Star & Khiladi Akshay. If this is the case will Shanker complete Kamal's Indian 2 within 2029?
Goad Pk	I'm waiting this movie akshay fans Hite like
P M Kushal Kalyan	I guess Amy is 3.0🤔🤨
mohan kumar	Naraguthukku virundhali Akshay 😂
THE VINE MAN	Ye song maine 2017 main sunliya thaa bahut pahle launch ho gaya tha
signature 09 clip	https://youtu.be/ekC9ZuHTOZc
pagal guru	Three point o..... How
DaZzLeR DaNcE CeNTRe Ahmednagar	https://youtu.be/WbejuIXjEj4
Surya surya	3.27 gosbumes Arr mirattal 😍😍😍
Md Jamil Parvej	nice music....
Roopesh Mesta	Din understood a single word.. Bt rahman sir's magic makes me groove...🤘👍
AVINASH KUMAR	Bhai trailer kb layga yrr 1 month. Rh gya realse hone ko abhi tk trailer nhi aaya
Gyan Baba	kiya bahiyad hain
Sachin Sharma	I am not understand this lyrics but music is awesome 🤗🤗🔥🔥🔥💣💣💣💣A R Rahman 🔥🔥🔥
Ritul Raghav	Super rajinikanth
Seven Mount Classes	Nice...Again..Rajni sir..And akshay kumar....Love u....#sevenmountclasses
Praveen Leo	Intha song Tamil version yepo release panuvinga...
Ashish Jangde	Sorry for misheared I heared randa randa and kutta in this song. I don't know this mean in telgu but awesome song music are mindblowing Big fan of Rajni sir A.R rahman and akshay sir.
nanrob	SARKAR varuthu konjam orama po 2.0 😁😁😀😂😂😂
Android Mods Apks	Awesome music and beats .. what will happen when i will hear in theatres really waiting for movie.😍 Are u?
The fuNky tAco	Automatically you will love the song composed by #A.R #Rehman.
Infaz Ariff	ARR MAGIC @ 1:43 Awesome...
Shyam Mothi	Hardwork
Vivek Sj	Box office king thalaivar indiaku
Murti Ruthraa	Wow....💕💕💕💕
Azeem Azaad,.	What A Beat💕💕💕💕💕
Flame Screen	Hindi lyrics video?
vera level pravin	Vera level music
sant	its wow.. rahman sir music is ever lasting ,trendy and luvly... 👍👊💝💝
Power Rangers Tamil Dubbed	Eppathaan Padam varum yaarukavathu theriyuma
Tamilan Future Since	Diwali ku varunum nu ethir paatha..... It's ok...!
Bala Thàla	Vera Level Song
Suresh R	Really Awesome sound track... Thanks to ARR..
MP K	Extraordinary music and visual effects😘😘
raaz kolaka	Super song
Pothurajula Pavan Kalayan	this spr star  mania
Dhanush Dhanush	dhanush only tha
Ushabala Jupudi	Telugu plz
satish Thalaiva	Jai Thalaiva
Sankar Vel	ISAAC ASIMOV PERANDAA SUNDAKKAA SIZE SOORANDAA ISAAC ASIMOV PERANDAA SUNDAKKAA SIZE SOORANDAA.....
Gokul editz	Just visit my Channel too.....
Dhinesh Harish	thaaaaa enna lycricdawwwwwww........ super
Karthik Sundarraj	"Magic" mathiri irukku..graphic visuals.."Mushroom" masala sapta mathiri..😛
tech planet	This has become really annoying now rather then awaited movie...launching songs before a trailer....stuuuuuupid
Sarath Sekhar	1:45 to 2:10 👌👌
Vimalraj Raj	Please Relice in 3d after run the movie on theature s
Rahul Pratap Singh	Although I don't understand Tamil .still touched my heart .music is perfect
Vishnu Gosavi	Waiting for film... Pls upload studio recording of songs...
prasanna krishna	I had real goosebumps at 1.43....is that rehmans voice saying kukukukku ? Adrenaline rush
Manish prabhu	Semma
sarvesh m	For God's sake, atleast release the trailer now. People are waiting from past Diwali,  Lyca Productions idiots.
In my feelings Raj	This song is for mobile I think so
007	Far better than thug of hindustan.... I m fan of only Rajani n A R rehman
sushant CFC	trailer release date ?
rajesh bk	Where is Hindi version
yash maurya	Hit like for A.R rehman 🎶 sir and rajnii akshay sir
video Adda	Outstanding song
rahul vogeti2014	A R rahman Sir u r awesome and I get goosebumps when I here your name
Ajabul Ansary	Im wittedin
RAMSHAD ALI	Is This filim release in 2018
Naveen Ajith	Raajali = Eagle 🦅 ( Akshay kumar ) .  A fight between 2.0 and Raajali
Arul Iyappan	super song 2.0
You Tuber	Wtf u doing Lyca people launch the trailer we bloody waiting so many years and u posting this rubbish stuff !
Aswin Kumar	Ohhhh...3.0ku hint ah... 1:30 hahaha
Rajendra Krishnani	Rajni sir look is awesome but akki look is not good
Clash Of Clan	first time seeing lyrical video like this
Joe	Did they just refer 3.0? Do we get to see a 3.0 version of chitti?
arun prasanth	nano(like ant man)vaaa  3.0  laa  varumo???? Bcoz Lyrics la (sundakka size suran,podimaasu,Kutta bossu,mukkupodi,...)
deva kumaran	Songs - ok Song + visual - tremendous
rajesh nanaboina	Wh iz wting fr dis vdo song..
Dipak Das	3.0 ???!!!!!!!
middleclass boy	Yayayayayayayaya.....😍😍😍
Dheeraj sood	Very very good song 😍😍😍
kumar pintu	mast hai yar
Shruti Prakash	Use headphones 🔥🔥
yasir shuja	bhai tu traller mat la terese pehle zero ka traller ajaiga
RAFEEQ M	i dont understand why 3k dislikess
C.RUBAN CHARLES	SEMA music song
Vignesh M	Is 3.0 in reference to microbots?
Twin Engine	#twinengine96 #twinengine96 #twinengine96#twinengine96  https://youtu.be/2TV-XMSDyvU
msk santhu	Miracle music ar
nooneknowsnothing	Below average song. Another Song which will become an average hit for a few weeks because of Marketing, Big budget and big stars. Usual ARR hits manufactured hits by those forces.  No one will hear this after 3 months, 2019 January except the hard core fans..
Saumya 1212	impressive
24 music vengence	Waiting for the film😎😎😎
Mohit Rajputra	Love you akki sir   Akshay kumar 😍😘
Zeus Chauhan	Bc trailor kha h had hgyi ab to dikhado ek infinity war ne rula rkha h ek inhone
Chandru Velan	World super star RAJINI 😎😎
Adarsh Nk	One of best music I heard in my life
Thala Abhi	Let it be vijay or vikram or thalaivar, ARR did justice for everyone 😍😍
BLUE Sky	"Thaa" marana expecting
Ahmed Jassim	A.R Rahman fans, Watch my cover of this extraordinary song! https://youtu.be/zb3yi6Nv1pk
Siva surprise	super.
Rajat gupta	please upload in hindi
immediat news	3.0 other robot,
Avinash SN	I guess Chitti 3.0 will be the Indian version of Ant-man. Sundakka size, podimasu, kutta bossu and several references to small size. Anyone felt the same?
Indra kumar Nayak	Only ARR can do these type of compose ..For Future kids ...50+age still giving his best songs and BGM...No one beat him..From 3:45 to end just moving out of the world
Vinay Pathak	kuch samjh Nahi Aya but Acha tha🤣
Mandha Venkatesh	Telugu song whear
GopiSankar CB	OUTSTANDING
santhosh kumar.p	Stunning Composition by AR😍😘😘😘😇
Yugendran Sunder	1:54 funny image 😂😂🤣🤣🤣😃
Karan Kratos	Marana mass thalaiva eagerly waiting for 2.O
Roshan Ali	1.45 Koo Ku Kukku Kukku Koo,  Meaning ippo thaan purinjuchu.... Teaser oda link irukku.... Ha ha ha ha....
TR Entertainment Plus	No words, just loved it..... Well done 2.0 team and +Lyca production
