Duc Hanh Hoang	Wow I like USA so much
Jay Schmarje	POTUS 45 and A bad Don Trump is the king declared in John 19 15 The king is not Jesus the Christ but the the lion mouth of the beast The flying roll Trump tossed off in Puerto Rico revealed the curse in the house of Thief Truth ha fallen in the street And the May King AMERICA BABYLON THE GREAT Again is FALLEN FALLEN and is the Cage of this filthy hateful BIRD of Rev 18 2 and hiss hate filled tweet The mocker ha Mocked The Lord God Almighty Jesus Christ and this Lion Mouth of the Beast is judged
MyMedsDontWork	I don t understand politics After I study about it then I ll vote Or not
Joe Bland	FUCK BEAT O Butt o or whatever homey name that white fucking clown go by
Welde Negodguad	Watch Ignorance going wild in action
G. Green	Liars and thief is the Greedy Old Party Trumptards unite
kardo mike	Ted Cruz is a little pussy
GluttonousDragon	Lowest black asian and hispanic unemployment They took our jerbs
demetrio talavera	Hate is our down fall Our tax are higher than before and these fool are in office now wow this dude lies😢😢😢
GERMAN RAGNOR KING	I ’ m not from Texas but I travelled there it ’ s a great place with some great people real patriot real USA citizen that live there way of life that work bloody hard This great man Ted TRUMP have pulled Texas up into the lime light back where they shld be if TRUMP get back in I can see Texas become a very strong powerful US state with oil energy manufacturing job with all that come everything else that ’ s needed construction hospitality etc etc it ’ ll be a very very strong state 👊👍 🇺🇸 TRUMP ALL THE WAY I SAY
Kiran Patel	Ted speech is apiece of garbage look like child rapist get out from jail and giving speech to family and friend
TJ Jackson	These comment 😂 all of you people are so brainwashed it ’ s pathetic If you think that these corrupt politician have your best interest think again They all liar killer and thief republican and democrat
Tony Gentry	TC 46 2024
slyonme	i can smell desperation
indianajoe2	Lyin Ted Trump s bitch full of sh t a usual
MrAitraining	We need Sentator Cruz re elected The Trump MAGA Agenda must continue Keep Congress RED
Richard Wolske	Vote save u from the one world order remember obummer and Hillary ’ s a new world order These people are the Democrats leadership and agenda Vote Republican and stop sanctuary state and city we want our country Back
Brandon Carter	Space Force News Dems are such hater of religion and freedom
Nika Obolashvili	WHOAA TED LOOKING AND SOUNDING LIKA ROCKSTAR
Zack Dean	Dude Ted Cruz lit it up with that list of accomplishment Wow
Mike	Israel suck USA should ditch Israel Why protect them when they give nothing of value to you Only illegal migrant convoy Absolutely vote Ted though Beto is an sjw shit that want to fill america with illegal migrant and only opposes Israel because he like them brown muzzies better
Jaap Greve	The Caravan is a Republican hoax
Ralph Soto	Better red than dead
castlev1986	beta ted what a low life that bitch is
TakeSomeAdvice	Thumbs DOWN for the Israel stuff Helping them is not a moral good or righteous action
Steve Ashley	It s time to implement a total changeover to electric car and dry up the dependence on oil from the middle east It s time to start using up our own oil reserve a we transition over to total electric car and not spend one more dollar on oil from middle eastern country that want to see America fall
Jett Rink	Go Senator Cruz your a real patriot man Thank you so much
Jr tortellini	Only tax payer will vote republican We will just see how many worker there are and how many welfare recipient this election in the country
mcstaal	Trumps new best friend Lyin Ted keep lying
Albert Pepper	Ted Cruz said that the American Embassy wa established on the 70th anniversary of Israel of 1947 Cyrus the Great told the Jews to return to Israel and rebuild their Temple after 70 year of Babylonian captivity there is no doubt that President Donald J Trump function a a 21st century Cyrus the Great The only Gentile I am aware of that wa known a Yahweh s annointed Yahweh s Messiah
Kevin Beattie	SO GOOD DO WE LOVE US SOME TED CRUZ OR WHAT
jt bass gambler	Look at those dawn of brain dead crowd wow typical little brain they re all brainwashed 😄 💊 💊 💊 💊 these are trump supporter with dopey little brainer
Redskins Pride WGIL	Ted s father killed the 35th POTUS That s straight from the mouth of the 45th POTUS
The P	President or dictator CONALD trump
Ted Muniz	I am not shocked about the rhetoric and lying of Ted and his owner I am shocked about the gullibility of the people that stand behind him Suckers
Edward Miller	yeah i too have Abandoned The Democratic party THEIR VERY UPSET DEMOCRATS LOSE BIG TIME IN NOVEMBER PRESIDENT TRUMP WILL SERVE 2 TERMS SOURCE PROPHET MARK TAYLOR
TactlessWookie	And I continue to be proud of my Junior Senator from The Great State of TEXAS Booyea
Me Myself	I voted cruz in primary because I wasn t really sure where Donald Trump stood on the left But then it came to me wait a minute Donald Trump stand for everything I stand for I voted Trump vote for Trump again
Misaka Mikoto	Its funny how it supposed to be a rally or Ted but there are no sign for Ted just Trump all the way
G K	TED CRUZ 2016 ON DONALD TRUMP This man is a pathological liar He doesn t know the difference between truth and lie He lie practically every word that come out of his mouth And he had a pattern that I think is straight out of a psychology textbook His response is to accuse everybody else of lying He accuses everybody on that debate stage of lying and it s simply a mindless yell Whatever he doe he accuses everyone else of doing The man can not tell the truth but he combine it with being a narcissist A narcissist at a level I don ’ t think this country ha ever seen Donald Trump is such a narcissist that Barack Obama look at him and go ‘ Dude what ’ s your problem ’ Everything in Donald ’ s world is about Donald And he combine being a pathological liar and I say pathological because I actually think Donald—if you hooked him up to a lie detector pas he could say one thing in the morning one thing at noon and one thing in the evening all contradictory and he d pas the lie detector test each time Whatever lie he ’ s telling at that minute he belief it but the man is utterly a moron
Linda Cesario	God bless Texas Vote red
Robert Martinez	Fuck Ted commi cruz trump too
ASaveFromDave	I live in a county in indiana that ha basically voted democrat all the time but i can t wait to vote because I know who I m gon na vote for all republican it s sad that I keep up with the current politician in my state and city I CAN ONLY LIST 1 DEMOCRAT I SUPPORT he s a young guy running for a position in my city who is the only one who want to do what the people of the city want he doe the Trump method of going to ACTUAL people door to door THAT is what a REAL politician doe he go out and destroys him herself to get to know the people to get to know what the people cry for It s pathetic of the Democratic party that I can only list ONE person in their party that I trust ONLY ONE AND HE S RUNNING FOR A LOCAL BOARD POSITION That is the most pathetic party when you can only offer ONE candidate at a lowly level of government meanwhile the republican party is getting it s as in gear a a kid I always thought the republican party a the party of old men who can t make up their mind and they were they were lame did very little and were very stagnant but once Trump got in he rallied the republican party AND the people to get into action THAT is what a leader doe THAT is why I am voting for republican senator and congressman in 2 week
Tara Sophia	Ted Cruz Ivanka Trump 2024 Just saying
Willow Dawn	I love my President and God bless Texas and our Great Country
Cristi323	Everyone love Texas Cheers from Europe
CookieGirl 23	This is called “ as kissing politic ” you should be ashamed for having leader like these clown 🤡 you ‘ re deserved absolute no respect a a nation a people where do you hide your dignity when applauding these two psycho kissing each other ’ s as in front of you “ Great nation “ got to have smart reasonable citizen not sh🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑p 🖕🖕🖕🖕🖕
the blackconservative	Man I am excited can t wait to vote Republican God bless President Trump
Hi I'm Swiss	8 42 Man I wa afraid Kavanaugh would already be forgotten when the time to vote came around Nope Everyone s still pissed
Duke John	Ted Cruz is one of the best educated senator out there Texas you should be proud MAGA
John Lawer	Preach Ted Preach
thevoiceofresonn	Trumps California bashing is costing him vote s
毛英九	Fuck Liberal！Trump 2020
Mark L	I am a Filipino and zero american blood and I live in Philippines But I am huge fan of President trump I spent a lot of time wathing the trump rally My favorite news channel now is Fox news I am more updated on american news than my own country s news
Mightymousy Shnikins	This wa a good night for Senator Cruz Speaking to a crowd a raucous a this will give him energy and courage for month and hopefully year to come
TheEpmedia	Cruz for Texas Cox for California
JAYKIK AK	Not complanning about trumpbut why couldn t we have elected this badass
