Jean Pierre Mogollón Trelles	LeChoke need some Mamba Mentality
RJ Zaxcell	Lebron need JR to win
dhunks17	Kobe Kobe Kobe
Kakat Keith	Making his team a star potential Wtf kuzma scored 37 sucker marked my word fckin hater it just started dont be a snake dick rider like kd Young core showing off mf
RayRaySoShy	Who will get a win first Lebrons new team Lakers or Lebrons old team the Cavaliers thats the question
Don Quixote	The king lose his game when he lost his 30 game The only fault here is his mate No help
hamza ksentini	Lechoke back at it
Daniel Valenzuela-Alvarado	My boy lonzo wa open I bet he would ’ ve splashed that shit in OT
Erik Hopkins	Did THIS dude JUST hit a three from San Jose WHAT
Keyvonjackstar Keyvonjackstar	Am Spurs fan and Lakers should beat u because we let them come back
Павел Баширов	40 point at 1st quarter Where wa defence from LA might be they think we don t need defence
lightupanother420	Go spur go
Vee King	Really Wish Bron hadn t come to the Lakers He should have kept losing in the East At Least he wa guaranteed a decent winning season and a trip to the final to lose in That got ta be better than constantly being compared to Kobe and pissing Laker fan off by constantly losing
Luca Andreoli	Man i couldn t believe how lakers threw this game in the bin Not to talk about lack of defense
Westbrook Dunked On Stephanie Lurry	0 3
Cosa23X La	COME BACK HOME LeBRON
Mr. Gamer	Damn
oscar muñoz	Vamos Spurs a recobrar viejos tiempos ¡
G Lyle	Look at that first quarter the Lakers weren ’ t even trying on D Kuzbass wa lazy asf and went under a far screen and took his time and KCP ain ’ t even put a damn hand up on the pull up by DeMar
eplugs18	The Greatest Player can ’ t hit free throw to tie a regular season game And they say Kobe isn ’ t clutch You know for a fact Kobe would ’ ve made those free throw
Keith Witcher	LOL Lebron James missed 2 free throw at the end He s a terrible free throw shooter I don t understand how Lebron can make three pointer But he can t make free throw LOL I saw Lebron made a three pointer to tie the game at the end of the 4th quarter I wa surprised Lakers and Spurs scored a lot of point This wa a good game
MRios1128	Lakers are trash
Miguel De La Victoria	I mean this team kind of getting better They almost won and shit Niggas be saying Lebrick choked He doodoo He did choke heavy but come on it s just the first 3 game The Mavericks are 2 1 in there first 3 Chill out Trust Lebrick for once
Bismarck Valle	Juegazo
GameyDaddy	NBA is so boring these day gone are the golden day of MJ 23 Young Kobe etc
Ben Chow	Unlucky lose
Ganpat Singh	ganpat Singh rajputana
haveaniceday	Lakers had a chance towards final despite of lossing 3 game
blaze twitch	hey at least Demar Derozan got his revenge game against Lebron James
almighty brish	Howa many triple did kuzma made
N.E.S DJOE.E	i fvcks wit the clarity on this footage it some next level teamwork in hur too
Broccoli Fan	Lebron made big shot Lebron missed big shot also kekeke
Tim Dane	16th yr multiple final and mvp s
mark payot	They lost because they wasted their first quarter
Nikolay Georgiev	Ugliest fucking choke prop to pop and patty
Borislav Tosic	Lonzo looking good
Jaydon Dickerson	even though the Lakers are 0 3 they have a lot of talent on that team it s not like they have been blown out it s actually fun watching them play they might mess around and end up playing BETTER than last year s Celtics
TrueBaller 21	THASS A DUB 💯
Robert Daugherty	Good fight guy Go Lebron and the young gun
Gilbert Deltres	Skip wa right
Smiley Face	Why people hating on LeBron Afterall it a Team sport they lost because a a Team they couldn ’ t follow through with the win LeBron went out there and did his job why people acting like he got ta create miracle and score 100 fg Like chill out i wan na see everyone hating on him even try to do what he doe
Vem D	0 3
carlos martinez	Unbelievable with lebroom 0 3
Amore C-P	EXTREMELY LATE CALL 8 46
Magu Alejandro Agustín Baggio	This is when u miss Manu Ginobili 8 00
Brandon Davis	AUSTIN TEXAS IN THIS BITCH BIG LEBRON FAN BUT SO HAPPY THAT TEXAS IS GIVING THE LAKERS THEIR FIRST LOSSES HTownFirst Spurs2nd DALLAS UP NEXT BITCH
Zavier Rose	Daaammmn You hate to see that LeBron wa 🐐 status 💪🏾💪🏾💪🏾
Van Ignacio	My review of the game either both team play horrible defense thats why it a high scoring game no good clear defense and or the rule allow and favor the scoring and mo defense Also I saw that deRozan wa hitting from everywhere and either Lonzo Ball need to learn how to play better defense and or it impossible to stop DeRozan next I saw that Lebron is being given the 3 and mid range shot amd so Lebron you need to practice those and make them your bread and butter amd then team will play you defense up tight in the 3 line then thats when you drive to the hole get Ray Allen to train you amd some good mid range shooter and defense is what separate these close game the Spurs had a lot of uncontested 3 point shooting but then again are they unstoppable kudos to Ball Lebron Javale Kuzma and rest of Lakers they played great just focus on becoming a defense team since you got the offense part
Insight	Hahaha 6 50 the heel click by the Spurs bench
call911pl0x	Lakers suck cock
mexgiova	Still the same choker Kobe would have NEVER choked on those free throw
Sammy Mbaka	Incredible
Gambit	Still wish lebron and kawhi were together on the spur
P Mo	Can t wait til he finally start cry about how guy aren t doing what they supposed to lol Ususllay come around January but I m betting it ll come earlier this season I bet DeRozen s having a blast though finally gon na be able to dog LeBron 3 or 4 game a year
Kameron robinson	Lebron just play golf
Im Bizarre•	It ’ s like they give up once they see the spur pull up
Niko Eats Ass	Yo kuzma dropped 40 wtf
JiggyJames	LeBron s clutch is unreal
Manny Calavera	Lonzo is so hesitant to shoot though You can tell he lost confidence in his shot
John Lee	Sorry Lebron your attempt to out Curry Stephen Curry this season is NOT working I know you ve been working on your 3 but 3 are just part of Curry s game Just do you MJ didn t need to shoot 3 Plus Curry s got nothing but shooter around him You might need to wait a few year
tamurphy11	The spur will make the playoff Like if you agree
GossumDochi	Who else only like the Lakers cause of McGee Lebron can go back to Cavs with those free throw Real MVP is McGeeeeeeeeeeeee
JUAN AVILA	Here we go Giggiddy giggiddy
Bradley Leitner	Dirty travel at 7 14 lol I swear I think a quarter of LeBron s career point have been travel 😂😂
PurpleUsed18	2 4 million view HAHAHHAA EVEN THE LAKER HATERS WATCHING OUR TEAM PLAY YYYYYEEEAAAA BABBYYY LAKERS FAMOUS ALL AROUND THE WORLD
Team Majin	They need lonzo out there for his D he can make a difference now
Bryan Villanueva	Welcome to the 2019 Lottery Pick Lakers D
Lucas Ethan	James hate his president not a patriotic player
Johnny Van Jr	LeBron get blocked
Imanol Guevara	Extraño a manu Ginóbili
TEA DROPPER	ATTENTION MAY I REMIND EVERYONE that spur did this without player it wa tough but they pulled it out imagine what would happen if these player actually were playing Dejounte Murray knee undergoes ACL surgery Oct 23 Derrick White may only miss 2 4 week Oct 12 Lonnie Walker right knee will have surgery Oct 6 IT WOULD HAVE BEEN BETTER DEFENSE EVEN TEMPO AND AT LEAST 30 PTS EXTRA FROM MURRAY AND WALKER THEY RE BOTH GOOD FOR 15 20 EACH AND STEALS oppose to Brandon Ingram s maybe 18 point
DocJP	Outside of the hate LeBron is receving in the 3 first game of the season im really plesantly surprised on how well Javale is doing Seems like a total different guy with the confidence boost he ha receved
Luis Torres	varias violaiones de James
Perchaa Gr33n	Ese equipo eh campeon deja que se flojen esos codo
Wizardino1	is circus for 23 noname fucking sheet fuuu king
John Doe	It got ta be tough being a Lakers fan today people at least waited until Kobe wa injured to talk shit
purzo88	Lebron loser
Business Partners	With these tighter uniform Lebron s move are even uglier looking Lebron s weak FT shooting continues get him off the line during crunch time or cut his pay Atrocious
Jimmy Cen	Lechoke
VeRsAcE Dr0p	Hol up Lonzo made a shot
Fercules V	Welcome to the East BronBron where your best is not enough
Selena Bryant	How many game doe each team need to win in order to go to the final
Caleb Sanders	LeChoke
Take the Red Pill	Guzma spelling is gon na be a problem i sense a lil bit of Ray Allen in him
Emzkee	Good start for TANKING
Prince Latif	I miss kobe He would close game
4ever 4gotten	alot of good thing from that LeBron being aggressive late can t hate don t need him scoring early and disappearing late stay aggressive thing will fall into place
Subie Diaries	haha Stu Lantz always making fun at the Young Fellas doing stupid mistake legendary commentator
AT-J tv	U can see cashnasty in the crowd
PPKilla	Bron Bron back to his Miami day D
Austin Scaife	Supposedly one of the best nba player on the planet right now and can ’ t hit even one of his 2 free throw costing Los Angeles the game
Kelvin Cruz	Great game
Qianxiang Zhao	lbj miss the free throw⚡️⚡️
Damian Lillard #0 D.A.M.E	Lakers center McGee is really improving on that glass and his play recognition Lebron is Lebron and Lonzo is out there on the defensive end but need to be better this team need a better free throw game and need a bad a it is but important a sharpshooter a guy you can rely on for the 3 Lonzo isn ’ t there yet and Hart is in the bench Rondo is a streaky shooter Lebron need to be the inside machine with a short jumper like he ’ s been idk but I say a shooter and better free throw game can make them deadly come playoff time
Jason欧阳子锋	Kobe over Lebron this is why Kobe will make both of that free throw and spur will dead but lebron and last year VS 76er he also have a chance to shoot three freethrow to tie the game but he miss one and then the whole thing is over also the 2011 NBA Finals and 2016 NBA final even though they win but it would be more deadly if he made both free throw and make a 5 point lead
alex cortes	Lebrick back at it again
SiempreFieles07	Lechoke
Dequadre Walton	now Jordan would have made that shot
mr bigglesworth	congratulation los angeles you played yourself
Angel Arvizu	dang they had it good game
Helen Gooddine	If that wa Kobe he would have made those free throw and or hit that last winning shot And everybody know that
