Jake Webber	THIS IS MY LAST SCARY VIDEO NOW BACK TO CRAZY HOUSE VIDEOS THERES ONLY 10 MORE LEFT ON NO NAME SHOP
Crazy Girl	SO SCARY OMG
isabella	He said the eye were orange but I see them pink
Ashes Schnitzle	if the doll is how the person died then they probably did cut there wrist because if u just your wrist that way it harder to stitch it back up so she would most likely bleed out
Nichole Eccles	Colby r u color blind it ’ s pink
Pewdiepie Legacy	Where her wrist is cut I have the same thing bc I went tho a glass door and almost died
Nova Star	I swear to god she s in love with colby just like the rest of u
The Gamer	Mabey it a voodoo doll
taeyong enthusiast	yall when you get a call on an iphone it doesnt say unavailable unless you change that ti a person name
veronica ramirez	I hit that like button Keep this good video coming also you should later try to burn the arm a well to see if it doe burn
OPicebear 1359	I swear I thought I saw the doll ’ s mouth move at 4 40 but idk it might just be my mind playing some trick on meh 3
{Meg Meg}	What if the lady see this video
Brandy Swift	The doll mouth moved it look like it smiled
Amanda ified	The fact that someone kept calling you over and over Jake you boy don ’ t ever listen “ Take care of her ” “ keep her safe ” Jake “ nahh let ’ s burn her ” WTF
Catelyn Humphrey	I have a theory Angelica is a voodoo doll which explaines the cut and stuff maybe a experiment from the original owner Also when Angelica wa on fire maybe the original owner felt it and tried to call Jake because she wa in pain Which would also be the reason she told Jake to take care of it seeing a it wa her voodoo doll
Sterek Haleinski	The poor woman that owned that doll is so worried about it all the time it s really sad to believe that they d burn something dear to another person s soul It s a little disappointing to me
Khaya C	It s a bad idea to burn anything haunted I m not saying it is haunted even tho it look to be I m saying in general Burning haunted thing set the ghost out to the world it basically opening a door to our world I m a wiccan and a medium and have researched the hell out of this because I had some problem with ouija board You guy do what you wan na do just please be careful
Guard Grandma	This is so stupid omgggggg
GhostWolfXOX	And suddenly this turned into a Shane Dawson video 😂
Evan Moores	nice video but like maybe that doll used to belong to somebody that the woman loved like a daughter or sister and couldnt bare to have it near them bc of bad memory but just wanted it to be looked after it quite rude that you burnt it idk i mean i cant explain the cut on it arm or it undeniable spookiness but idk i just felt rlly bad when watching this ik reggie bought it so it technically not the woman anymore but she just seemed really worried
Skye Myers	The very second they started doing shit to the doll in the fire pit my computer started glitching out BAD and this is a brand new computer guy And a they were about to set it on fire my laptop glitched and then went white I couldn t see anything but I could hear everything I had to restart my computer and it wa fine after that until you guy started to put out the fire When fire wa shooting from her head my computer glitched again for a sec It wa weird you guy but do NOT burn that doll all the way It s still trapped inside it and it need to stay that way you need to get rid of the doll by selling it or giving it away or something You need to get it out of your house But do NOT I repeated DO NOT UNDER ANY CIRCUMSTANCES BURN THAT DOLL TO ASH
Aly J	Why is her head igniting flash back to a few moment ago where they poured the most gasoline on her head 😂😂😂😂
a person that u don't know	Yeah blow on the fire give i to oxygen 🙄😂
soalharvester595 Alpha_panda_gamer_jeff	That wa f ing creepy
Karina meh	No nononononono 😭wtf did you do
Madeline Armand Taylor	JAKE WEBBER HAVENT YOU LEARN ANYTHING FROM THE RAGING COMMENT SECTION ON YOUR DYBBUK BOX S BURNING VIDEO 90 of the comment on that video wa about how you shouldn t have burned thing that have demon or spirit trapped inside of it I dont understand how you could even come up with the idea of burning this doll when people have been commenting A LOT about how bad of an idea it wa for you to burn these demonic stuff cuz it s literally releasing the demon inside Please jake for these kind of serious issue consult from those who are more experienced You dont mess with paranormal stuff We bother to write such comment because we care about your safety
Rimini Chesworth	Jake I love u and all but I think this wa a bad idea 😬
Just Me	Colby She ha beautiful eye Me yeah ikr Jake haha PSYCHOPATH ME smh I wa just admiring her eYes and they ’ re not orange they ’ re pink
Shindi Naomi	Greatest intro ever Hey
Mariya Campos	So you burned her before knowing her story That ’ s kind of fucked up
Sour Candy	Yall 3 are going to hell sam jake n colby we are all in this together
venefica aure	In the dream I had about your doll after you posted the first video she wa very aggressive BTW burning something that hold an entity let s that entity out to attach to something new
AannW Rootbeer	How you all have yet lost your soul to the devil is on me I mean holy cow Even I got the creep after this
شيخه الكبيسي	Dude there is an app called real caller and it tell you who ’ s number that is if you wan na know
Natty Joachim	that doll look like me on picture day
Carley Clokey	That ’ s the creepiest looking thing I ’ ve ever seen it ’ s one of those thing where I ’ d see it down the hall run and turn the light on why do you guy do all this creepy crap
Tricia Dela Torre	You know when you use gasoline to create a fire it usually is harder to put out the flame using water This is why fire extinguisher are more advisable I think what happened wa that the gasoline seeped into the hollow part of the doll s head and the pop were just because of the gasolline and the heat and pressure that built up inside the head I don t know about the scar though or the timing of the pop hehe
KittyCat 11	Good Job Jake
Gemma Duff	I had chill watching this video
Daniela Zorin	SHIT who got scared by the outro cuz I DID
SkylerY Yanime	That s so creepy
Mischief Gaming	I kinda feel bad for the doll like she didn ’ t do anything now you ’ ve kinda just pissed the doll off she gon na come throw you in the fire pit now😂Rest in peace Angelica
Our Lord and Savior Pete	Maybe it didn t burn cause it wasn t in the fire
Hanatuzuki Shiori	I hope Colby buy more white sage that he bought before correct me nicely if I spell something or say something wrong please
iEditors 1817	FUCK MY NAME IS ANGELICA bye💀👋
Xy- -ri	So let me understand please because I ve seen her eye more worried about what wa going on You burned her after the owner told you to keep her safe and then you receive more call from probably the owner I think the owner wa in some way attached to Angelica and you set the demon or whatever wa in that doll free that s why she wa popping and her face literally burned in a hell flame And what if that doll wa a voodoo doll What if the owner called her Angelica but the doll is actually the owner I don t know what to think more and what to say Just one thing Jake never burn demoniac thing they re demon they live in flame EDIT I FELT SOMEONE BREATHING BEHIND MY NECK WHILE I WAS WRITING THE COMMENT AND I M HELL SERIOUS
Big Robz	Anima
Mia Rossouw	You should text the person and say that the doll is died now
Katie Dillon	I actually started to feel bad once you started burning the doll and when you three it on the fire
horror movies is the best !	When i just started watching this video i got a spider on my arm
Maia Jaye	oh man they are screwed
Erykah M-M	Omg I swear her eye grew wider when they put her in the the thing to burn her
Kate Carmichael	It went from happy to pissed off when you dropped it in the fire pit
Pettyvxbes	Boi am I blind or did I see those fucking iris dilate
#1Candy EVER	“ The eye are orange ” bish No their not Their pink asf
TYPICAL JACOB	You all are so dumb by burning the doll your releasing the spirit into your house
Bruce Dsilva	Instead of showing 5 finger for 50000 he showed 3 so it mean 30000 like
Bridget Trammell	I swear I wish you would just throw it against a wall it freak me out when you have her looking in the camera you should have told the lady hey you need to tell what is up cause she scare me and I ’ m about to get rid of her I can ’ t believe you ’ re burning her I don ’ t like it ahhh ahhhh
