shubham udhan	Come fast
Shakti Rai	Earlier this year I heard on the radio that Disney is on the plan to remake Aladdin But even though I saw the cartoon version when I wa a kid I decided NO I never want this in theater next year because I dislike the cartoon version of Aladdin and this live action remake coming next year I find some funny thing about the live action Aladdin teaser One is because it look slighty like new Bollywood movie with the desert landscape and the city at night or day Also the cave of wonder is part of a mountain instead of a dune and close it mouth when someone enters At the end of the teaser I m watching right now oh JESUS it wa Aladdin discovering the magic lamp which contains the genie I don t know who that person is playing Aladdin and I know Will Smith will be in this movie playing the genie plus I saw a movie starring Will Smith this year Hey you know what the end of the trailer would have said In Loving Memory Of Robin Williams since he played the genie in the cartoon because it wa just a though but I m not into him anymore after his death Well I m still not seeing this in theater but Congratulations to Will Smith Alright anyone who see this comment and know me please respect my opinion
mani. channel	Live action are just destroying the good memory of the original one Who else hate live action
Dylan Geltzeiler	Just this once Only I m expecting The 2019 LA Remake of The Lion King The Original Cave of Wonders Voice by Frank Welker Know This 0 43 Only 1 may Enter 0 48 0 50 1 Who s worth lie far with in 0 56 The Dimond in the rough
lay lays lit and Rapleile Savage's	38 second in and all I see is a stupid bird the rest is talking how dumb
Abelhawk	I love the original Aladdin I hope they don t screw this one up like they did Beauty and the Beast and Jungle Book
DITE	This is truly an amazing MOVIE Like if you agree 😂 IM SUBBING TO PEOPLE WHO LIKE THIS AND SUBS ME
Tom Astrotraveler	The actor tho why those actor
Greninja Storm	If they didn t bring Gilbert Gottfried back a Iago I m not going to be happy
bitter kinu	Why is Aladdin white
blue pacman11	This should be coming out this summer we went out this winter because I want this movie
sky smith07	Wheres boo the monkey
Punam Giri	I can t wait for the movie
Roman Empire	Nice trailer
Kim Kardaśhian Wesť	I hoped to see Jasminee
Wistbacka	Aladdin is supposed to be extremely handsome No offense to the actor but this guy look nothing like Aladdin That said he might do an excellent acting job and portray Aladdin very good But so far we ve only seen his face Also why the heck is WIll Smith s name the only name shown He is not in the lead is he What is even his role EDIT Smith is the Genie That is some big shoe he ha to fill I freaking love Will Smith He is awesome But he can only do one role Will Smith and slight variant of Will Smith Unless it s drama then he can be other people a well But for action tough guy Comedic guy he can only be Will smith So I have really low expectation for him a the iconic genie
shilpacaroline	Ranveer Singh would have been a better looking Aladdin
Mahleek Morris	I m excited to see Will Smith a the genie
Shawna Coon	How nice that disney doesnt have to come up with new idea anymore they just remake the classic
kurtis williamson	http www instagram com asheffieldrapper
Narendra  Singh	But there is no seen of his Jin by the way very exciting
Little j	YEEESSSSSSS I been waiting for this to come out Mulan is next
Anything Tale	Anyone think a live action treasure planet
World TV	my childhood get back to childhood again
Mike U	This Aladdin look like he ha nipple and I m not comfortable with that
Anita Maldita	i cant believe this came first before little mermaid I mean it should be cinderella beauty and the beast little mermaid and snow white first before alladin and mulan I mean no hate but i wish they considered Ariel first but then again if ariel will be portrayed a not a redhead like in the rumour then nevermind
NOMATIC 1 Lordnomad	Ah man This is some fan made shit
Trevor Bastin-Isaac	Sigh with an accompanying face palm Here we go again
DDot Dollaz	Cant wait for the Lion King live action with real animal
shadow19831	Face too ugly
Moriah	Why doe Aladdin have perfect gelled hair It reminds me of an 60 greaser lol Anyway the trailer didn t really show much CGI look amazing tho 3
Skia Rytn	Show u Will Smith already
Oracle of Apollo	Oh I come from a land from a far away place where dissident journalist get murdered Where they cut off your clit if you think about sex it s barbaric but hey it s home Where the wind from the East whisper Shia to the west and the Yemeni people burn come on down hop on by grab a carpet and fly to another Arabian niiiight A rabian niiiights
ShaySmiles	It s time to stop being lazy Disney
Ningy	Remember when Disney made original content
KENCY'S WORLD	CHECK THIS VIDEO OUT http youtu be ySRBrT93Uqk
Elise M	Robin Williams ha been dead for year chill
Beatriz Alas	Is it just me or is this trailer really horrible
Baba Semka	That rendition of Arabian Nights sound amazing hope it will blow my mind and ear in the theater
unikitty Xx	CANT WAIT
Deltaleader36	Meh
jellyfishkid _	oh no DISNEY STOP JUST MAKE SOMETHING ORIGINAL
Neen_W3iRd0	Underwhelming tbh
Argov82	so you are lierally going to do a shot for shot live action remake rip off all the same exact fucking song everything I didnt want to see it but now i want to see it even le
Chibekoe	Gilbert Godfried had better still be the parrot
Bass Hamri	At the beginning put your microphone to your ear and you will here GRANNY EASTER EGG
Fabiola Amador	WHERE IS MY LION KIIIING
Micky Cohen	there will not be any comedy in this movie is f ing epic
Christopher Kirk	Looks good
Raulito Lomeli	Like si hablas español 👀😏
Spooky j	NOOOO WAY 919 8 83
Pederson Jason	Oh geez now republican really are going to believe agraba is a real place
Azteca Videos	Si lee esto se muere tu mamá pero si te suscribes a mi canal solo muere tu ex
GO sonic master 12974	The genie is the funniest like if u agree
weegee90000	Is it me or doe Agrabah look a bit dystopian from that shot at 0 23
AllieAndPeach	what will happen when they have covered all the old movie with live action
Haywood2	Disney you are ruining my childhood
John Murray	WRONG
Nyah Boo	Finally 🙄
Monster Hunters	Seriously are you people going to remake all the good classic movie into crappy live action get a hold of yourself Disney
memesdere	Kingdom Hearts III look amazing
Christopher Blake	Robin Williams can not be undone His legendary soul life on
BudgetingDee	This trailer doesn t impress me And Aladdin is my FAVORITE Disney since the day it released in the early 90
ilikebaconmore	Where s the diamond in the rough This is just a dude with gelled hair
Twon Jonson	Got goosebump soon a the Never had a friend like me song started playing Wow
Francisco Rodriguez	Let me guess white people playing Arabs
Nate Boyd	Why do I get a bad feeling about this At least use a real parrot
JesMarie Jonz	Omg I m not ready I hope it good and better than the B TB live action remake fingerscrossed
Mike Cranston	Wow I ll be the first in line NOT to see this remake cash grab garbage YOu can t ever beat the original and why do live action when it will obviously be 99 crappy CGI anyway Disney I think you are making enough owning Marvel and Star war git gud and make original movie please
Karma Love	Is anyone gon na mention that Aladdin is white Hes supposed to be Arabian
Shafat vivo	Awesome love it
CringeBacca	nice
Sam	lol
Divya Ganapathy	AAAAAAAAAAAAAAHHHHHHHHH OHMYGOD IM SO EXCITED AHHHHHH THE SOUNDTRACK IS GOING TO BE AMAZING I ALREADY KNOWIT
The wanderer	why the aladin look so ugly
manuel alvarez	They are not remaking the movie They are doing a live action of it The only downside is Will Smith but I m sure he is aware of the important role role he is about to play I personally hope he keep true to the character and don t put his own twist
杨瑞	KANGAROO MOVIES http www au film com
Daniel Asmus	Dern street rat
Mr. T	Hmmm how about we get a live action Toy Story next
Bt99	wow so much CGI I can t believe it
Daniela  Sandoval	My heart
Sin	Nope Not excited for this one Robin Williams is the ONLY perfect voice AND actor for Genie It s not the same without him
amanda onezine	will smith have big shoe to fill on this role
CommissarKozlov	Hey did you know people are already triggered over this movie
Momo HLN	May 24 is my birthday
Parting waters	So how are we doing this without robin Williams
Šâd_čhīłd	Shook
PROLOSER GT	1 08 is the best part xD
Robert Horrace	Live action version of animated feature Not a good idea Beauty and the beast wa not that good and this look like it s going to go down that road
klatfighter	Omg so triggered before ww2 blah blah blah white people are all saltine Irish russian german italyian lego whatever the fuck bjork is all fucking Satin Shut up stop white mansplaining and let a POC MF R speak FUCK
rio kemang	Sale Dijual Property Tanah Land Rumah House Apartemen Kantor Office Gedung Tower Ruko Hotel di Jakarta 08176881555 WEB HouseJakarta com JakartaMansion com ApartmentsJakarta com
Az Man	Keren 😍😍😍
Natalie Cross	okay but why doe Aladdin have to be so damn ugly though
Nastya_Show	💥💥💥💥💥💥💥💥💥💥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥👍👍👍👍👍👍👍👍👍👍💝💝💝💚💚💚💚💚💙💜💜💜💜💙💚💙💜💜💜💜💙💚💚💙💙💙💙💖💖💖💖💖💖💖💖💜💖💖💖
سعودي وافتخر	http youtu be yF7U1Ablic👍👍👍👍
Narayana Darapuneni	Please carry the exact feeling of aladdin cartoon
lost sock	Oof don ’ t get me wrong the remake end up being cool but WHO ELSE IS TIRED AND JUST WANTS ORIGINAL CONTENT
Sydney Lauren	excited for this but like why doe he look like a Barbie doll with gelled hair
Zebra6707	Actor playing Aladdin doesnt fit should be some one like Dev Patel or some one of that nature
7 PHDs	Here is the real gem http youtu be JqBT5 tv7YM
Caitlin McGuire	I see they didn t learn a thing from Beauty the Beast about terrible CGI I m not mad they cast Will Smith a the Genie but I m curious how he ll be played Smith certainly doesn t have the manic energy of Robin Williams but there s no reason he can t take the Genie in a different direction and have it work except that this is a Disney live action remake so there s also the good chance all Smith s talent will be wasted on either how do you do fellow kid type line or clash horribly with the animation or be the only good thing in a wasteland of a movie or Please don t animate the Genie like the Shark Tale Will Smith fish that s all I ask at this point
Domy Loppi	i thought there wa an unspoken agreement to never remake this movie
DAt BoI Who StEal youR LaSt FrEnCh Fry	Inserts comment about Robin Williams
Pumpkin light	Welp see ya guy at the movie in a year
Ramyeon Han	All these nice effect and cinematography yet the casting director couldn t seem to find an Arab actress to play Jasmine and yet look how easy it is for casting director to find Arab actor when looking for someone to play the role of a terrorist
Bors Mistral	I hope this is a culturally accurate a the animated original
Ziggy Stardust	I hope they don t add black people in this film to please the black whining about life
Tsholofelo Makete	Nope
i_sniff_blue	When the then revolutionary CG animated cave opening in the 1992 kid movie is far more impressive then the same cave in the 2019 gritty live action reboot Seriously though we re all STILL rewatching and quoting entire scene from the original to this day because it wa THAT GOOD Don t blemish your best accomplishment with adaptation Disney Try something new Or take a shot at some not that great oldie at least
