Crishane Nicole Vergara	LLOYDCAFECADENAGIVEAWAYS
MJ GADDI	LLOYDCAFECADENAGIVEAWAYS
Krisha Poral	LLOYDCAFECADENAGIVEAWAYS kahit bts merchandise lang pooo huhu
Andrew's Vlog	Please kuya llyod pcik nyo po ko matagal kona po talaga magkaron ng album ng BTS LLYODCAFECADENAGIVEAWAY
Jaymark Palmones	QUEENNNN LCCCCC KAHIT YUNG SHOES LANGGGGGGGGGGG😍😍
Zhanielle Biding	I hope na mapili niyo po ako
jung_vhope 94	Kaway kaway sa mga pinanood ang vid dahil sa nakita sa title na BTS MERCH GIVEAWAY😂😂
Carrina Gavasan	Sana po nabunot ako sa isa sa mga bts merch winner 😢😭 LloydCafeCadenaGiveaways BTS Album Summer Package or Calendar kahit ano 😢
Clariz Francisco	idol na idol ka ng kapatid kong si princess jane francisco pa notice daw sya hehe shout out na din daw po
adawong	BTS Love Yourself Answer❤❤❤❤want😍
Analeahfe Olis	NAME Analeah Fe olis Address Caidiocan Valencia Duma City
Lev Nakamura	HELLO KUYA THANK YOU PO FOR THIS OPPORTUNITY 😊 JHOPING TO WIN BTS MERCH HEHEHE LLOYDCAFECADENAGIVEAWAYS
renso Flores	Ang ganda ni aye
Kc Paglinawan	LLOYDCAFECADENAGIVEAWAYS BTS merch 💕 BTS Summer Package😍
Kim Apilado	Omg kuya lloyd kahit lng Summer package pooo huhuhu
Irene Antolin	Kahit isa lang po jan hehesz 😍
Jarred Campos	lyodcafecadenagivaways sorry po wala po kasi talaga kong social medium pls sana po ako
angelo bagdoc	I want jimin
Jenine De Mesa	LLOYDCAFECADENAGIVEAWAY Album or Summer Package
Main G regina	U always make me feel happy kuya Lloyd 💕
Jeon Jungkook	Akoooo pooooo
Role Sison	KUYAAA LLOOYDDD AKINN NA LANG UNG PARASA WINNEEEERRRRRRR JEBAAAAALLLLLL AKINN NA ALNGG POOO PLSSSSSS JEBALL
Rika mae Mananghaya	Love you ate Lloyd
WhackPotato	LLOYDCAFECADENAGIVEAWAY Ate Lloyd ako lang po ata yung may gusto sa goPro hahahahha GUSTO KO YON sana ako maka kuha ng goPro dream ko po yan
Frances Lee	LLOYDCAFECADENAGIVEAWAY Album
Kyla Bernal	LLOYDCAFECADENAGIVEAWAY 😍 God bless kuya Lloyd and more power 💕
Yasmin D. Jaen	Hope to win camera
Angela Llamado	Kahit anong merch okay na ko sana mapili akooo Goodluck to all LloydCafeCadenaGiveaways
Jhanine Perez	Nakakabuhay panoorin😚
Merijosea Manahan	BTS😍
hac rian	pa sub to sub nga po comment done sub ko din
Jessa Mae Dizon Jimena	LLOYDCAFECADENAGIVEAWAY 😍😍😍😍😍
SALIKOD ngPUNO	TAKTEEE MAY NAKITA AKONG FILA😍😍 GUSTONG GUSTO KO NG GANYAN😭✨💕💕💕💕
Andrea Nicole Torres	Kuya lloyd bts lang po plsssssss 🙏🙏🙏🙏
Melchor Jorbina	LLOYDCAFECADENAGIVEAWAYS hi kuya lloyd plss kahit go pro 7 lang sana ako mapili mo po 😇😍
Nicka Trillanes	Shempre nung inannouce na may pagiveaways 😁
Juan Eclevia	give me give me
ericamae bauzon	LLOYDCAFECADENAGIVEAWAY SANA PO MAPILI AKO BTS ALBUM Summer PACKAGE🙏😢😍😘💓💖
Rahn YT	BET KO YUNG BTS GIVEAWAY 😭😭😭😭
Aaron	Kuya Lloyd kelan po yung vlog na sinasabe niyo dito lalabas
KandM	BTS
kitty cham	Kuya Lloyd naka subscribe at naka share na po ako at naka like napo ako ang Facebook account ko po ay Elijah selinne Turiano po iliove my Favorite YouTuber✔ pls po plsplsplsplsplsplsplsplsplspls pooooooooo
Jhazzel Ramos	LLOYDCAFECADENAGIVEAWAY ALBUM OR SUMMER PACKAGE PO
hshshdggx pardon?!!	Btsss merch 😍😍😍
Shane Huyo-a	lloydcafecadenagiveaways hi queen lloyd💖 gusto ko po sana ng BTS merchandise po may mga merch naman po ako pero yung mga ganyan po kasi hindi ko po afford kaya hoping po na sana manalo po Thank youu poo I love you💖 and BNT💗
its me rob and friends	Lloydcafecadena Yung camera pang vlog naishare ko na tnx
Shiela Mae Agamata	Wow Bts Calendar❤️❤️
mary joy Patriwirawan	Ang bts kasi sila ang pinaka pogi na kpop armyforever😁
Kathie Malgana	kahit Yung love yourself album lang po ng bts
Paula Colyn	LLOYDCAFECADENAGIVEAWAY yung summer special kineme package po sana pero hindi para saakin kundi para sa bestfriend ko na adik na adik talaga sa BTS Stressed sya sa acads ngayon well ako din naman dahil shs na pero ayun gusto ko lang sana na kung mabibigyan ng chance ay magkarin siya nito Super nadodown na kasi siya kaya eto yung isa sa naisip kong way para malift sya
sarah bien	Kuya lloyd kahit album lang poooooo😍💔😭
Adrian TIBE	Yung Mukha ni JESSICA Parang SINAMPAL ng SAMPUNG DIABLO 😂😂😂😂HAHAAH😂😂😂✌✌✌✌✌PEACE
Kann castor	Kuya loyd sana isa ako mapili mo sa give away
Noreen Rose Aguilar	Kuya lloyd I already share it Just now 😍😭 I m you solid fan Believe it or not Please the Bts Merch po Kamsahamnida
black hole	Kahit yung sotapas ate Lloydddd😍😘
Angelin Valencia	Wahhhh distruptorrrrrr gusto mo yon Gusto ko yun
Zsleigh Cristal	natapos ko na po ishare at i subscribe
christelle penera	bts can I have album
Miss Melo	BTS MERCH Summer package 2018 aaaaaaah LLOYDCAFECADENAGIVEAWAYS
Chef. Zarahlee Talag	bts summer pacage para po sa anak ko at calendar po plz lang po fan na fan po sya at gopro naiyak po sha nong nakita nyayung give away Done na po plz lang po love you daw po fav daw po nya kayong yutuber
Nicole Anne Buenaventura	Parang kelan lng request ko to haha 😂 happy for u kuya lloyd 😘💕
Ruffa Aldana	LLYODCAFECADENAGIVEAWAY Gusto koh poh ung summer package🙂 Lagi poh ako nanonood ng mgw vlogs nyo nilalike koh poh yon hehe
Xyrha lyka Zapanta	BTS summer package po kuya lloyd 💖 Super BTS ARMY po ako kuya lloyd isang poster ng bts meron ako kuya lloyd BTS summer package po kuya lloyd 💖
KirstenLevardo	WAOOOOOO summer package or Fila disruptor 😍 wanttttttt LLOYDCAFECADENAGIVEAWAY 🤞hoping to winnnnn🙏
Shane Villarosa	Lloydcafecadenagiveaways Army po ako😍na share ko na po yung video nyo po
marlon alvarez	ang gwapo talaga ng bts
Laura Pasia	Ate Lloyd penge
Ina Marie	LLOYDCAFECADENAGIVEAWAY Bts Merch Summer Package Thanks kuya Lloyd 3
Enaid Diane	LloydCafeCadenaGiveAways Ung Summer Package plesssseaaaaaa🙏🙏💜💜💜
Maria Rita Balantac	Hii pooo😍
Yessa Niña Garsain	I wish I can get one of the bts merchandise 😭😭
Lauren wolf Play'z	LLOYDCAFECADENAGIVEAWAY
blackpink lisa	Summer package namn po ohhh kasi fan na fan po kasi ako bts
cousins forever	sino po yang babae
Rowell Santiago Jr.	pengw po ako please po sasabihin ko ang adrws po ni to cavite po at histreya ho pe 2
Andrea Sanchez	kuya lloyd kahit ano lang po na mapunta sa ate mjsalcedo ko po matutuwa na po yun sya basta po bts merch kahit christmas gift nyo na lang po yun sa kanya plsss kuya lloyd love you kuya lloyd we are a bigbig fan of your s po
Pussycat Jendueki	Wow your vlogs are so amazing please continue it greeting from nueva ecija
A R M Y	Kyaahhh penge BTS
Kristal Frias	kuya lloyd tapos ko na isubscribe and shareeee
Cuylee Aliahleigne Tibayan	BTS MERCHANDISE
Kim Shin Reyes	waah😍😍
Shane Jung	Bts merch po kuya Lloyd thqnk u 사랑해
Hello lol	🌞
Meirose Juzette	LLOYDCAFECADENAGIVEAWAY ALBUM OR SUMMER PACKAGE ❤❤😢
Florence De Guzman	Kuya lod penge
Giann Perez	Kuya Lloyd Kahit yung Go Pro 7 lang po😘 or yung BTS Merch Please po sana po manotice nyo po toh Gustong gusto ko po talaga ng Camera😘 kaya sana pagbigyan mo po ako plssssssssssss po at nashare ko na din po itong vlog nyo kaya wish ko po na kayo ang tutupad ng wish ko na magkaroon ng Go Pro 7😘😘😘
JESSE MARIE IN WONDERLAND	Kuya lloyd Fan po talaga ako ng BTS bias ko po si JUNGKOOK sana po mapili niyo po ako please po piliin niyo ako😢
Ara Park	Daya mo teh sayang gusto KO pa nmn yan
Gray Fullbuster	White Shoes lang sa paskoooo😭
honey rhain manzon	Ako po kuya lloyd pls😭
Charimaine Hazel B.	BTS merch WHOOP WHOOP buti nalang napanood ko po ito ngayon Done kona rin po ma share sa twitter itong video mo
Athaliah Delima	Sana po mapili po sa bts merch idol ko po yan taga sta Cruz laguna po ko sa po kuya llyod
ARMY's_ CARAT	Kween LC sana po mabigyan ako kahit po ung sa summer package o kaya naman po ung ALBUM😍😍😍😍 o kaya naman po ung calendar sana po mabigyan ako kahit isa 😂😂 plsssss po can t afford po kasi😂 atsaka po official po ung sa inyo sana po mabigyan ako kahit isa po o kaya po ung album lagi po ako nanunuod na mga vlog nyo kaya lang po pag may mga giveaway kayo laging hindi ako nakakapag comment kahit po ung album lang masaya na po ako😍😍😍 Ang daming may gusto ng BTS merchandise sana po kahit isa po mapili nyo po ako LLOYDCAFECADENAGIVEAWAYS
nelly liwanag	i want ko yung album huhuhu mamshiii please 😭😭😭😭😭 pless iwant po talaga
BtsArmy JiminMyLoves	Dahil nakita ko nanaman ang Bts nilike kona at view Muaaaa
BTS!! MIN YOONGI	LLOYDCAFECADENAGIVEAWAYS SANA MAPILI NIYO PO AKO HUHUHU😭😭😭😭 plsss wala po talaga akong pera para maka bili walang wala po ako huhuhuhu yung summer package talaga eh huhuhu gusto ko makuha sadyang may sakit ako sa bulsa kaya wala akong pang bili i am broke a hell huhuhu Koya kahit yan lang christmas gift mo saakin huhuhuhu
Clyde Kenneth Ledesma	LLOYDCAFECADENAGIVEAWAYS sana mapili ako kuya lloyd summerpackage nila sa saipaaaaaaaan😭😭
JP Hamiladan	ako lang ba ung naglalaway ta nananakam habang nirereview nila ung chocolate hahahahaha
Lee John Paul	Pls po kuya lloyd LLOYDCAFECADENAGIVEAWAY
kime kime	sana ma pili nyo po ako kuya Lloyd ahahaha chaross
jiwen pausal	KUYA Lloyd BTS CALENDAR akin nalang
Cathrine Ann	Ang saya po ng experience nyo abroad lalo na sa SoKor💛 omg😍 I m an ARMY po kuyaaa Nakaka Good vibe po vid nyo uwu keep spreding the love and positivity po and God bless😇 really hopingg🙏
Klaryz Colico	Wala akong pagasa dyan wala kasi akong twitter bakit ganon ayaw ko kasing magdownload skl so saddddd
jurich umayam	Kua lloyd bts lang po plss plss
Raya Abella	hello po i just want to ask if ano pong title nung kanta po iyong time nasa korea kayo together with the girl thank you in advance💓 sorry for wasting your time😊
jhuliana nicole alacbay	LloydcafecadenaGiveaway💕 Album ng bts😭
Owen Pambid	Lahat😂
Rochelle Camille Prestado	Gusto ko lahat ng bts merch
Jaji Hight	Ang bongga 6 19 army look😙😙😙 Kuya Lloyd I love your vids
Sheena Ocampo	I WANT TO BE THE WINER
chips cookie	BBBBBTTTTTSSSSS
seffi rotti	MAY AFTERTASTE SA HULI AYE 2018 HAHAHAHAHA GUSTO KO TALAGA TONG BATA MONG SI AYE AHAHAHAGAGA HAHAHAHAHA
Jasmin Buazon	Go pro 7 please ♥️
Dang Ramos	New subscriber here😊 super nakakatuwa po ung ibang vlogs nyong napanood ko God bless po😇
danica david	1000000 bts ako
Jane Danielle Porcalla	Kuya Lloyd gusto ki po nung album ng BTS please po please po please po please po please po please po please po
Joyce Pabia	Bts
June Pornel	LLOYDCAFECADENAGIVEAWAY
Hanna 's vlog Grande	LLOYDCADEBNAGIVEAWAY album or Summer Package
Princess Samantha	BTS😍😍
Charles Timothy C. Llanera channel	Sana po ako mapili niyo si ate kasi po fan siya po ng bts pls
Maryang Conquera	Fila Shoes lang pooo 💜😍
1000 Subs Without Video	Di ako fan ng bts pero po need ko ng pera sana ako mapili sa giveaway bebenta ko po yan HAHAHAH
Tintinay Bensurto	I want BTS Merchandise Ate Lloyd Cafe Cadena 😍😘
Elaiza Garibay	Gusto ko yung calendar
Lhey Saralde	waaaaaa BTS merchhhhh😍 sooonnnn pupunta din ako sa South Korea kuya Lloyd 😭❤️
Junaira Melad	Okay lang ba kung sa fb at twitter lang nashare
Tzuyu Min	Bts love yourself album💓 Fav part ko po yung nilabas mo na yung bts album
Miss Cute	Kuya Lloyd Kahit yung BTS album lang po❤
Hannah Reyes	kuya lloyd kahit ung sapatos lang po pang pasok lang sa school
Lance ROBLOX PLAYER	Bts pls
Arjay Mangilit	Gusto ko ng pockage ng BST😍😭 i love ARMY
paul Benosa II	lloydcafecadenagiveaway Summer package po or album
Just Don't Let Mom Just Do	6 17 Like nyo kung nakita nyo yung RED VELVET
itsmecass E.	Summer Pack lang po please😭
psuéll yt	1 550 per album Why so mahal
Sophia Elaine Tarape	LLOYDCAFECADENAGIVEAWAY Summer package Calendar♥
apple irish	❤
daisy delos reyes	LLOYDCAFECADENAGIVEAWAY Album or summer package
ashley Camaya	LOYDCAFECADENAGIVEAWAYS
Sam Laurena	I want u Lloyd para everyday masaya ako
Clarymhar Reyes	Bts album
Angerico Castillo	Kuya Lloyd kahit yong tobleron pang po😊😊
Jhona Mae Advincula	LLOYDCAFECADENAGIVEAWAY SUMMERPACKAGE LANG PO PLEASEEE☹️💚WALA PA PO AKONG GANYANN😢KUYA LLOYD PLEASEEE
jazzy menchauco	bts juya lloyd pleaseee😊🖤
nemia benaid	LLOYDCAFECADENAGIVEAWAY
dave baltazar	Sana ako manalo nung shoe 😍Super idol ko po kau kc ang bait nio ang dami niyong natutulungan 😍New subscriber here 🙏More blessing to come
zander gerardo	KUYA LLYOD NA SHARE KO NA PO Yung video nyo sa Facebook at pano ko po makukuha ang summer package ng bts comment ka po pls pls pls pls pls pls dahil inaasar po nila akong ahhhh hapit sa bts gusto ko nman po magkaroon ng bts collection pls pls pls pls pls ako nalang po piliin nyo DAAAAARNA DARNA DARNA😂😂🙏🙏🙏🙎🙎😭😭😭😭🙇🙇🙇🙇
karl tabilin	me dusto ko po bts is my favorite
Vicky Elmaga	Kuyanlloyd please im a armyy bts pooo iwant po plss actually fan nyopo ako
Sam sam	BTS FAN HERE😊
Jenn Ram	Waah gusto ko filum disruptor and BtS for my 6yr old nephew na super fan ng Bts ♥♥
ChimChim Kylle	Kuya lloyd bts package in Saipan lang po plsssssssss❤ ioveyou kuya Lloyd💕💕💕💕💕
Kevin Buya	Go Pro 7 please😂 HAHAHAHAHA LLOYDCAFECADENAGIVEAWAY
Laribelle Castro	Kween LC waaah Birthday po ng ate ko this November sobrang fan po siya ng BTS I want to buy something Sana sa kanya kaso wala po akong pera alam niyo na po studyante Taghirap 😷 Waaah Kahit ano lang kua Lloyd Thanks for making me smile Simula nung nagkasama kayo Ni ate Kara nagsimula nadin akong maging fan niyo 💕💕💕 I miss Karlloyd Tandem sa radyo ❤❤ Sana po manotice niyo to Kamsahamnida 😘❤ FanfromParañaque
itsErica	Kuya Lloyd gusto ko ng BTS album plss kuya
Khae Leen	benta yung kay ayee Huni ng ibon 😂 wheatwheatwheatwheat😂 nagising yung baby boy ko sa tawa ko 😂
yajra lanson	bts merch lng po kuya lloyd
Jimin’s Bride	KUYA LLOYD😭😭☹️ kahit bts album lang po😢😍
LiorPH	I love your video kuya Lloyd 💖 gustoo ko yon bongga
erin lover s	Meee
Angel Kaye Oporto	FILA DISRUPTOR PLEASE
IamJome	Huhuhu album ng BTS♥
Angela Bautista	Done
Purple Tan	Gosh late na ata ako I want filum disruptor or bts stuff 😭
Ricamel Galang	kuya lloyd kahit hindi na bts gusto ko chocolate pls po fan na fan niyo po ako kase favorite ko hersey at tobleron
BTS FINLAND	BTS MERCH 😭💜 LlyodCafeCadenaGiveaways
teodora arriesgado	kuya lloyd ano bang tamong
maira kimchae	huyyyyyyyy
Nicole Magbanua	Bts😧😯😮😲k pop jungkook
violy delos reyes	Sana po akin nalang ang isa ng BTS Merch
Angelou Cristobal	Sana ako manalo talaga LloydCafeCadenaGiveaways
Jaybelene Jaway	EXO parin pinakasikat para sakin
mariel Golbin	OMG 😱😱😱😱😱😱😱😱😱
Shiela mae Herrera	I love everythiiiing 💕💕💕
Suga & Yamazaki	LLYODCAFECADENAGIVEAWAYS Yung tipong pati ikaw napapakorean na habang iniintroduce ni mommy llyod yung mga giveaway item OHMAYGAD At isa pa petition for llyod to do a album unboxing ahahahhaha feeling magiging nakakatuwa yun 🌹💓
Shalmahanie Compas	Done na po BTS merch pleaaasse😢
Park MinmiN	Sana po unv album ng bts ly her yiieeee kuya lloyd ang bait mo tlga
Chelly Cas	Bongga ng haul Kuya Lloyd BTS merch lang po okay na sakin love u po 💘
Villa Choesday	BTS merchandise 💕😍😍 Kuya Lloyd
Maria Cristina Asis	i want all d BTS merch😍
its gamer girl and others girl	Kuys lc pls bts po ni subscribe at nilike ko nga po lahat ng video nyo po eh because favorite po kita
Hanah Saludes	LLYODCAFECADENAGIVEAWAYS
I'm Your Jeana	LLOYDCAFECADENAGIVEAWAY Kuyaaa album or summer package plsss🙏🙏sana
Nolan Bonus	LLOYDCAFECADENAGIVEAWAY Filaa white shoes
heaven nicolle	LLYODCAFECADENAGIVEAWAYS Kuya llyod dati niyo pa po ako fan sana po manalo po ako ng bts na merch po kahit alin po dun sana po talaga bday wish ko po kasi sana manalo nun po eh
Heather Leslie Yadao	lloydcafecadenagiveaway kahit yung filum disruptor lang pooo or kahit anooooo
Pjey Bulosan	Super bait talaga ni kuya lloyd💕
Xarinah Manlapaz	lloydcadenagiveaways kuya lloyd sige napo ngayon lang last lang sige na 😊😊😊Sana makatanggap ako kahit saan kahit anobg giveaway kuya ate sige na po
Stephanie Park	Summer package in saipan❤️❤️❤️
emma pagaduan	SUMMER PACKAGE😊
hamim dirongawan	Annyeong po kuya Lloyd👋hindi ko po ito account sa kapatid ko po ito I m Hidayah Dee i participate of your LLOYDCAFECADENAGIVEAWAYS kasi i really want to have BTS merch kasi ni isa wala akong origina merch nila gumagawa na lang ako ng sarili kong merch nag iipon po ako pang print ng picture nila like what you said limited lng po and diko rin po ma afford kasi mahal😂 marami na akong sinalihang pang give away kaso hindi ako sine swerti so sana po kayo yung swerti ko sana po mapili nyo po ako tatanggapin kopo kahit anong ibigay nyo sa akin at least may merchandise na ako ng BTS na matagal ko ng pina pangarap sana po mapansin nyo po ito at salahat ng sumali sa LLOYDCAFECADENAGIVEAWAYS goodluck po sa atin😊 God bless and thank you po kuya Lloyd😇 Hidayah Dee
Kriztiana Cruzat	Hello this video make me so much fun plssss hope I won some of the giveaway
Jovia Sevilla	done share
Kyle Taehyung	Co ARMY💝
Andeng Brnb	Kahit bts lang pooooo😭😭😭
denisse lao	me o
Aila May Lim	Pareho kami ng damit ni ayeee ❤❤ from forever21 ❤❤
Samantha Espinas	Lloyd please give me the summer package plss or the album
jay sebastian	lloydcadenagiveaways
Itzme RosBerry And Fam	LloydCafeCadenaGiveaway Bts poster or qlbum or summer package pls pooooooo 😭😭
Zoie DL lopez	BTS MERCH 💜
Leirish Reyes	Done napo ang ganda po ng mga video nyoooooo
cataehyung uwu	LLOYDCADENAGIVEAWAYS Hope to win 🙏❤️
Jhoy Allanic	LloydcafecadenamerchGiveaway Go pro kuya Lloyd😍🙏🙏
Altezza Zabel	😮BTS merch 💜💜
Iekzihc Sarmiento	Kuya LLOYD KAHIT ISA LNG NA CAMERA IR BTS MERCH BIG FAN MO PO AKO SANA MANOTICE MO
a s d f c h i m	omg i just saw this is the giveaway over already
Reina Ivee Balajadia	I want that BTS MERCH❤😍 LLOYDCAFECADENAGIVEAWAY
Joice Tardo	LLOYDCADENAGIVEAWAY Go Pro 7 po plsss dream cam ko po iyan balak ko kasi mag vlog narin plss love you kuya lloyd❤
Daphnee's Channel	Wow
Yuriiku Crafter	Gusto mo yon Nope
Franchesca Sebastian	Pwde po ba ishare sa messenger kua lloyd
Precious Bernal	LLYODCAFECADENAGIVE AWAYS
abbie solano	I want to go to Korea too
althea garcia	kuya lloyd bts album plss
ARMY RM IKONIC YUNHYEONG	ARMYYYY😍😍😍😍
Jonix Rblx ̄へ ̄	Akopo Kuya Lloyd Kahit post in Calendar po
Meisha Diolata	Done na po😍
Jasmin Morales	LLOYDCAFECADENAGIVEAWAY sana makuha ko po yung album or summer package
Pranseng Arandela	AKO PO FANS PO AKO NG BTS ANG BAIS KO PO DOON AY SI JIMIN
xxx blex	yung bts merch talaga nagpaclick nako ani jd hahahah
Alexis Mitsuyoshi	LLOYDCAFECADENAGIVEAWAY I know na sobrang liit ng chance kong manalo pero wala naman ata mawawala kung mag try😉☺️ HIHIHI kuya Lloyd kahit bts merch lang pwede rin yung go pro😹😿😅 I even shared it on pinterest
kawaii girl	Kuya lloyd ako po si Francine sana po mapansin nyo po itong comment ko alam ko po marami ng nag comment pero sana po bigyan nyo po ako ng chance kung okay lang po sana yung filum disruptor lang po pleasse🙏🙏🙏
Ela Halog	ako kuya gusto ko ng bts merch
chimchim mochi park95	Awwwww😢 I want that album SOOOOOOOO MUUUUUUCCCCCCHHHHHHHHHHH 😭😭😭😭😭😭😭
Ejoyy Villanueva	Please po kua Lloyd Ako na lang po piliin nyo para sa BTS ALBUM matagal ko na po ng gusto makabili Nyan pero Hindi po Kaya ng budget ko Promise po lagi ko po ng sinusubaybayan ang mga vlogs nyo Nakakatawa o nakakatuwa Ang mga vlogs nyo Please po 😭 Kua lloyd Kua lloyd Kua Lloyd Maraming Maraming salamat po Iloveyouuu kua Lloyd 💜🙂
Ellie Balintec	Hi po i like your video your also funny
Dodong Sedonio	i wan eT coya Lloyd
YG TRASH	Natawa lang ako hahahaha Pinakasikat naman talaga ang bts sa buong mundo kaya lang di pinakamagaling😂
Ynah Timpog	SANA PO AKO MANALO SA FILA FOR MY ATE PO THANK YOU PO KUNG MANANALO PO AKO
Lairah Logdat	kuyaaaaaaa load sana mabigyaaaaan mo ako 😢😢😢
Kim Taehyung	Kuyaaa lllooooyyydddd GIM ME SAM OP YUR BTS GIVEAWAYYYY 😂😭😭😭😭😭😭 PLLLSSSSSS I LOVE BTS SOOO MMMUUUUCCHHHHHH😭😭😭
Rouved Mendoza	Kuya loyd pls penge ako 2013 ko papong gustobilin ang ga nyang bts
Marife Nagano	notificationsquad sana po manalo po ako kac po matagal na pong gustong magkaroon ng anak ko ng bts merch
