Terence Greebz	Eat me At Un
Mike Mentor	Adapt 2030 is constantly putting out information saying that the earth is cooling that the sun is entering a solar minimum Who is right
Jim Walker	2˚C doe not account for increased warmth from REDUCTION of emission via particulate reflection of sunlight which offer limited protects by global dimming and methane release from thawing permafrost 4 5˚C is far more likely within the next 10 20 year Human extinction then becomes a possibility due to loss of habitat Methane emission alone would be five time greater than all human emission combined So really it already is game over
Wedge Wizard	We can argue all day about politics Meanwhile we aren t ready to do anything about climate change because money
Anthony	No orbital data Bunch of lazy hack trying to scam money methinks 🤔
Kristian Mandrup	We are SO fucked We will NOT do anything about it instead we putting petal to the metal and accelerating destruction of our planet and biosphere Mad Max by 2050 2070 surely
Plant Based on the Prairie	I d love everyone to eat a plant based diet but realistically we will all die off before that happens Either that or Jesus himself will come down bearing tofurkeys for the mass
Eric Crews	Climate Change Solves http www designdeskinc com air stratifier html http gravimetrics org http site google com baxtermotorcompany com baxtermotorcompanycom home
Stoney Flats	Blame yourself first You drive fly breed and buy pile of junk Acceptance
veganrocks	Go VEGAN save the human race the planet the animal yourself
Opinionated Ape	Start buying property in high cold area
Harmen Greven	country regulation by progressive party and worldwide regulation by the UN is the only solution
Damien Golding	Get rid of crypto mining take off clothes when hot and put on clothes when cold Seriously a good chunk of energy expense is on heating cooling and cpu usage
Daniel Greer	suspicious0bservers org Adapt2030 on YouTube
rick martyn	I m carbon negative by a couple of thousand ton my land is a sanctuary for biodiversity and I ve worked out how to grow food without fossilbfuels or fertilizer or compost Doesn t seem like anybody can see what s coming
Who's The Savage Now	Jimmy Meet Guy McPherson prof emeritus University of Arizona
Duke Togo	The ice we skate is getting pretty thin The water s getting warm so you might a well swim My world s on fire How bout yours That s the way I like it and I ll never get bored
wileycoyotegenius1	Jimmy get ahold of yourself
jukebox symposium	Shhh we shouldn t be talking about this to let others know who are a part of the problem that there is calamity in the not too distant future Save only the people who give a shit
- -	Fossil fuel are bad but fission product from nuclear meltdown is far worse http www youtube com watch v 0PSereduDNQ
