asddf asdqwe	how about dont vote because you are not educated on politics and economics or dont vote because you are ignorant to both side of any issue
john doe	Yes Obama We are where we are because of all the people not voting letting others filling the void Can t wait that more people are voting so the world becomes a better place with politician applying only what they have been elected for Amen
Rockie_Road	👏👏👏👏👏
Kate D	Wow Not once during this video did he mention the size of the crowd at his inauguration insult a whole ethnic group or throw a 5 year old s temper tantrum
CMV Robison	He is NOT president anymore thank God WRONG title Glad he is gone Trump is not any better Well better than The Clintons the criminal What is wrong with this country We have not had any decent leader in many decade So so sad
Kinnundo	doe president obama have his own youtube channel because he should
Jasmine	I love this man Best president in my admittedly short lifetime
Monkeyman Da Beast	Last I checked he ’ s not the president
Ethan Hanson	Man I wish I could trust this man If only his action were reflective of his word
First Name Last Name	Wasn t going to vote but this is so obnoxious that now I m going to to vote Republican
Jana Höning Music	Okay that internet argument there got me If I wa living in America I d go vote right now lol
The Land of The Destitute	Fuck you Obama Thanks a lot for killing Gaddafi and making libya afghanistan iraq and pakistan into a even bigger shit hole
Jacob Kessler	im republican and because of obama i going to vote
Nick DeGugs	Ok that ’ s it I ’ ve had it with ad that say “ get out and vote ” when they really mean “ vote left ” and now you ’ re jumping on this bandwagon too Obama Most of those people who didn ’ t vote last election were Bernie Sanders supporter who weren ’ t going to come to the aid of someone who cheated him from the primary Who ’ s party is responsible for that now It ’ s gon na take a lot more or at least it should for a candidate to be relatable than just being a woman or LGBT They need to have a policy that match the voter like NOT reducing suburban job through higher min wage or NOT believing in a flawed wage gap study Furthermore another trend amongst these ad is to insult our elder 3 of my grandparent are dead but while they were alive I trusted them more than the leftist group that spawned in your second term I don ’ t believe in identity politics but for the record I ’ m a millennial college student and I have lost all respect for you Obama I hope your misery last another 6 year
Hasekura Akira	I love him The most versatile president ever with all his witty remark Oh and he burn them
Over World187	When i say the president I don t mean trump i mean the real president of the u and that is obama
Liberal bias	I don t care for my depression and thought of suicide but that dont mean it not gon na keep coming back to me every day
Stardust Nothing	Thank you Obama
i am a box	Yeah and I ’ ll be staying home on Election Day Sorry Obama but I hate politician Their all idiot On both side Its garbage in garbage out They could give a fuck about you and what you want They only care about themselves A bunch of rich people who have no clue what the average American ha to go through everyday Also to be honest I think that if you vote an idiot in you the voter are part of the problem I didn ’ t vote for anyone so I ’ m not part of the problem So yeah I will be staying home on Election Day Sorry if I took a few line from George Carlin but every word of his is 1 000 true It ’ s the reality that no one want to hear but it ’ s the truth
MsTurn21	scrolling through endless photo of your dinner on instagram That s boring I shouldn t laugh this hard 🤣🤣🤣
Sim	If this doesn t get more than 20 m view soon i think we should all agree the world s fucked up beyond repair
MrFantocan	Well I like you Obama but voting kind of screwd u here in Brasil people were so pissed with the economy crisis that they elected a FAR RIGHT DICTATOR His son even met with Steve Bannon so yeah here he won with 55 of the vote so yeah we F ed
Wongiwe Madlavu	I feel like Americans have no idea how lucky they are they have no excuse not to vote cause at least in America you vote for the candidate so you actually choose who you re voting for In South Africa you vote for a party and we have very little say on the member of that party Hence we ended up with former President Jacob Zuma for so long So Americans please just count your blessing and vote
imicca	Funny but i still don ’ t like his politics
William Winkle	Obama is the reason why I wish that president could have unlimited term
CasinoR	Notice how he is still called president Obama Like the one you got now is not real Y
jinxmaster1	President Obama is not relevant anymore
SkyPain Games	He missed the best one Your vote doe not matter Well I guess it not an excuse It s fact
Switch Back	No I ’ m a moderate not a centrist Moderates in politics mean create balance between the two party to prevent tyrannical control or completely flood the vote to assure the party that ha to win to create balance If you think you can win based on sheep people We ’ re not sheep we ’ re deciders that destroy you to create new possibility To recycle is to reform If you don ’ t like it then go to another country if you don ’ t like the term “ balance for the greater good ”
Top Gaming	“ Working their tail off ” Rawr Xd nuzzles you
Dominiq Akoraa	Title s wrong though
Fiona Sullivan	wow president obama is pretty sassy
Vexillology Hub	Why bother voting when Phil Swift isn ’ t a candidate
Jesse	thank you obama very cool
Heartless Forever	I m dont think he wa a good president at all but I cant deny he wa a good person Love him a a person not a president
Super L4ura Lazuli	nice some great free propaganda Goebbels would be proud
frenchbreadcrumb	Oh hey one of the worst president America base ever had I thought we were done with this fear mongering goon
Albert Weijers	Still a cool dude
Sigurd Jensen	Winner take all system discourages voting get rid of voting circle How s about a percentage based system instead eh So we can get a bunch of different view in more frequently Vote blank if you don t like any of the candidate Tactical voting doesn t show your actual interest Not voting and voting on noone is completely different because it s easier to see a blank vote a a statement that noone in your area is doing what you want done I believe a a non american that most american were fairly indifferent on yesteryear presidential nominee Imagine if only a handful of voter actually voted and the rest turned in blank vote It may not have changed anything but Trump might ve instead won with le than 10 of the vote between 2 nominee Imagine what sort of message that sends Vote for noone It s better than not voting
Bragi Bragason	God I miss him
Moose’s Stop Motions	He ’ s not president
MangoMania	15 second in and I m instantly triggered
Luke Powell	He s still refusing to accept trump is repairing the problem he caused
tash	He ha a charm i don t know how
Isabel Kleijberg	Dear Americans please don t fuck this up again you ll do u all a favour
weaselmaster98	I like Obama but it ’ s 4am and im not even American why am I here
Alex Ties	Hahaha President
Neil S	Mr Obama is a true leader
Commander Palace	He s not president now my god
Dan Johnson	scouty mcscoutface thank you for the throw back This is perfect and should not be ignored http www youtube com watch v pELWd C5 kQ
Nick S	Preach it Obama
Seven Thirteen	Thanks Obama
Darko Bakula	Can Obama run for president again I think he wa a very good face of America
Asasin 03	Obama is Notmypresident
Maria Lønborg	I dont even live in america why am I watching this xD
Red Ivy	Votes are like Hornets 1 or 2 isnt enough to make much happen but a whole hive will change somebody mind
Nita Shahini	He ’ s not the president anymore let it go
Phil Lenan	But why would Americans want a woman for president Every male dominated society wont interact with you the same way Its just a lose lose situation that only narrow minded liberal thing is an advantage Sorry to disappoint anyone but it is how it is Otherwise a lot of good point but most country need a more direct democracy to stimulate the participation in my mind
Shark. Jo	American democracy ist broken
geronimo8159	The I don t care about politics one is pretty immune to any argument If you re completely ignorant there s not much to do
Eduardo Gutierrez	If he said I d stay for the party but I have to go vote that would have driven the point home
Arouet	I might not agree with his politics but on a personal level he still seems like an incredibly likeable reasoneable person Sure your two term limit make perfect sense but I would prefer eight more year with him a the president over Big Orange any day Please go and vote during the mid term
poop 69	i dont see a ring is he back on the market asking for friend
Imani Malaika	Voting is important Even more important is holding elected official accountable on issue that affect your daily life Politicians who do not respond to the need and voice of their constituent in the general populace amount to taxation with representation Identity politics is NOT the same a representation For too long politician who look like u continually fail to represent our economic interest WE MUST NO LONGER give politician an excuse to not know what we want We must REPEATED AND EMPHATICALLY tell them and demand they respond instead of them telling u what is important Once elected a politician govern ALL citizen Not everyone vote in every election or ballot measure but every single one of u get taxed even on a pack of gum Most politician choose issue that either are designed to be emotional trigger just to garner the most vote or that actually deflect from critical health economic and privacy need of the citizen majority Big money donor and corporate entity have an inordinate influence on public policy If money is considered to be speech then constituent voice must have equal weight Politicians must take into account life changing legislative outcome and how people will affected by them Citizens should have ready access to pending legislation and it relevant outcome Established legislation should be publicly cataloged on the basis of impact to constituent group and updated in real time Citizens are responsible for letting their voice be heard and have the right to responsive governance
