Pedro Lobinho	Portugal flag in the Raw RAW is Power
Samuel Keim	Not tonight dean🤤
Andrew Richards	Seth and dean won the title but if roman didn t have to give up the title they all would have been champion comment if you agree
Metallic Jewel	I don t like Roman Reigns But Roman Reigns isn t going through this Joe Anoa i is This is beyond WWE This is real life and he is faced with a life threatening disease My thought and prayer to him and his family
Clem 2.0	💪💪roman💪💪😭tu va en sortir plus fort que jamais
Gav Empire	RIP CANCER WHEN I GET HOLD OF CANCER I WILL DO THE WORST THING THAT WOULD EVER HAPPEN I WOULD FOCKING DO EVERYTHING TO IT GET WELL SOON RIP THE GOOD DAYS2012❤️💙💜💛💚
Oh My God	Dean mfr
Wolfy Zakks	Who else got satisfied when Dean pulled off the mat to dirty deed Seth Seth
milagros huamanchumo	Do you guy think dean Ambrose betray the shield Or do you guy think dean Ambrose might turn heel at Roman reign and Seth Rollins
Ssg 18	Get well soon roman you are the best
J1103 Josh	I m sorry why have all the good universal champion lost the championship in some bull Finn had to relinquish Roman did a well Kevin wa fed to Goldberg just so Brock v Goldberg could be for a championship
Brandon Elijah	How is Dean Ambrose gon na do that after they win the title Soon they re gon na gat back together and Roman will turn on them 🙄🙄🙄😐
Damon	Roman i pray for you bro
TomBoss R6	only few day ago I wa booing Roman but tonight I had ghoosbumps with his speech Things can change really fast
Adil Momand	Sad Day today in raw
WING RIDDEN ANGEL	get well soon roman ❤️
جني مسلم	Noooooo roman 😢😢😢 kam her😿😫😫
Big Mook	Knew they were gon na show dean ambrose
Gurpreet Singh	Bye wwe
Babygirl Lexy	Roman we will miss you😢❤
Fgc wrestling Scotland	Pray for Roman
FAMILIA TUTORIAIS	THANK YOU ROMAN
hajra abdul	he is not the bad guy he is not the good guy he is the guy that will fight the leukemia and come back for his fan GET WELL SOON BIG DOG
MrKeyTube	This raw episode make me emotionaly sad
Ian Vahrenholt	Gute Besserung Roman
sasha banks fan	Get wel soon roman EMPIRE
XFREDGAMING 123	Go Reigns
Transfromers guy Gaming	Why Dean Why
Mohammed Zain	Roman I hope you will be better Please like this
Khayam Sarwar	Sad for Roman Reigns Get well soon
Itznabil Khan	Roman is so cool love u roman bless you
Asiya Noor From Pakistan	Inshallah you coming back soon very soon
Bilb4x	I stop watching wwe just for the heel turn of Dean Ambrose it s just stupid
Manu Xenon	Quel raw QUEL NUIT
Rushil Koosul	How many day Will roman reign return
Fargas Sanchez	Roman reign forever
stinger 90	Get well soon big dog we will miss you also we all seen the dean heel turn coming we just got shocked how he turned heel
Radwan Tarbush	خطية رومان رينز معاه سرطان بالدم😢😢😢😢😢😢😢😢😢
Edward Hayes	Tonight s raw wa sadder than 9 11 smackdown
De Fowl	Roman is sick is a joke he a phony he prob faking it so hw fna take time off
Luis Friaz	maldita wwe loisieron que dinanbros traicionara a set rorins 😠😠😠😠😠🙅🙅🙅🙅💩💩💩💩💩💩
নীল সাগর	Respect for giving Joe the top spot we will wait for Roman Reigns 💙
Kysir Tyler	Why dean 😞😞😢
Noah_Connolly -	Hope you get better Roman plz come back fast best universal champion
Fitness Lyam	Get well soon Roman I hope you get a speedy recovery
Mystery Yoghurt	Roman having cancer may be the best thing for WWE in modern history I mean you don t want him to die but a a fan of people like Finn KO Dean and stuff it s fantastic to finally see other people have the chance to shine Taking a break from Roman s 5 year push is going to revitalise the entire show
Jafar Shah	Playing on Sixth Hoon in please Help
xX\\Killer Instinct//Xx	Gosh even tama tonga sunt his prayer to REIGNS wrestling is a community with love for wrestling inside and out of the ring Get well joe anoa i get well
Józef Stalin	SEE YOU SOON ROMAN
The Derpy Puppy31	Praying for you Roman Joe ❤️ Kick it ’ s butt again but this time for good I know you will come back to YOUR YARD and the Shield ’ s battle ground Can ’ t wait
blue noze	May God bless joe his family and every one who watched this video
MineBlox Randy	Get well Roman spear lukemia through an announce table and surely help Dean LOL
Elio Sterconi	Good luck from Italy Roman
Emanuele Passeri	thank you roman
Benchmarked	As much a we may hate the character Roman Reigns he doesn t deserve this Wish him a speedy recovery I know he can overcome this
Gregg Golliday	I guess it wa easier for the Dean Ambrose going heel storyline to go forward now with Roman Reigns gone you can go with the her turn without Roman being caught in the middle
Keegan Hilton	roman reings will alaways be the universal championship in his hand or not it will be in his heart
Hubcity Finest	RAW WAS LIKE A EMOTIONAL ROLLERCOASTER First Roman Reigns relinquishing The Title Then Dean Ambrose Heel Turn
Willie Leggett	Just like joy style used to say catfight
Abhishek Jogadiya	Turning dean on seth on same night when roman ha relinquish his universal championship because of leukemia Blood cancer wa not a good idea Bad script
Mixalis Kolokouris	Roman you are my hero I hope you get well soon
Sam Gray	Prayers for Roman X
Fornite profi	Roman Reings 😭😭😭😭
I Fallxn I	I hope Roman get well best champ in my opinion
Gussy Moto	once Roman back the shield back
Shaf Tomas	Llama unless I like you so much you re a big man big duck I love you so much
Caelan Smith	I ’ m sorry but dean ha always been known a the lunatic fringe but why when he wa out on the injured list he ha all of a sudden become a lot more unstable for some weird reason i mean it wasn ’ t a head injured like he didn ’ t get the revenge on Seth he wanted holy but I guess we will find out more next Monday night DUN DUN DUUUUUUN to be continued
The King's Table aka Peyton Cash	How is The Leukemia announcement 1
Boris Meneses	Ja ja ja ja ja
order chaos	The best wrestler wwe ROMAN REIGNS 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Jay Singh	Every time I see that clip of Roman it just make me upset
Mirian Castro	Roman you are the best And get better
Widemen XIX	Good Luck king Roman you may not be a fighting champion in the ring for now your a fighting champion against Leukaemia
JTJ_DA _BOSS	I bet everyone in their felt bad when Roman said he had leukemia They boo d a man with leukemia
Kawsar Ahmed	Good luck big dog
JCAM BONES	Mad respect for u Roman ✊🏼👊🏻
büşra buse	Good bye big dog😢😢
Son Goku 23	He did it so fast
Information Friend	We love you so so so so so much much😭😭😭😭😭😭😭😭😭😭
Aleister OHNO	Good luck Joe Roman Reings
Rites Nation	Now Roman is a face for American croud
karan thakur	Even I don t like you but pls get well soon
Evan Blalock	Roman and Seth should be tag team champ when he come back
kirby march Barcena	Such twist and turn in Raw this week
the authority	Big dog return is back
Chris Conforti	Reigns is going to WIN back the universal champion BELIEVE THAT
Abdurrasheed Patel	Roman The One 💯
Epixkid 112	The shield situation is depressing Roman is out with another battle with leukaemia and then Dean turn on Seth the funny part about the heel turn is that there still tag champion I want to see how this develop
Jose Gomez	Good luck roman
Liam Bilsborrow	Lesnar is probably winning the title again now
Amer X7 PRO	Nobody wa expecting that dean is gon na turn heel tonight
GreenEnchiladas	Super emotional Raw The best Raw of the Year
Gggg Cgvg	Sahih Muslim Book 5 Hadith 2208 Abu Huraira reported Allah s Messenger way peace be upon him a saying The Last Hour will not come before wealth becomes abundant and overflowing so much so that a man take Zakat out of his property and can not find anyone to accept it from him and till the land of Arabia becomes meadow and river
Molly Goerke	I hate that they still pushed for Ambrose to turn heel especially the same night that Roman left
Travis Marshall	It s just one of those scenario where you can cry about it or you can decide to live It s your choice ROMAN LIVES
Phenomenal One	I can t see another video of roman reign so sorry
Emily	Worse raw ever so sad 😞
Arax 678	Today wa the worst night for the shield Pray for Roman Reigns 🙏🙏🙏🙏🙏
Lightz	The people who write the 1 like 1 prayer comment need to stop You come across a using a man s very real and very scary illness to gain like and attention and that is wrong That being said get better soon Reigns
richard waugh waugh	Dean Ambrose should partner up with the monster I think that would be a good one That s why rolling Seth get for backstabbing way back when I ve been waiting for that then break up until the other one resigned so he s good on his word
Rey Mysterio	WWE life
Vincent Guillermin	God bless Roman reign and all his family A man and champion who give the world a lesson of courage and honor
Tony Julius	Gud luck Roman am waiting to see you back soon bro I believe you will fight and win
ابن الحله	لايك واشترك مردوده
Govind Khatri	Love you roman
Blue Budgie Pug Beetle	Tutorial how you can be a mix between an pretty sweet girl and HULK Ask Ronda Rousey😂
Z&B games !	Roman you ’ re my hero 😢 I really hope that man get well soon
Bruhman Bruh	Roman is going to Superman punch the leukemia
Tote Channel	Good Lucky Reigns
ali reigns	i love you roman reign
Pointless Max	Raws gon na be boring without Roman no offense rest of the roster their still alright
Sly Reborn	We all know Dean s going to be sleeping on the couch until Roman come back Poor Renee XD I know it s scripted
just 4 fun	Get well soon roman all our prays are with you
Tyler Tran	Good luck Reigns Will miss ya No gay thing there Another thing is WHY DEAN JUST WHY I KNOW WHAT SETH HAD DONE IN THE PAST BUT WHY
Universal games	we are roman empire
Super Andrew Flip	Roman will return Believe that
Josef Ali	This 2018
Mohammed Khalid	I didn t understand the point Of making Dean a heel after giving him tag team title now what the hell would happen to the title they both broke up 😂💔 How the title will go now
Limayri Martinez	I have leukemia to and I m fighting against it and I love wwe so I m going to to stay strong a yall
Ajay Yadav aj	Who will miss the roman empire
Surviv God	He didnt fully turn heel Ill explain As he wa attacking seth I wa listening and hearing say Watch your mouth a lot Seth might have in that moment they won said Lunatic Time or something with lunatic again Next monday ambrose will explain the same thing and in 2 week they will be on the same page again dont worry guy
Sachith Peiris	Never forget that night
Jordan Allard	thankyouRoman
Rajat Seth	We will miss you roman😭😭
Seth Freaking Rollins	GOOD LUCK MY BROTHER ROMAN
Nehal Ansari	I believe you on my super hero no any one disease can defeat you I expect you come soon
Dua Khan	Wow everyday all fan wa booing Roman in comment but today finally some prays for hem
David Nuñez	Best Raw in year
Sarah Reigns	Courage Roman Reigns 👊❤ bonne chance au meilleur champion universel
Toni Wheelock	I thought when I heard Renee yell Hey she wa gon na come down from the commentary table and calm her husband down
andrew mercado	Lukemia is nothing to you roman you can do it
James Pittman	I like roman reign he wa a great wrestler
alanna wightman	Cried when he announced it
Ben Lewis	Good luck roman everyone s going to miss u best universal champion wwe ha ever had 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢 nothing can stop the big dog
Rohaan Khurram	In shaa Allah
Vikas nenival	God bless you Roman
Natalie Bowron	Get well soon Joe
John Doe	top 10 moment and every single moment boring and underwhelming lol and mostly CRINGE
Alex Ilwig	The big dog is Strong her is the best
Ibrahim Latifa	Get well soon Roman Reings
Dan Iwn	Elias Face Turn Oh YES
Phoenix DemonYT	Get better Roman Y DEAN Y
606 COMPTON MOTHERFUCKER	I thought paul wa gon na dis roman but he wa serious
Iamrogue 222	We didn t like when Roman wa pushed so many time But you got ta give him respect
제이비DEF.licious	Dean Ambrose Legend
Sebastjan Sebi	Roman Reings
Edean Torres	Thank You Roman good luck😟
kimberlyta08	Why Roman why did you get lukimea and for 11 year 😩😩😩😩😩😩😩
Lina Tv	Praying for Roman
Issac Sanford	Why would Dean Ambrose do that
PAC x GIO	Respect of Roman👍👍👍👍
Rand-Y	2 19 braun🗣️brock lesnar is gon na get these hand AAAAAAAAAHHH boom 💥☠️💀💨👢that claymore wa epic 🤣🤣🤣🤣😂😂😂
newyoungsgi	He wa one big wrestler Good luck We see him soon
Eduardo Luna	Its funny how we think just because wrestler are strong powerful and healthy we look at them like superheroes but truth be told They are just people like anyone else Most of them even have sad story of cancer and untreatable deseases or struggle of drug May all be bless Roman Reigns or should I say Joe I hope you get cured and comeback kicking ss
Adrian Brown	Sasha need to go away and reevaluated herself
walat seele	Cool
Coolsister Ts	I wa looking at the comment on instagram and one person said I started praying for Roman cause seth wa cry
ITS ZURIEL	Sick
Konstantinos Tsouras	I wish you the best Roman I feel glad for being in the generation that saw you wrestling
Wojtek Janosik	Cancer suck Give him a Superman punch
Patrick Thomas	Hey smackdown can you guy top last night Monday night Raw
Kayleigh Van Weert	Dean you hurt my heart Why on this night you need to turn heel after Roman leaved Why Now you see That Roman wa the man beteen Seth Dean And Dean Seth wa more happy with you then his bett and now
Rita Emiliozzi	Good luck Roman
Juan Rivera	It wa a crazy raw indeed
Владислав Ковтун	кто из СНГ всeм привeт
Emin Bektaş	BEST OF ROMAN REINGS
Sven Werner	You can do that Roman😭❤ Coming Back Home❤
Dean Ambrose	God bless you Roman
Laysha1997 XD	Good luck for the shield because roman is very sick ONE LIKE MEANS GOOD LUCK FOR ROMAN ❤💛💚💙💜💓💕💖💗💞💟
هادوريس HaDoReS	RIB JOE 😭😭
Kvng Abobbey Porch	Much love Roman
Tiago Afuso Roxo	Black day for the Shield roman reign got a leukemia an Ambrose betray Seth Rollins
England 1 Iceland 2	i swar if brock win im done
Jay B Defma	Roman Reigns is going to come back very soon Believe that
Clara Tatum	Get Well Big Dog Super Man Punch the cancer
Sushil Aryal	Reign I miss you so much and each and every second I pray with god to fight against your disease😒😒😒😒😒
Bryce Watson	Like and comment in big dog if you want Roman Reigns to get through this
BrettO Live	what a great raw love you roman
Eduardo Wright	We love you roman
Marky Time LOL Cm Punk	Lets goo romaan let go cham beat the living hell outa leukemia and come back to the wwe
BlaZe NicK	Anyone else suddenly like Roman rein again
Zoomtic Games	randyorton
Star GamerBoy	Am I the only one who is scared that Roman won ’ t beat leukemia and u know 😵
Whatamidoingwithmylife81	Roman get well soon you can best The shield have faith in u to get better a do u the wwe universe🐶🐶🐶 big dog
Christopher Blake	So wwe decided to make ambrose turn right after they won the tag title How will this even work Are they still gon na be partner just fueding or is ambrose vacating the title I m confused
Dharma Durai	Roman regins fan pray my real Joe really come back soon god bless you roman joe
Cover by HumMas RaZa	Worst show I you agree than hit like ❤
Shrimp God	Thank God Reigns Has Leukemia😤😤
seth rollins	I love Roman reign 😢😢I love WWE cz Roman reign 😢😭
Suuny Hasnaini	Fab
Redstone Miner NS Swag	Roman is forced to leave the WWE so it only make sense that they had the remainder of the Shield
Marcos Osorio	Who missed The shield 😢😢😭😭
Mashrafe bin Mortaza	DO YOU LOVE ROMAN REINGS
SkullzHunterz	One Like One Prayer to Roman
Akash Diwan	Romans gon na beat leukemia believe that
Eric Tapia	Rollins the worse Ic champion
Havies Pedro	Are you in any financial crisis Do you need a LOAN to refinance your home or expand your business Do you need LOAN to settle urgent debt and stay with one lender Do you need LOAN to pay off your bill etc Get your loan from 2 000 to 150 000 000 00 USD EURO POUNDS at the rate of 3 Money transferred into your account within 3 hour of approval If you are interested in obtaining a LOAN do not hesitate to send your request to u via WhatsApp 1 681 214 1335
Alexander Nakamura	Lmao All of a sudden everyone doesn t hate roman All of you are fake a shit I hope you get better soon roman I love seeing you in the ring brother
Justin Mookie	BRO I FELT FOR SETH DUDE THIS MAN WAS CRYING 😭
Diego Tranquilino	Hola amigo y amigas❤
juvydamexican	Cringed to death Send help
matuesz mielowski	Roman beat beast and beat cancer
comedy king	Raw wa 🔥
Zachery Westrich	Nikki Bella though 😍😍😍😍
Kyler Villarreal	About time Dean turned heel
Saski Andrade	Believe that
Samantha Reardon	Yes heel Ambrose
Aliana Par	Roman I feel Bad 😢😥😓😭😭😭😭😭😭😭😭😭😭
ethan Davis	About time dean
DC Goku	I hope Roman die and burn in He ll always
Kerry 123	What the hell Dean
Baker Saba	BELIEVE THAT👊
Geenaxion	Drew should be part of the triple threat
christian ten do	October 23 2008 To October 23 2018 but good 👍👍
Kenneth Vergara	Wons I heated that he had cancer I cried 😥😥😥😥😥😥😥😥
Gulrez Eqbal	Emotional raw I hate u Dean Ambrose
Sharon Njabe	Fight tht leukemia baby my big dog n an all tym celerity crush
neegwa 29	Where s Elias
Marvel Things	The whole episode wa filled with respect
Giving Peace	Roman said it didn t matter if you cheer me It didn t matter if you boooed me you ve always reacted to me and that is important thing s and for that THANK YOU SO MUCH For the Haters and Bushers THANK YOU SO MUCH Roman love s you I miss you Roman we miss your spear your Superman Punch your Smile very2 soon you will back on your Yard I BELEIVE THAT And you can fight the LEUKEMIA😭😭 fight3× BIG DOG🐺 🤜👊🤛
Théo Soares	Roman 😭😭😭😭😭😭😭
moad aboka	رومان رينز انا اتق انك سوف تعود
Poppy Nixon	Come on keep strong ❤️
TECHNO GAMING	I respect Roman Reigns from my heart because he s a real fighter in ring or real life Big dog this is your yard please come back soon for hunt Thousand pair from India
Dan Harrington	ruby riot ha the worst finisher ive ever seen
Thom gun	No Dean and noooooon Roman
Alone Life	I love u roman
SmackDown Dragon	Elias face turn
ChristopherKelley100	How can you rank a man publicly announcing that he ha leukimia
Mr. Anonymus	Can please somebody tell me doe leukamia count a the cancer
Ali Khan	Good luck Roman 😥
Brian Erney	Get well soon Roman reign
Juliette Giot	NNOOOOOOOOOO ROMAAAAANNN I M CRYING 😭
Brendon Brendon	Roman get love you and we do too
Ariana Bracher	He sed child I thought he just had a daughter
malik Moamer	Today is my birthday please like my comment
smsigman7	Roman come back soon you are my favorite Superstar
Anil Mandal	Slow down the video when Dean kick Rollins u ll get ur answer 🤗😃
Shemarlos Scott	Damn
Agent CodyBanx	i d love to see ruby riott naked
Braun Strowman	😂😂😂😂😁🤣🤣
KashiKrunch	One of the best RAWS I have seen in year Filled with so much emotion Sadness Anger Deception Get well Roman
Asraf Khan	I love you Roman Regina I love tha sehild piliz Roman Regina beck tha WWE raw ring I love you Roman piliz piliz piliz beck my dear brother beck Allah bless for you 😘😘😘😘🙂🙂🙂😪😪😪😪😪😘😘😘love you
MATEO GOMEZ	you will back more strong Roman you can do it
FarhanDoesStuff	Dean turned heel because it wa scripted but when Roman had to go Seth and Dean came back to hug him and that wa un scripted
wwe Entertainment	Roman reings return in 2019 royal rumble
Jamarcus Brown	Everyone pray for Roman Big dog Reigns
EPTLHarun 25	Are roman leave WWE PLEASE ANSWER
T.R. I.C.K	Thank you Roman I m really a fan of the character which he ha but I hope that he can beat cancer like he ha beaten nearly everyone on the Raw locker room F Cancer
mace950	Get well soon Joe aka Roman
Anish Manchanda	Roman s return will be one of the biggest babyface return in the history of wrestling
That Guy	That riott kick look extremely fake
Mazzacane M	Finally Yes Yes Yes Hope Strowman now getting his Chance
Fub Life	So bloody good to see people cheering Roman for once
Brews Lee	God bless you roman you can and will beat it Speak it to existence
Santosh Kumar Dwivedi	so emotional raw😭😭
FACE4910	Worst timing possible for The Shield Dumb seen it coming
martin medrano	I perfer Paul Heyman s speech over the brawl with Lita and trish
እሙዬ የሀበሻ ልጂ	romen😢😢😢😢😢😢😢
brian hough	I wish the commentator would actually explain what s going on in these clip Seriously Michael Cole it your only job
Joselito Carrera	Seth Rollins is the CANCER of WWE RAW Never face of wwe PlEASE WWE
xxlsc xxfirexx	Like how they put the sheild a the thumbnail but they arent a team anymore
Dynamic Duo Vlogs	I can tell Dean regretted that whole thing
Time To Restle! With Suplexis	Roman Reigns may be out for a little while But he ’ ll be back looking for another title reign on his resume
LOLMAN 9538	The entire LOLMAN Universe s prayer and thought are with you Reigns Good Luck
Mr Diego	Drew mcintyre v braun strowman v brock lesnar
Jonsy G	Roman relinquished the Universal Title Expect The Shield disband but then again they will come back once leukemia get superman punched and speared
Alex Otero	Get better reign
Ivan Reyes	Roman having leukemia make that spot from Wrestlemania earlier this year look a million time more scarier
Mike lul	God help you Roman All my prayer are for you ❤❤❤
yaboied :p	My boy got ligma jk thank you Roman I love you get well soon
Tyree Powell	Brock Lesnar is sending a big message to strowman reign
MK Sarkar	Miss u Roman reign ❤😭😭😔😔❤
A.K.K FİLİMLERİ	For roman reign
Tailor A.D.	Big mi u R R BELIVE THIS
Mikesh Kotak	Dean used to my one of my favourite WWE wrestler Y Y dean Y😣😭😢😱
FSV BRASIL	seth rollins💪🏾👊🏾
Миша Мустафаев	Ronda writes by left arm
TheDori78 !	Roman bye😭
GR movies	Love you Roman
MidnightMusicPro	Dean u a feen holmes like rlly i loved ya man But now I don t I HATE YOU
Mercy Joseph	Good luck Roman Reigns my big dog
Nasro Dimirol	I miss CM punk
Tina Gallagher	My thought and prayer are with Roman and his family A TRUE FIGHTING CHAMPION
Insaf Belghazi	Respect
Memesarmy	Big Dog Will Main Event Wrestlemania again Against Leukemia 😉
cool dude	My Prayers and thought are with you reign
D Man26	Roman🙏🏽
[EL1TE] Naws	⁣ 😶😶😶😶😶 😶😶😶😶😶😶 😶😶😶😶😶😶😶 😶😶😶💣💣😶😶😶 💣💣💣💿💿💣💣💣 💣💣💣💿💿💣💣💣 😶😶😶💣💣😶😶😶 😶😶😶😶😶😶😶😶 😶😶💣😶😶💣😶😶 😶😶⁣😶💣💣😶😶😶 👖😶😶😶😶😶😶👖 😶👖👖👖👖👖👖😶 😶👖👖👖👖👖👖😶 👖👖👖👖👖👖👖👖 👖👖👖👖👖👖👖👖 👖👖👖 👖👖👖 👖👖👖 👖👖👖 👞 👞
Kiko Kikoni	THANKS ROMAN
Elias Ayala	Rated RKO would demolish them ft John Cena
CJSO COOLX89	Why dean why I know Seth did the same to u but why
RIYAZ	YESSS ROMANNN
Carlyle Arriola	I hope dean will turn face again
Виталий ГетЛин	Россия вы тут
Mo 4	See you soon Roman ❤️😴🤩
Gabriele Maria Esposito	Il cibo è terrificante sembra vomito di neonato USCITE FUORI
Abel Gedion	🤜👊🤛
giorgos serfiotis	I saw the crowd cheer Roman but I want to see when he get Black Will They boo him
Joshua Goodall	This wa the loudest cheer Roman ha got in a while
Matheus Scherer	Roman v Leukemia at WrestleMania 35 Book it Vince
Adriana Garay	ROMÁN REINGS 😭😭😭
michael des londe	Fake news Vince s last attempt to get Roman Reigns over Quite possibly a new low however equally a brilliant if it work His comeback will more than likely be the push the have been looking for all of these year
Ross Hay	1 20 she ’ s so confused
David Hamilton	Dean didn t actually look like he wanted to turn heel At one point look like he wa going to cry
Crankthat Tony	Finally wwe is making a good move this time heel ambrose and everything else except the rivalry between DX and the brother s of destruction right now wa bad
Ema manu	I get it DEAN WAS SCARED ABOUT ROMAN Now he is gone so he attacked Seth
Mr. HeadHell	So the shield is apart again
suarez junior	WWE is so fake you sometimes feel what Roman said wa all a script so that we end up liking him idk man
Greatest Roman Reigns Fan	My favourite wrestler of all time Roman Reigns get well soon
Joseph Muñoz	Good luck Roman reign yu are in my prayer get well soon big dog and than come back and reclaim what is yours
Aidan holligan	Why give title to Dean and Seth if they were going to break up
Canal Chito	Força Roman 💔 melhoras que vc volta logo❤️
R0bert11	Be strong Roman Spear that leukemia
Tajhae Scott-Walls	I ’ m sad 😢 for Romen Reigns
RM Mahadi Rifat	Romman bro come back
Sunita Jaiswal	I m already missing Roman so much 😢 I hope you come back soon n stronger than ever you are my superhero love you💜
Hak Son 29	He will be back very very soon BELIEVE THAT
Donald Perkins	Ruby is so attractive Nose is a bit big but damn man she is good looking
Moudi Sh	You ll be back roman 💔
Vash Starwind	It wa a very memorable Raw Definitely
Captain Barbossa	universal championship is cursed
Delete by Fate	Get well soon Roman my prayer are with you 🙏
eleek-o	Does Roman actually have leukemia Or is it part of the script
Omg BLACK	Wrong time to turn heel
Roland Ramjit	Can t watch dis at all
Abdullah Official	My fav Cena 😊
Oppai Reborn	The face Seth made made me sad😢
Isabelle Moore	They cut out the part of when Roman would come back he s the first for a title opportunity
Psn: Lean94561	One of most emotional moment in wwe since Eddie and Benoit died
First Impact Info	Any body plz can u explain y dean hit his seth PLz tell me
Darío Honores	No entendí ni verga no se ingles
eva marie lover	Hopfully roman get better i cried when i found that
cris De Stefano	Roman
Mdmuslim Uddin	Good luck you Roman love you man really
Mad Max 2003	Never Give UP Roman Regins
manav tekwani	Roman reign get will some goddd blesss uuuu
Kawaki	Reings is Legends
Unavalabile making a new channel	what doe this mean there still tag champ
Chema Bernal	Thanks Roman Reings come on 💪💪💪
Gaming with Vedansh	Y this happen
Jitu Sunar	God bles u roman plz com back wwe I m big frn
Shish Man	Good luck Big Dog❤
Kalidas Barman	Be healthy be happy to be that everyone should watch this channel all video keep up waiting for more friend me I will bk
Parth Shah	Plz plz plz see from 3 13 at 0 25 speed you will realize how fake wwe is
SloydiX	Search the error in the Thumbnail 😏
Jason golmei	Really they are going to make Roman play the Leukemia victim card to start people rooting for him now
Riaz Empire	RR❤
David Nkela	Thank you Roman
Pure Comedy	Dont really knw what the hell is wrong with Dean Ambrose
Molay Karmakar	I pray for you roman 💞 Thank you for roman 💞 I love you roman 💞
carlos duarte	Drew Mcintyre the best
nba king03	This episode wa alot more than just wrestling GET WELL ROMAN but got ta say i wanted dean to be a heel but never thought on this night he would do so The greatest yet emotional heel turn in wwe history in my opinion
Arshad Tadavi	Miss you roman
Squeezy Flame	NO ROMAN COME BACK 😥
dazzaburger	So what s going to happen to the tag team belt
The J Bomb 0910	Thank you Roman
lucas 59 DPT	Good luck roman 💪
Connor Darbyshire	Thank you Roman
rick grimes	1 like 1 prayer for roman
Royal KAiyum Emmi	Love you RR
Eileen Villarreal	Number one made me cry
Kayleigh Natasha	Sad day for The Shield
Gosia Świderek	Thank you Roman👊👊✊✊Empire
IamDiogon	Why Ambrose
H24 Delirium	Did Dean actually turn though It seems more like a let out about Roman
Kossmos XXX	I want the shield heel turn roman reign injured i want dean and seth heel turn dean ambrose heel turn alone f ck
Rohit Raj	roman😟😵😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
General Mici	God bless Wwe God bless America God bless Roman Reings
Kinho Andrade	Traição do Dean veio na hr errada
Joshua Ivery	Dean Ambrose ha turn heel Dean Has a right idea to turn heel
Teejhay Funakoshi	Yes Dean Ambrose heel turn in Top 10
King Turbonious	best episode of Raw in month
samera abdallah	Roman Reigns 😭🙇🙇🙇👈😭😭😭😭😭😭😭😭😭😭🙇🙇🙇💞💞💞💖💖💝💝💘💘💔💔💔😍😍😍😭😭😭😢😢😢😭😭🙇🙇🙇🙇
Karan aneja	💓miss💓you💓Roman💓
Facundo9 Martinez	Por favor dios ayuda a roma reings con su ayuda del cancer ayudalo por favor 🙏🙏🙏🙏
KingLeo52 Gd mate	We will pray for you Roman Joe you will always be my favorite
wisam mustafa	I feel so sad for roman😥
Jm 115	holy moly ruby riott s kick is op
Gabphin 136	Deans heel turn wa brilliant and perfect Seth deserved it for what he did to Dean a few year ago like if u agree 😀
maroš glončák	I love you roman
23 assassin	I started watching wrestling when shield debut that 6 year ago I m so sad for Roman and WHY DEAN WHY
prathamesh satardekar	I am confused that what will happen with the tag team championship
QuickNinja	ROMAN REIGNS LEATI JOSEPH ANOI I GET BETTER
Rs themmarak	Roman im cry ill wait untill you come back I ll keep watching wwe
VCTF	Roman Reigns ❤️
Art King SYS	Roman Reigns is not a champion he is hero for me
Cykotec	WE WILL SEE YOU VERY VERY SOON ROMAN BELIEVE THAT🔥🔥🔥
Noor Multani	What an emotional RAW
Nicholas Artuso	Raw wa good for once
Averno	ROMAN REIGNS LEGEND
GUI ALVES	Roman 😭😭😭😭
King C	Never liked roman Currently i love him God bless him and his family hope he ’ ll SPEAR THE HELL OUT OF LEUKEMIA
BLVCKØUT	Ambrose s heel turn wa the best part of the show
Jak Dornan	All you guy saying my prayer is with reign IF god existed people would not have these bad thing GOD DOESNT EXIST Hope you get better roman x
ABNER NANE	Hahaha 430th person to comment
TNS TOTALLY NEW SERIES	I DONT WHY PEOPLE HATE ROMAN HE SAID HIS STORY HES TRYING TO PROVIDE FOR HIS FAMILY JUST LIKE ANY NORMAL HUMAN BEING NOT BECAUSE HE IS ON TV DOESNT MEAN HE DOESNT HAS PERSONAL PROBLEMS EVERYONE LEARN TO LOVE EACH OTHER ONLY ONE LIFE TO LIVE PLEASE ❤😔
v_7 Ysuro	Please reign fight it and you know you have shield with you Good luck
Marin FCRB WWE CENATION	Dean Ambrose He s crazy RAW 😒
Naseem Choudharry	I miss you Roman reign 😢😢
asier zamora	I gon na miss you Román
Trollies	Here at 30k view
shield rock	whe ambrose whe
Ece Öztürk	thank you roman
EliteGroup HD	The Big Dog you can get through this You can and you will Believe that
Toni16	Reigns will beat cancer like he beat HHH Taker Lesnar and others
Evan Ramos	Thank you Roman
DrumKilla565	I honestly think Dean wa tellin the WWE Universe u asked for this
Felipe Torres	Roman will be back better and stronger than ever BELIEVE THAT
Wrestle Rumors	Roman Reigns is best Wrestler in WWE right now I wish him Good luck for Future ❤️❤️
dylan jimenez	ROMAN REIGNS IS FAVORATE SUPERSTARS
thomas Gonzalez	Good look big dog Roman Reings peace
