Gendral தமிழ்	http 4funindia com u 11063560 👉இதில் நீங்கள் ஒரு நாளைக்கு 1500 முதல் 2000 க்கு மேல் சம்பாதிக்கலாம் 👉🏿இதை உங்கள் paytm அல்லது bank account க்கு மாட்டிக்கொள்ளம் 👉🏿இதற்கு நீங்கள் செய்ய வேண்டியது மேல் உள்ள Linkஐ Open செய்து app ஐ Install செய்யவும் 2 உங்களது மொபைல் number mail id fb id இதில் ஏதேனும் ஒன்னு கொடுத்து register செய்யவும் 3 உடனுக்குடனே உங்கள் Walletல் Rs 500 சேர்க்கப்படும் 4 ஒரு video பார்த்தால் 10 ரூபாய் கிடைக்கும் 5 பிறகு நீங்கள் ஒருவரை Refer செய்தால் Rs 15 கிடைக்கும் 6 இதை whatsapp ல் ஷேர் செய்தால் 5ரூபாய் கிடைக்கும் 7 புதிய வீடியோ upload செய்தால் 100ரூபாய் கிடைக்கும் ஆக மிக எளிதில் ஒரு நாளைக்கு 1000சம்பாதிக்க முடியும்
DULQUER SALMAN ALL MOVIES	I love you Vijay Antony sir Salim 2 please
SHARE MALAYALAM	Vijay Antony always super super 👍👍👍👍👍👍👍
KILLER VAITHEES creations	http youtu be ucCyesMYFGI
Mohan Sai Kumar	Nivetha pethuraj🙏🙄😂
മുഹബ്ബത്തിന്റെ സുലൈമാനി	Real lifile thimir irukkiravarellaame like pannungo 😠😠😠
SivA Singam	😂 😂
Sasi rekha	Songs Semmmaaaa
sumanth valasa	Please release in telugu also
Takkunu Oru Channel	That moment when he wear swami malai and walk with kavi dhoti mass goosebump overloaded
surya s	diwali winner
Iam Mohan	Vijay v Vijay Antony
Suween Kannangara	As a Srilankan fan I must say that VA is slowly creeping up the rank of stardom people love his unique storyline and vision Not only is he well respecred in the nusic industry but ha garnered the attention and respect of the people with respect to his acting skill I see a filmfare award looming towards him soon
Bob marly	களத்தில் சந்திப்போம் Wishes by vj fan 💞💞💞
YUVARAJ YUVARAJ	PUDUNGI DIALOGUE செம பிரதர்
Peter vicky	Next super star neegatha
Deepak Samuel	Shabbba ippove kanna kattudhe
vishnu prasad	My dad told in 1980 s TR is the only man to competate with big hero film then now in 2018 vijay antony ready to rage with sarkar Big support not only for flim but specially for ur gutz Unmaiya ne thimiru pidichavan than ya Vera level bro fdfs only for u
gowtham raj	All the best thimrupuduchavane From THALATHALAPATHY FANS😂😂😂
ziyah ziyah	Vijay Antony my favorite hero all the best Sir this movie is successful
Abdulvahid Abdulvahid	Vijay vijay sethu pathi vijay Antony these actor always hit record
aravindhan .s	http www youtube com watch v RSI6A19e1AM
Suresh Mabbu	super
Sanmugavel S	Police dress first time VJ Antony 😎😘
Like Comment & Share	சினிமாவுல போலீஸ் எவ்ளோ ஹீரோ வா காட்டினாலும் அந்த பிச்சைக்காரனை நாங்கள் செருப்புக்கு கீழ தான் மிதிப்போம்
GB STUDIOS	To be Frank afer the flop of nambiar directed by ganeshaa he his back with bang with nambiyar music director a hero
Alagu Raja	போலீஸ் மயிரு புடுங்கி படம்
Sowndharya M	super
Alex Alex	Super Bro
Muni Kumar	Subtitles or Telugu dubbing trailer please
varma pusapati	another utter flop from vijay antony king of utter flop
durga gana sethupathi	Please release in telugu
frose Khan	bjp and admk vin kaikoolithan intha police irakam illamal 13perai suttkoonutu ennda pudungi erkanave makkal police mela kola verila irukanga ipo ithu verayaa
Akhil Ms	making is not good fight scene also
Ramlingam Venkatachalam	Semma thalaivaa I am waiting
Bala Murugan	Ennada panni vachurukinga 🙄 Police kittaye vaa 🤣🤣🤣
Nittya Pillay	Urumi Melam awesome 😍😘
Dayanand Naidu	Waiting for telugu trailer
siddhu rajesh	Nice vijay Anthony
Udhaya K	Enga rode la nikkura police ellam sattathaium makkalaium kaapatha nekkula Vijay antony Sir Oru middle class man rode la poi paarunga appuram therium Any how Movie nalla vara Vaalthukal
Sitalakshmi Natarajan	Pattu sarkara vida super appu
V.M Dharma	Sema
MUSICALLY KING STAR	இந்த படம் தளபதி விஜய் படத்தை தெற்கடிக்கமா wait panni parpom
Vignesh S	Mass
sam path	Then sarkar
sangeetha mayakrishnan	superrr 😍😍😍
Ram Ramkumar	podappunda
Ajith எங்கள் கடவுள்	இந்த படத்தின் Teaser யை Dislike பண்ணற வன் யாருனு பாத்த எல்லாரும் விஜய் ரசிகர்கள் தான் பாவம் தீபாவளி ரிலீஸ் யில் தனியா வரலாம்னு நினைச்சவன் இப்ப நடுங்கி பயந்துட்டு இருக்கானுக செத்தான் சர்க்கார்
Jayavelu Harikrish	Super
joandarc jenitta	I
Vinod Kumar	Wow Super Teaser
Siva Sankar	Super Vijay Antony Anna Nice
Thalapathy Harshini Harshu	Thalaivaa ur Great Vijayyyyyyyyyyyyyyy Antony Anna💞❣️💗💟🙏🤝🎏🎉🎊🎀🎋😘😍😘😍😘🤝🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🙏🙏🙏🙏🙏🙏🙏🙏🙏😎Mass
Raja S	Super
Karthikeyan Karthik	போலீஸ்காரன பெரிய பருப்ப பிச்சைக்கார நாய்
MUTHU SHOWMIYA	http youtu be SlKMrJiRy6s Keep watching 👆
True Tamilan	http youtu be 3jDES6pfqyY
Kalyan Reddy	all the best bro
Central University	http m youtube com watch v DorjXqGluzY
சதீஸ்குமார் பா ஜோதி	Supera
yugesh's Music diary	http youtu be fxyKpZHxjIA
o show o Film	making http www instagram com p Bo4tipTDZ4w utm source ig share sheet igshid 1lmb7u9bthkv7
Uknowit Al	Weak story Unrealistic action Needs to choose better script
PONNUUZZ PONNUUZZ	Pichakaran istham😘
Austin lord Tennyson	Police concept palasa irunthalum variation nallairuku BTW pethuraj semma police dress la gummunu iruku
MFM cool 7	Super
thala fan	All the very best vj Antony sir Ungaludaiya naan movie semiya irukum Andha movie polavae Iduvum diwaliku win pananum All thala fan support u on diwali
universal vegas	innum yevlo varushama idhey mathiri padama yeduthu thalluveenga
Kaliraj Kaliraj	Wow i am waiting
mr_royal_ jai	http youtu be jmLi0R6hItM
Jayaprakash R	superbbbbbbbbbbbbb
VICKY Raj	vijay Antony padam vanda parava anthe sunni ajith padam varanum asith kuthi mavan bayathu padam realease panna varra madran vishuvasam oru kusuvasam 19 Oct see the record breaking da pooda payanukala ready for dislike the sarkar teaser da sunni asith fan 😂😂😂😂
ADHI BARATHI	Bgm and editing good
Nkg Prakash	Thimiruke pidichavan 👍
Mohamed Alifudeenksa	இன்றைய சூழலுக்கு காவல்துறை நண்பன் நல்லவர்கள் என்று படம் எடுத்து உங்களுக்கு இருக்கிற பெயரை நீங்களே கெடுத்துக்காதீங்க உங்கள் மேலயும் உங்கள் படத்து மேலயும் ரொம்ப நம்பிக்கை இருக்கு அது இந்த படத்துல காணாம போகாமல் இருக்கனும்
G3SEELAN Guna	http youtu be uQ3NSlV9R5U
Mani Bharathi	Vera level Anna waiting for Diwali
rahman anbu	😘😘😘😘😘😘😘😘 Vijay antony fanz club pudukkottai
Gstudio Ravi	Best wish to all
aaradhana 1512	Sema
TamilCat	இத் திரைப்படம் வெற்றி பெற வாழ்த்தும் TamilCat சேனல்
Crazy R55	பாட்டு Super
Mouleeshwaran S	Sarkar Ku ticket kadaigathavanga vana intha padathuku varuvanga
Swathi Ram	Raghava Lawrence Ku competitive actor but starting dialouge dub actor Vishal voice Mari iruku
K Rajini	MASSSS
GopiKrishhna Chokkalamani	starting to like this song very much 👍 👌 👌 👌
Dhanush Dhanush	Semma thalaivaa
makkan beda	கடவுளே காப்பாத்து
Nan TN CM	I hate police Mainly TN police
Shanmuga Prabu	நடித்து நாலுபடம் கூட நல்லா ஓடல ஆகப்பெரிய திரைநட்சத்திரம் ஒன்னும் இல்ல இந்த மண்ணை சார்ந்தவன் அல்ல ஆனால் எங்கிருந்து வருகிறது தைரியம் சினிமாவில் நடித்தால் மட்டுமே வந்துட்டான் பார்டா என் தலைவன்னு தலைமேல் வைத்து ஆட ஒரு ஈனக்கூட்டமும் என்ன இருந்தாலும் மனவாடண்டி னு ஆதரிக்க ஒரு கோடி வாக்காளர்கள் ஒரு மாற்றின கூட்டமும் இருக்கு கூத்தாடி என்பதனால் விஷால் கிருஷ்ணா ரெட்டி கக்கா போறது முதல் இரவு படுக்கைக்கு போகும் வரை நேரடி ஒளிபரப்பு செய்ய வியாபார விபச்சார ஊடகம் இருக்கு நாம தொண்டதண்ணி கிழிய மண் சார்ந்த அரசியல் பேசினாலும் நாலாவது பக்கத்துல பெட்டி செய்திதான் தமிழ்தேசிய அரசியலின் ஆகப்பெரும் துயரமும் தடைக்கல்லும் எது தெரியுமா பெரும்பான்மை இனமா இருக்ககூடிய தமிழின வாக்காளனுக்கு கருணாநிதி செயலலிதா எம்ஜிஆர் குவாட்டர் நூறு பீரு கோழிபிரியானி சாதி மதம் மட்ட மயிரு இத்யாதி இத்யாதி வகையறாவை தவிர வாக்களிக்க ஆகப்பெரிய காரணம் இல்லை ஆனால் தமிழ்நாடு வாழ் மாற்றினத்தவன் தமிழன் போர்வையிலேயே வாழ்வான் ஆனால் நம்மை பார்த்து சொல்லுவான் இவனுகளுக்கு வேற வேலையில்லங்க எப்போ பாரு தமிழ் தமிழன் ஈமழ்னு தான் பேசுவானுங்க ம்பான் இனம் மொழிய வெச்சி அரசியல் பண்ணி நம்மை பிரிக்கிறாங்கம்பான் ஆனா அவன் வீட்டுக்குள்ள போய் ஏமன்டி செப்பன்டி னு மாட்லாடி ஏழுநூறு ஆண்டென்ன இன்னும் ஏழாயிரம் ஆண்டுக்கு அவன் தாய்மொழியை கலாச்சாரத்தை உயிர்ப்போடு வெச்சிருப்பான் இவர்களை சக தமிழன் என்று இனம் காண்கிறோனோ அன்றே பிறக்கும் தமிழ்தேசிய அரசியலின் விடியல் இதை படிக்க கொஞ்சம் கசக்கும் ஆனால் உண்மை இதுதான் தமிழகத்தில் வாழும் தமிழரல்லாதோர்க்கு இருக்கும் அரசியல் அறிவில் ஒருபங்கு கூட பெரும்பான்மை தமிழர்களுக்கு இல்லை என்பதே நிதர்சனம்
sri vishanth	தீபாவளிக்கு realese பண்ணா படம் கண்டிப்பாக ஓடாது சர்க்கார் படத்துக்கு போயிட்டு ticket கிடைக்காதவங்க தான் இந்த படம் பார்க்க வருவாங்க
Siva Siva	Thala Rasigar sarpaga valthukkal😎😍
francis tamiza	அருமை தமிழா
PACHA TAMILAN	அருமை
chandru rohit	Sarkar movie ah Vida pakkava erukummm nenaikarann
GEEKY TAMIZHA & SHF	Orea ratha kalariya irukku😲
Medico doc	Thalaiva after Surya Anna ungala than rmba pidikum
sankari sivakumar	Back ground music is very nice
viswanath pala	Wonderful
K Visu	Superb vijay Antony
Røbert Ràj	😐Away from home 🤢Tired of hotel food 🌮Get homemade food delivered at your doorstep 🌮Eat anything anytime anywhere in and around Coimbatore 🌮No fixed menu we are not hotel 🌮 Custom menu pre order and get food delivered of your own wish 🍛 Follow u Instagram eat nythin 🍛 Take screenshot 🍛 Upload and tag u To avail upto 💯 discount on your order http www instagram com eat nythin
Uvaish Thahir	Mokke 😥
Shandic Kumar	Nalla thaana irunthinga Yen ipdi aaytinga Kashtama iruku Paaka mudiyala Padam release pannamayae irukalam ithuku
Uthaya Pandi	movie mass waiting bro
Binson Selvin	Sema sir
shanmugaraj raj	Teaser Best But Police Dialogue Not Ok
satheesh kumar	singam movie mathiri irukku
Muthu Kumar	அண்ணா வேற வேற வேற லெவல் அண்ணா 😘😘😘😘😘😘😘😘💪💪💪💪😀😎😎 இந்த தீபாவளி பண்டிகை நமக்கு தான் 💪😎😍😍
mansoo .k.l	Super
Zero Budget	Vijay Antony Please do concept like pitchaikaaran
Logwsh Warg	I am a fan of Vijay Antony
Uma Maheswar	I am from Hyderabad dont understand the dialogue but the movie look interesting love u vijay antony
Keshav M.C	i love his choice f acting but i would prefer he take more of story based acting rather than some show off stunt scene
