deadboy600	As usual Libtards are trying to make a stretch and connection to something that s just not reality The full name of the Nazi party wa National Socialist German Workers Party The word national in German is pronounced Nat zee oh nal and so the party name wa abbreviated to Nazi If you look up Nationalist in the dictionary there are a few interpretation but they all revolve around one core thought which is simply love of country patriotism and interest in primarily advancing and improving one s own country and the life of it citizen Real bad word huh But because of WWII and The Nazis the word nationalist became associated with Nazism fascism and racism So needle to say Liberals jumped all over this after Trump declared himself a Nationalist What s ironic is that Liberals are quick to jump on the word nationalism but I guess nobody noticed the second word of the Nazi Party s official name SOCIALIST
truckeemick	jim acosta is from a long line of homeless and stateless as hole doe not deserve to be a u citizen doe not know how to treat his homeland or the most loved and respected potus in a lifetime he is a treasonous traitor who need to be checked
Aaron Garrett	I love the fact that this great president love his country this much and care about the working men and woman of this country trump is a godsend he the greatest president I have seen in my 54 year if he would have ran for president When shit stick wa running America would be in way better shape right now love trump great job Jim Jim Jim can ’ t believe you got a job at all the last three president sold out America there nothing le then trader that should be in prison
Aitutakikuuipo	Why doe Jim Acosta still have a job
Clinton Rusthoven	I m a white nationalist there I said it I m white AND I m a nationalist
Victor Johnson	Acosta should be beaten up by the secret sevice guy for that
LIV FAST	LOVE MY PRESIDENT
go wild	CNN ENEMY OF THE PEOPLE
Darla Murray	Fuck Jim acosta go get him trump 😇😇😇😇😇😇
Joe Griego	CNN is a hate group
lakeraiderfan56	CNN the Clown News Network the Counterfeit News Network
Gregg Powers	Trump is THE MAN
DAVID AFTER GOD'S OWN HEART	we may hear with our ear but understand with our mind Acosta is part of the warped left he twist every word President trump speaks because his mind is warped I am not from US but for the first time in so many decade you have a President who think of his people first
Toby Wright	Everyone I know hate CNN They re a laughing stock
christopher mozdzen	Jim Acosta A Professional CUNT
AroundSun	Dog Whistle insert phony evidence where clearly none exists
True Grit	Being a Nationalist is being a Proud American
adam adam	Trump lay nuclear bomb all over Jim s racist crap
Ken Aguilara	TRUMP OWNED CNN Ocosta here My God CNN do you even love our country WTF Love my President TRUMP in 2020
Lafe Crick	I m a Nationalist too so suck on that Jimmy BOY Acosta
Donald Adams	Jim A is an asshole
Simple Truth	Jim is a socialist CNN and MSNBC are propaganda
michael kohlberg	Yesssssss
Christian Frenz	Jim Acosta pledge allegiance to Israel
Ken Driessen For US Congress WI 7th	Trump is only a Nationalist in the Nazi sense of the word other than that in reality Trump is closer being a wahhabist than a Nationalist once you realize he ha more business deal going with the Saudi Princes than even the Bush family
G Milla	TRUMP FOR LIFE PRESIDENT
Milo The Russian Blue	CNN loses again
A I	FUK CNN PERIOD YES I DID MISSPELL A WORD
usssanjacinto1	CNN Trump announces he wa to invade Europe a a nationalist
bellmeisterful	Jim s not interested at all in what he s saying Hes thinking oh good he didnt deny being a white supremacist racist Thats it
Jose R Fernandez	That is why 911 happen Moran judging with money GOD IS THE WOMAN Polank america
Levi 501	Love the Trumpster
Proud to be American	Acosta is SCUM This pathetic freak come from Cuba Acosta is an enemy of America
Saul Garcia	finally a prez that put america first trump is a patriot liberal hate that trump is putting america first
Thefireman 285	I would crawl on my bare hand and knee over broken glass to vote for President Trump
Scott Nagelberg	Acosta love Acosta
TheFloridaPappy	Why do they let that scumbag Acosta anywhere near the Whitehouse
OarsmanPower	I hope we get more intelligent business people in office President Trump ha been on a roll his entire life To him America is a place he love want to protect and doesn ’ t give a shit what the left think I love it
BumbleBeeTuna	What is wrong with a President taking care of America first
LaughTooHard	This race crap ha really gotten old
AleX HaZe	CNN is a cesspool
Gary Simard	He should have called him out for insinuating that he s a racist Then tell him to leave and never allow him in again until he apologizes for asking such a disgusting question
Joseph Dunbar	Did Jim Acosta say dog whistle So is Acosta calling trump supporter dog
dede denver	How the hell doe Acosta keep his job What a prick I can t dispute anything that our President said here
Charles Martel	Note how liberal are the only one who talk about race All the left doe is yammer on about race typically either painting one race a a victim or quite frankly vilifying white in hate filled diatribe If the left would shut up about race we might actually begin to see some peace in this country and get along But they don t want that
Norbert Nagy	I don t get it when jim say u sending dog whistle So it ok to call white people dog but it racist to call black monkey 🤔
Pirates Fate	Acosta is a Cuckold sissy twat
Anthony Warren	CNN stand for criminal news network network
Biffalo Bull	I never thought I d consider anyone an equal to Reagan Jefferson Jackson et al but in 2 year in the office he s already right there If I m a senator or congressman and want to be re elected till I die first thing I m doing when Trump s 2nd term end is propose a national park in my state with Trump s statue in it
Colonel Quail	Why even let asshole propagandist acosta in the oval office
MrSideboom	Nationalist v globalist I m a nationalist too
Jesusjuice32	Cnn will cut the whole 2 min response to the last 10 second where he say so yes im a nationalist and proud to make him look like a white supremacist supposedly sending code signal
Mark Ross	How can ANYONE hit a thumb down to this Get out of this country if you hate t so much And Jim Acosta isn ’ t smart enough to understand Trump answer Maybe the 40 thumb down aren ’ t either Trump 2020
Charley Vee	Acosta is a fucking moron
ǝsoןnoʎuıʍı	God Emperor Trump
Jeffrey Werner	Glamour boy Acosta where in the hell did he go to school With people like that at CNN no wonder they can ’ t average over 700k viewership daily for their show They are Cesspool CNN
Luke Henry	He should lock Acosta up
Mike c	Jim Acosta code for douchebag
James Graham	Our President is absolutely Right
road dogg	Don t worry Acosta with the immigration law in place now white won t be around much longer and then America will be a third world shithole equally
monjiaitaly	WTH is wrong with being a nationalist
daniel madeira	SHITTY ACOSTA KKKKKKK
Sijpie88 Sijpie88	I ’ m Dutch I wish we had a leader like Donald Trump and i cant believe that how much he try to do only good thing for the people of America that they lefty ’ s and CNN stil hunting for bad news They are the real traitor of the American people in my eye GO TRUMP ✌🏼
The real Yooper	Why don ’ t they bar dick head Acosta from the White House He ’ s nothing but a liberal leftist 🤮that ha a huge ego that requires constant stroking
Josh Bascii	Is there a reporter worse than Jim Acosta Who let s that Ass clown into the oval office
white zombie	Proud boy right here
Lbolting005	Jim Acosta is a bitch as nigga man made hoe
Dee Smith	Acosta touched my ball
N	I hope to God we bury the fucking Democrats come November the 6th I personally want to see CNN and all the dumb shit reporter come un fucking hinged This man definitely ha my vote in 2020
Spencer Carr	Europe ha opened their border Not to u but Muslims lol
Steve Koss	Acosta a Cuban Commie Bastard
Sniping	What a RACIST He want to lookout for the United States first “ then other country second That ’ s a racist remark and cnn say it ’ s so What kind of world are we living in Where did the logic go What country would take care of it ’ s own first “ Then take care of others This is CNN I guess If you thinking “ ” ONE WORLD ORDER “ ” then you would understand this thought process
Macca	Jim Acosta is a CNN blowjob CNN is fake news
aeiq1219	Moron Jim Acosta just working hard to provoke Trump and make him look bad in the public eye such a slime gutless piece of shit
Jaymz B	38 NPC down vote
Red Wave	Nelson Mandela wa a Nationalist Gandhi wa a Nationalist
DavidV	I have no word for how stupid Acosta is There are no word to describe what a selfish stupid feckless moronical hack this guy is
RetiredOlNurseyMamawME	Good for our President👏👏‼️
Rusty Shacklefordussliberty	Jew Acosta with the new boy trump doing a work our liked out fake paradigm the Jewish elite suck at script writing
