Rósa Isaksen	This is so awkward, and I feel second-hand uncomfortableness (I don't think that's a word but Idc) for Yifan.
Amii	the interviewer was disrespectful dafuq
Shimu Miaw	F**k know your boundaries. Stop asking him such personal questions. He was feeling so uncomfortable
Lisa Buhphang	❤❤❤❤
Leigh Blanca	What an insensitive interviewer.
rifvocado	vlad, you needa go suck a dick. like seriously, pushing kris to talk about private issues like his family divorcing and asking about his dad??? thats literally none of your business.
Stephanie Pompey	This interview is full on awkward and stop asking him about his dad
cm	...the interview is just disrespectful . JUST LOOK AT MY BOY ! He is uncomfortable
xiumin xiumin kokobop	Who tf keeps pressuring him with dad questions?!?
TIFFANY LYE SU JIN 3T	hey interviewer, stay out of other people's personal business. it's none of your business and it's clearly a topic that he doesn't want to talk about. if kris doesn't want to talk about it then don't ask about it.
Liz S	...the f...
Priyangi Magotra	kris wu baby u deserve better than this youre a fucking superstar and we love you
Sahra Leeting	i thought his dad was kind of a taboo topic. like everyone just agreed to not talk about it.... at least back in the days you know
genodiva 2201	Remember that moment when EXO members imitate him, crying bout his Mom like "Moommm😢" yeah well now I know why
LPS lyra	ayo waddup kris  ayo wassuuuuup  memories ;_;
yoonmen yup	When your an ot12 stan and desperately want to move on but Kris wrecks your resolutions on letting go. Even when you are no longer a part of EXO, I would still support and stream your music, in my heart you're still in EXO.  We are one, EXO!
Farheen Akram	I hate the interviewer WTF DOES HE HAVE TO DO WITH HIS DAD IF HE NEVER KNEW HIM LIKE WHY DOES HE HAVE TO ASK QUESTIONS ABOUT HIM 😤
Ezee Flores	The interviewer is awful for pushing those Dad questions...no, sorry, shoving them.
Desirae Vaccaro	Kris was always my bias in EXO and I still stan him, wherever he goes. He is actually a great actor! The interview though... I also grew up without a father and you don't know what its like unless you went through it. Cheers, Kris. Your fans still support you!
nini 06	I'm emo over the Dad Qs, it's kind of painful tbh. but I'm so proud of Kris on how he openly shared his answers. I wanna cry out of proudness because I can only imagine his younger days going through life without His Dad,must have been difficult but he pulled through. he did so well. He didn't get lost. He's always been an inspiring human being to me.  I love his proud smile when He answered he speaks fluent Korean hehe. Some good memories in there.  I've always love how Kris answers qs about EXO. Some things will remain private, a mystery to fans, but the fact is HE'S ALWAYS BEEN SO GRATEFUL. That's one important thing. Tbh, whenever i recall those bad days as a meigeni, i wanna throw back the hate antis splashed on Kris,lol. But yeah we grow up, and whenever I see Kris happy and grateful, who am I to attack/hate back. he's always been so nice and mum about the real harsh things he have received from some people. He never spoke bad against them. Such a kind hearted artist.  I'm out of here before my sleepyhead and emo heart gets out of control lol.  Just wanna greet this beautiful person a Happy birthday!! HAPPY BIRTHDAY KRIS!  CAN'T WAIT FOR 12MN HEHE Congratulations on your new songs!!!🔥
Deshie X	OMG WHY TF HE ASKING ALL THESE QUESTIONS ABOUT HIS DAD..you asked the first one found out they were divorced WHY TF YOU KEEP ASKING..?!?!?!?!?!?!?! annoying af... interviewer: TRASH
LEM0NCT	ngl this interviewer needs to chill wtf even if he doesn't mind answering isa stretch fucking interrogating him about his dad smh nonyadamnbusiness
Mishal Awais	the interviewer is so disrespectful.
#KSHIPZKLING #KSHIPZKLING	THIS GUY ASKING SO MANY STUPID QUESTIONS! INSTEAD OF INVESTIGATING SOMEONE ELSE'S LIFE, INVEST IN YOUR OWN, STUPID MAN!
Nadia Salma	Crying inside :"
hioji_ kakao	To kris dad, your lost. Every other dad would want to have a kid as successful as kris 😡 Now kris is the one who hv to answer all the annoying things that the interviewer ask about his dad whose he never meet or know! 😡
Fatihah's Channel	SPILL THE TEA
KOMIKO X MILKY WAY	Even kris wu download music into his mp3.....means doesn't matter for us right??
silentmockingjay	damn I just love hear him talk...
Constantine_Azrael_Gustav love	Yeah yeah............. Oh yeah yeah....... Ahmmm yeah yeah!!!! Oh yeah like... Like yeah yeah!!!😂😂
MAYAZ MANGOZ	Why is he asking about his father. I mean like have some freaking respect
lusha rehan	Fighting  kris ✊✊✊ we love you ...
Takao Tanaka	i like this interview
3leggedgoddess _032	This is raw! I love it! No filter! Kris is very impressive handling and answering all that questions like wow! Respect!
Clover.TaeTae’s Paireno	The interviewer’s questions about kris’s dad is making me uncomfortable
Tam OConnell	Wooooow! Most uncomfortable interview, jeez!  Shout out to Kris Wu for staying focused. Surprised he finished this interview, and didn't tell Vlad to FO!
Charmie	❤️❤️
surrila YG	Why ask so much questions about a serious topic... Why? Manners dude
Prakriti Gunjiyal	HE TRULY DESERVES EVERYTHING 😭
Ratna Sari TyaDewi	Most of the time he said. YEAH YEAH YEAH! 😅😅
Qianye He	He is cool
Hazel Aboga-a	Vlad, what exactly are you doing? 😒
NIMISHA	the interviewer is such a douchhhhhhhh
xli.lxo	is this the same channel that asked jay park hella questions about his past with 2pm and made him hella uncomfortable bc he kept prying and wouldn’t drop the topic?? now he’s making kris uncomfortable with questions about his father? bro what is wrong with you 💀💀💀💀
Shrix J	Damn its sad how he kept smiling n answering such private questions.. he has come to promote  album.. not tell his sad story.. the interviewer should know what to ask n what not
vixen r?.	Why ask some personal ass questions?
Iris Wang	When I knew him at 2012, I never thought he could be such a great artist, looking fowrd to his antares!
Brooke M	wtf is this interview
마리아FutureboundEXE	Damn this boy lived 40m away from me.  Also y’all shitting on the interviewer, stop! He’s doing his job, if you find out that Kris Wu has never really HAD his father around and seemingly hasn’t talked about it publicly, you’re gonna want NEW info, headlines, etc.  He definitely pushed the dad thing, but he isn’t horrible for doing it. He’s doing his job as well as being curious  (Also Canada Pride fuckers!!! We’re winning)
ChimmyChimmy Kokobop	Some of these questions are way to personal
dmoreno200	Our forever Galaxy  ..
milk and cereals	the interviewer smh
박세인	WTF whos the man asking questions .....you really didnt know how to ak questions and what to ask .....😤😤😬😬😠😠😡😡😡😡😡😡
Charlie L	so cute
winwin thepooh	urmmm... ACTUALLY there are plenty of Asians who are tall what do you mean he's tall for an asian kid??????
baek.urmylight	This was so uncomfortable to watch...I can't imagine how Kris actually felt doing this. The interviewer sounds like a prosecutor lawyer who is like questioning him about some crime. Those questions about his father were really unnecessary. Anybody with eyes and ears could tell how uncomfortable kris was. I am glad kris talked about Exo. And told why he really left. It's okay kris. People who hate you for this probably don't know that it's okay to move away from one company professionally. It happens everywhere..in every field... i still miss ot12 and i hope that even if you can't go back to be with exo...you all become friends again. No matter if we know it or not. Stay happy❤
Eliza Soberanes	Pinchi Kris te amo :,,v
Evelyn Medina	Pinche entrevistador mamón, a ti te viene valiendo verga el puto señor que se le hace llamar padre, hasta en su carita se le veía lo incómodo/triste que estaba.
Kaden Nguyen	imagine how popular in america exo would be with an english speaker like kris
Anna Vuu	so do these questions go through any type of screening or is it trash on purpose
Touka Kirishima	He looks likes he was about to cry
Polly Terán	Porque le pregunta tanto sobre su padre wtf???
Fadumo Mohamed	The reporter really got balls to ask Kris those questions. I dare him to ask Nicki Minaj similar questions and watch her slap his dumb ass out of business🙂
deelovesyou	Wtf is this a therapy session? Ask kris sum real questions!! Lol
Azumi Cabarloc	“A total of 12” - kris uWi I’m cryinggggg
sydeesoo	So uncomfortable to watch him smile while talking about the absence of his father.....I got second-hand embarrassment for the interviewer
