Brooks Bennett	Like Democrat’s know what the internet is. Like Hillary could fix anything. And Republicans are actually fixing it
MegaMasturbator	Lol Obama, its not the voting that's the problem, its all the damn corruption, sucking up to corporations and pork-barrel politics!
frek Cho	Man Obama I feel like you aging fast.
TikiDragon1	I guess he didn't have time to actually do anything too progressive when he actually had power. He could have done so much more.
Oscar Siddle	TBF it should say Former President Barack Obama
Lyle Hwong	I I realize I'm watching a U.S  President, who actually wants to live on planet Earth and be a part of Reality. - Thanks Obama🔭🎩
Bosun Fynes	You're missing one of the worst excuses,  certainly the one I've been told by my less responsible associates: "I don't register to vote so I'm less likely to get jury duty." ... Yeah.
CalvinSkates	My excuse that I’m under 18 how do I tell all these advertisements to stop
S Ohat	MY vote literary does not matter. Its not an opinion: https://www.youtube.com/watch?v=5tu32CCA_Ig  The big problem about this "7 excuses" fails to acknowledge that current US democracy is more an oligarchy rather than a democracy.
Evan Kauffman	"THANKS, OBAMA!"
Alpha0727	Thank you Mr. President! Maybe now people will actually use GOOGLE themselves instead of complaining about not knowing something!
ultra nova	I probably wasn't the audience for this but it popped up
Coco Azcueta	can you believe i started crying because of how much i miss him
Roni Väärälä	Obama seems a lot happier now that he is "free"
Simon	As a European, please just vote those republicans out so the world can move on!
Someone	-FORMER-
Athenas Nova	He’s not our fucking president anymore so cut the shit
asddf asdqwe	how about :  dont vote because you are not educated on politics and economics,  or : dont vote because you are ignorant to both sides of any issue
john doe	Yes Obama. We are where we are because of all the people not voting, letting others "filling the void". Can't wait that more people are voting, so the world becomes a better place, with politicians applying only what they have been elected for. Amen.
Rockie_Road	👏👏👏👏👏
Kate D	Wow! Not once during this video did he mention the size of the crowd at his inauguration, insult a whole ethnic group or throw a 5 year old's temper tantrum!
CMV Robison	He is NOT president anymore... thank God!   WRONG title!  Glad he is gone. Trump is not any better. Well...better than The Clintons the criminals!!!  What is wrong with this country? We have not had any decent leaders in many decades! So so sad!!!
Kinnundo	does president obama have his own youtube channel? because he should
Jasmine	I love this man. Best president in my admittedly short lifetime.
Monkeyman Da Beast	Last I checked he’s not the president
Ethan Hanson	Man, I wish I could trust this man. If only his actions were reflective of his words.
First Name Last Name	Wasn't going to vote but this is so obnoxious that now I'm going to to vote Republican
Jana Höning Music	Okay that internet argument there got me. If I was living in America I'd go vote right now lol
The Land of The Destitute	Fuck you Obama. Thanks a lot for killing Gaddafi and making libya,afghanistan,iraq and pakistan into a even bigger shit hole.
Jacob Kessler	im republican and because of obama i going to vote
Nick DeGugs	Ok, that’s it! I’ve had it with ads that say “get out and vote” when they really mean “vote left” and now you’re jumping on this bandwagon too Obama? Most of those people who didn’t vote last election were Bernie Sanders supporters who weren’t going to come to the aid of someone who cheated him from the primaries. Who’s party is responsible for that now? It’s gonna take a lot more (or at least it should) for a candidate to be relatable than just being a woman or LGBT. They need to have a policy that matches the voter, like NOT reducing suburban jobs through higher min wages, or NOT believing in a flawed wage gap study. Furthermore, another trend amongst these ads is to insult our elders. 3 of my grandparents are dead, but while they were alive I trusted them more than the leftist groups that spawned in your second term!  I don’t believe in identity politics, but for the record, I’m a millennial college student and I have lost all respect for you Obama, I hope your misery lasts another 6 years!
Hasekura Akira	I love him. The most versatile president ever with all his witty remarks.   Oh and he burns them.
Over World187	When i say "the president" I don't mean trump , i mean the real president of the us and that is  obama
Liberal bias	I don't care for my depression and thoughts of suicide, but that dont mean its not gonna keep coming back to me every day.
Stardust Nothing	Thank you Obama...
i am a box	Yeah and I’ll be staying home on Election Day.Sorry Obama but I hate politicians. Their all idiots. (On both sides) Its garbage in, garbage out. They could give a fuck about you and what you want.  They only care about themselves. A bunch of rich people who have no clue what the average American has to go through everyday. Also to be honest I think that if you vote an idiot in, you (the voter) are part of the problem. I didn’t vote for anyone, so I’m not part of the problem. So yeah, I will be staying home on Election Day. Sorry if I took a few lines from George Carlin, but every word of his is %1,000 true. It’s the reality that no one wants to hear, but it’s the truth.
MsTurn21	"... scrolling through endless photos of your dinner on instagram. That's boring".  I shouldn't laugh this hard 🤣🤣🤣
Sim	If this doesn't get more than 20 m views soon i think we should all agree the world's fucked up beyond repair.
MrFantocan	Well I like you Obama, but voting kind of screwd us here, in Brasil people were so pissed with the economy crisis that they elected a FAR RIGHT DICTATOR...   His son even met with Steve Bannon, so yeah here he won with 55% of the votes so, yeah we F'ed!
Wongiwe Madlavu	I feel like Americans have no idea how lucky they are, they have no excuse not to vote, cause at least in America you vote for the candidate so you actually choose who you're voting for. In South Africa you vote for a party and we have very little say on the members of that party. Hence we ended up with former President Jacob Zuma for so long. So Americans please, just count your blessings and vote.
imicca	Funny but i still don’t like his politics
William Winkle	Obama is the reason why I wish that presidents could have unlimited terms.
CasinoR	Notice how he is still called president Obama. Like the one you got now is not real :Y
jinxmaster1	President Obama is not relevant anymore.
SkyPain Games	He missed the best one. Your vote does not matter! Well I guess its not an excuse. It's facts.
Switch Back	No I’m a moderate not a centrist  Moderates in politics means (create balance between the two party to prevent tyrannical control or completely flood the votes to assure the party that has to win to create balance) If you think you can win based on sheep people  We’re not sheep we’re deciders that destroy you to create new possibilities  To recycle is to reform.  If you don’t like it then go to another country if you don’t like the term “balance for the greater good”
Top Gaming	“Working their tails off” Rawr Xd *nuzzles you*
Dominiq Akoraa	Title's wrong though
Fiona Sullivan	wow president obama is pretty sassy
Vexillology Hub	Why bother voting when Phil Swift isn’t a candidate?
Jesse	thank you obama, very cool
Heartless Forever	I'm dont think he was a good president at all.... but I cant deny he was a good person! Love him as a person not a president.
Super L4ura Lazuli	nice, some great free propaganda Goebbels would be proud
frenchbreadcrumb	Oh hey, one of the worst presidents America base ever had! I thought we were done with this fear-mongering goon...
Albert Weijers	Still a cool dude...
Sigurd Jensen	Winner takes all system discourages voting, get rid of voting circles. How's about a percentage-based system instead, eh? So we can get a bunch of different views in more frequently. Vote blank if you don't like any of the candidates. Tactical voting doesn't show your actual interests. Not voting and voting on noone is completely different, because it's easier to see a blank vote as a statement that noone in your area is doing what you want done. I believe, as a non-american, that most americans were fairly indifferent on yesteryears presidential nominees. Imagine if only a handful of voters actually voted, and the rest turned in blank votes. It may not have changed anything, but Trump might've instead won with less than 10% of the votes between 2 nominees. Imagine what sort of message that sends! Vote for noone: It's better than not voting
Bragi Bragason	God I miss him!
Moose’s Stop Motions	He’s not president
MangoMania	15 seconds in and I'm instantly triggered
Luke Powell	He's still refusing to accept trump is repairing the problems he caused
tash	He has a charm ! i don't know how
Isabel Kleijberg	Dear Americans, please don't fuck this up again... you'll do us all a favour.
weaselmaster98	I like Obama but it’s 4am and im not even American why am I here
Alex Ties	Hahaha President
Neil S	Mr Obama is a true leader.
Commander Palace	He's not president now. my god
Dan Johnson	scouty mcscoutface: thank you for the throw back. This is perfect and should not be ignored. https://www.youtube.com/watch?v=pELWd_C5-kQ
Nick S	Preach it Obama
Seven Thirteen	Thanks Obama....
Darko Bakula	Can Obama run for president again? I think he was a very good face of America.
Asasin 03	Obama is #Notmypresident
Maria Lønborg	I dont even live in america why am I watching this xD
Red Ivy	Votes are like Hornets, 1 or 2 isnt enough to make much happen, but a whole hive will change somebodies mind.
Nita Shahini	He’s not the president anymore, let it go!
Phil Lenan	But why would Americans want a women for president? Every male dominated society wont interact with you the same way. Its just a lose lose situation, that only narrow minded liberals thing is an advantage. -.- Sorry to disappoint anyone, but it is how it is. Otherwise a lot of good points, but most countries need a more direct democracy to stimulate the participation, in my mind.
Shark. Jo	American democracy ist broken
geronimo8159	The "I don't care about politics"-one is pretty immune to any argument. If you're completely ignorant, there's not much to do...
