Levi Shalom	I'm far too cool to admit that I like anyone else's work, but I gave it a thumbs up "for a friend"
Jeffrey Nelson	ABSOLUTELY PRICELESS!! L😂'VE IT ,FUNNY AS 💩!! ALL I CAN SAY IS M👀RE!👉☝👌👍
Leo Antonio	LOL
agent00puffball	Can't wait for the Larger Than Life parody next year.
Daniela Rivera	😂😂😂😂😂😂😂😂😂👍👍👍👍👍👍👍👍👍
MetroVerse	I saw the masks and the title and thought this was gonna be some dark heavy metal...
Chanon Chaiyot	When I listen Ghostface’s part It’s like      Owl City,is that you??
Limely -	I was hoping to see Tall Man.......replacing GhostFace....
Mylo Foreman	😂😂 this is awesome 😂😂
Little Meow Meow	now this is the shit. i stan
Green Ranger	No matter how the lyric changes.. the song still awsome to my ears..
Kadejah Gumbs	This sounds really good
Holly Gray	I wanna fuck ghost face 😍
Daniel Fuller	Could this actually be the next boy band?!  Smart sptot on parody!  You guys could be the boy band parody answer to weird Al!
Zoe-Jane Sutherland	Leatherface REALLY looks like Ed Helms......
Avery Guess	Brilliant
Epiphany K	lol...
just a kawaii girl in a kawaii world	yes. just yes
Annii	welp.....NEW FAVORITE SONG btw mah favorite is Michael Myers
Eric crowly	i want to cry... I'LL KILL YOU THAT WAY  omg
Kyle Wagner	Better than the original!
Tomie Cicada	That was awesome!!
Jodine Ibeme	Jason looks he might be handsome.  They forgot one creep. Chuckie  Very good and very funny.
Jessica Larose	Ghost face my way mmmm
kurilhan1	Guys,realy, keep on doing this ! It's been 2 weeks i listen and sing this song ! Can't wait for the next one!!! You rock guys!!!!
Christy Stevens	Hate I can only like this once!! ☹️
ricky martin	Your the best this is my new fav song
Mark Brunell	Slashstreet boys next song should be "shape of my heart that I cut from your chest".
Gigi Thai	Jason is my bias and Michael Myers is my bias killer 😂😂😂 Damn seriously they can sing!!!!
666-420-69 all u pussi nibbas rice Krispy	Wtf
Knight Blue	Lolol... This is to much for me😂😂😂😂😂😂😂😂😂😂
Deku Izuku Midoriya	Am I the only one who finds leather face voice attractive when he was singing
lps pyscho	LOL i want to laugh so hard, niceeee
Dynasty Traini	The bsb need to react to this.
Jay	Music Representations  Leatherface = Country Ghostface = Rap Michael Myers = Blues Jason Voorhees = Metal Freddy Krueger = Rock
Dat fresh Shrek	I”DIED” of such perfection and beauty HAHHAHAHHAHAHAHHAHAHHAHA
RnL Productions	@THEMERKINS Please make Slashers With Attitude  (NWA parody) and put all the underrated slashers in it like my bloody valentine,prom night,urban legend,etc.
JasonKun7u7	I LOVE JASON AND MICHAEL SINGING IS AWESOME!!!
Kakashi Vine Productions	Leather face solo like if yes
Julius Cullum	Jason killed it.
showbizcecinc /Jess69	Hi my name is Jeff is 69 I think you guys are really good singers I really love you Michael Myers another one else I'm your biggest fans I love getting scared of a whole nobody scare me that much because I get scared easily okay bye bye
Ҝ丨ㄥㄥᐯㄖ乂	At some shots, leather face is skinny
Cold Knife	the 7.7k dislikes are from people who think this shit serious...
Leggo Brent	XD
Julio Cesar Pinheiro	no real people were harmed in this massacre.
One Dixie Cup Just For You	*I'm uh... I'm gonna PRE, dude.*
Hayden Blanchard	More please daddy more slashstreet boys
starwarsraul13	More slashstreet!!!!!
Quinlan Wells	But why did I get chills?😂
Bravo Vega	Lowkey garbage
CASH MONEY	This IS cash money cheif.
who the Horton	You couldent sing in the killers voices? Why not
Twin Savages 26	Jason and Freddy for the win! #freddyandjason
ryan harris	This is beautiful
SnowyPenguin	Slashstreets back alright
Colin Wheeler	When are U doing to do a version of larger than life?
Angelikall	Wow i liked!!!
SeSsOuGhArA	I feel like Jason in Brian, Ghost Fire is Nick, and Freddy is AJ
Crazy Studios	This is why we have internet
ooo oof	Bitches know how to sing
Noobocity TV	Imma be real with you chief this is better than the original
0w0 what the fluff butts 0w0	I showed my parents this they think it's weird :)) I don't it's just T H I C C
Dat1kid 156	Backstreet boys who?
Im a tater Tot	this is a masterpiece. bravo to all the slashers lol
AuthorCactus	Oh my this is my new favorite song
Menel fg	Brillant 😂😂 can't stop laughing . Good job 👍
Joshua Peterson	How many people had a hard time NOT singing the og lyrics while watching? It's still difficult even with sub titles! 😂
ohJAYNO	That "backwoods hillbilly bullshit" was the best part!
nathan ryan	Can't wait to hear their version of 'Tearin Up My Heart' N'Syncs old track!
Jason 4227	This is better than the actual song
me idiot	best song in 2018
Keenan Le Blanc	Hahahaha the scare band is back hahaha awesome video!!!!
Michelle Gould	Fantastic
Mallory Falco	OMG Michael myers  you are cute
Eric's Journey Through Skateboarding	Next year do slash streets back
Daniel Jaek	Daniel Jaek
reali tea	Better than the original
Anita Miller	three of them are in dead by daylight and one of them has their own game the only left out is ghostface
Matty G	Please make more of these!!!
AGENT SMITH	FREDDIE NEVER SANG¿¡¿
lets play	I can not stop listening to it
gutty Y	真面目にふざけるとおもろいのはほんま世界共通やなw
Carol Schacht	I have found my new favorite song. Thanks. Had to share
Renato Rigatto	Pqp que genial kkkkkkkkkkk
Jlink Master	I HAD TO DANCE TO THIS hope you guys like it NEW DANCE VIDEO SLASHSTREET BOYS - “I'LL KILL YOU THAT WAY' DANCE VIDEO https://www.youtube.com/watch?v=gaoE9nxFK1k
John Mann	Pure genius...
skyler flanagan	I need more of leather faces southern accent
HipHopSniper7	I don't how to feel about serial killers singing better than me
Kexa YT	THIS SONG IS THE BEST!!
Joseph Amaya	Man is like the best song I've heard all year
Death Survivor	This is interesting
Guilherme Freita	Michael Myers
B. Bastos	Credo.. kkkkkkkkkkkkkkkk
Shane Higgs	Underrated key change performance from Leatherface
Erik Allison	Where has this been my whole life? This is the quite possibly one of the best comedy songs I have ever heard. The video is just... MMM ohhh yess
Bingo The One-eyed Wondercat	This was absolutely brilliant!
jalen Rose	Leather face2000000000x
Freddy Takenoko	I like that ghostface is autotuned. Makes perfect sense
Rae Carmel	Raped the Play button a million times. Hope it isn't a crime! My fave's Jason Vorhees and Michael Myers!!! Super amazing voices. Great job guys!!!
Legendary Gaming	Just pure beauty 👏👏
Sic-Tone Productions	You fuckers!!! This is probably the greatest ensemble ever!!! Great job!!! Damnititjim why did we not think of it. Good damn job.  No hate.  Perfection.
kyle snider	Simply genius lol 😝 I love ❤️ this video!
Kathy S	Hilarious😂😂😂😂😂😂😂😂😂😂...Very Creative
46highpeaks46	Ain’t nothing like camp crystal lake
dollpig 123	??????  What did I just  watch
Kenny McCormick	Ghostface singing  is my favorite part
Razor the best	Jajajajaajjajaajaa
prankster 123	😂😂😂
Lory Desvignes	Jme remet pas de Jason et Myers qui dansent et chantent 😭😂
dark7days	Major respect for this video. Please keep bringing back the slashstreet boys. 😍😍😍😍😍
Ra Ra	Im living for it :")
EDIBALO7	I like it more than the original xD. Good job boys, really nice job.
solo gammer 66	I love this song
Jimmy David	Pinhead wasn't invited? Maybe he's hanging with the New Slashers in the Block huh!?
Sara Ruiz Jackson	Best. Video. Ever
Anthony Badessa	How dare you use Ghostface & omit PINHEAD! isn't bad enough you defile my beloved Friday The 13th series! well 1-4 the other movies in the series are debatable.
Julie McKenzie	There are no good for me to see happy Halloween
Poorly River	I have watched this so many times that I can't help but sing along
Michal Csiszar	Who is disliking this is the best song ever the best actors of horror movies what can go wrong? ??they sing happy how they ganne kill you and yes I mean the dislikes
Underswap Papyrus	👌
Manuel Rodriguez	Lmao on this one
Rohit Radhakrishnan	"It was #5. #5 killed my brother."   That line + this video... BWOOOYYY
jontaejohnson21	I actually downloaded this to my music phone. I really like this version
Jerry the Meme boi	No hate but I don’t like but u did good
leon harvell	Happy Halloween body is
JC	Jason Voorhees and Michael Myers RULES!? 😆😆😆
Dolan Pls	They would kill BTS on and off the stage.
poppy the bug	im a michael stan tbhhhh
defAngel	Michael Myers came thru with the vocals!!!!!! 😂😂
Mary Logn	Lol
Zach Safe	I freaking love this video, so good. Please do more.
MiércolesGomez	girls are really that stupid falling inlove with a serial killer ... look at Bundy,  Ramirez, Manson, all had fan girls... dumb bitches
Ozarudin Azman	I lost it at "I'll set you on fire" 🤣🤣
Aden Pur	"Slash me, baby" 😂
caramelcat	1:35 LMAO
Antonio 2308	Good video .😂🇷🇺
IL TEAM DEL CYNEMA 2017	Michael Myers don't talk😂😂
la strega diversa	Ma io vi amo .i love you. Guys
Justin Osborne	what is this😂
Jayden Dil	Scream sounds like the dude from owl city
dimitri kayser	I almost forgot to watch this today lol great video!!
sachal tanveer	you people need to be on "America's got talent"... this was amazing 👍👍👍👍
Blue Ash3z	What the actaully heck?  If you did this, do something in tribute to the NUN
youth bowler	After this song. I get the feeling that if you don't give scream some love. His knife will reach you through the dark.
Joseph Garcia	Thanks is too perfect. Great job
Yam Komm	2 seconds into the video and I smashed that like button boi
HS 1999	wow so good
Dylan Tonks	Why does Jason look like Dominic Torreto in the white suit
buddielei84	This is so much better than I was expecting it to be 😂😂🤣🤣
supernatual potato	jamming with my sisters.
Marjan Naderi	This is so awesome 👻👻👻👻
Ryan Avedisian	This was interesting!!! Freddy Krueger rules!!!
Ateamboy 56	I love it make more of them because there the best in the world (please)
Melinda Fodor	I love it!!!
sin nombre	FABULOUS😂
adnan al-harbi	awesome 👽
Traitor Red	Just saying the guy who played jason gots it on point with body style and i love it.
Big Don	😂
Aaron Miller-Schumacher	I'm actually impressed
Feels Bad Man	Wait what? Michael Myers don't speaks!
ghostgamer 145	Come on let leather face have his moment
Kyle Hooker	7.7 thousand haters. They're  probably gay, backstreet boys lovers.
Harrowed One	Damn clever
Charles Bolanos	Gold!
FortniteGaming 26	I LOVE MICHAEL MYERS 😘❤️
Megan Foster	Who the hell disliked this? This is beautiful
Edwen Sanchez	SHEEET MICHARL MYERS CAN FUCKING SING! 😅😂😂 So keeeeewl🤘You guys should be on SNL 😆
Stephen Chase	Congratulations for earning almost 22,030 comments, 367,000 likes, 142,000 subscribers and 20,600,000 views worldwide!!
Bubba Gosnell	😂😂😂😂
fatimah akhtar	Backstreet Boys MUST React To This!  🖤
Dead Pool	Well this explains the backstreet boys absence
Melissa	Why is Jason low key hott...
SnazzyBoxx	Waiting for the Slice Girls now
Julia Pearson	Love it! Please make more 💚
yash budwal	The white suits got me 😂
Viviane Knauer	Wer findet Alles, dass die besser singen als Backstreet Boys? Oder bin ich die einzige ?!
qe bcdsa	aaron barus is my favorite person on your youtube channel ever i love when he played michael myers
Cereal Cereal	Hahahahaha fukin hilarious
Anonymous 090205	I love you Michael Myers😙😙😙😘😘😍😍😍😍😍😍😍😍😍❤💗💋💓💕💖💞💖💕💓💋💗❤💌💌💘💘💘💘💘💘😍😍😍😘😘😘
N. Peace	It's like Leatherface had all this built up passion and was so happy to finally release it in song 🤣
Bury Zenosław	Ghostface has the most romantic moment of this song.
John Donrick Zerna	SUBSCRIBE!!!
Ambie Douglas	Jason I love youuu 💕😘
Terry Williford	Who knew Michael Myers could sing, damn.
mbabist01	Damn funny - and a commentary on sick social values.
CJ Hjortstam	Im almost getting a boner when ghost face sings.  Is that gay?
Emily Anomaly	Truly brilliant
Bird Dog	So when Jason fought Freddy did the ban break up then rejoin and the same for when Jason and leatherface fought man Jason keeps breaking up the band
Jhen Dela Rosa	nice job...it so funny 😂😂😂😂
ARImonsterWOLF 8	Please, for the love of satan! Make more!!!
alaina lewis	Jason. love. you. Jaso
Casey Jones	GREAT ! but i need chucky
Major Gainz	Jason Voorhees just stole my heart.
samz day	Thanku very cool 😎
Master Gree	Wow~this is awesome , it should have billions views , man
MLP Crystal Diamond	This is some of the best shit I've seen/heard in a long time. Please do more!! The vocals are just perfect for them and the references👌 Also poor Leatherface😂, he needs more love.
nero nero	You guys are amazing!!!!!! Lol
random dudette	YAS KILL ME ANY WAY YOU LIKE 😭
Kayla Gill	the only time Michael has ever spoken is for this song. Forget all the shitty dozens of sequels this is the only thing that’s canon in the Halloween universe
Captain Anonymous	Halloween Cypher 3.0 was better
LEGEND BEAST	The backstreet boys need to react to this...NOW!
