Kang SooIn	Who said Kim MinJoo is not talented !?  Kyaa, she's talented ! 💖  Also my Lee ChaeYeon 😍💋  she's beautiful😩❤ my angel💓
Xin Tung Shum	i'm so distracted by their hair-
Nada Ait Hammou	Woow amazing keep going
HudHud 99	Sihyun gave the song it Beauty and taste especially at 1:53 part she was great
Sana Kim	No offend but the camera work is just horrible here but the girls set the stage on fire!!!
loud __	i was watching this video all over and over again until my cousin had to come and ruin it saying  *rumor rumor rumor bullsh-t bullsh-t bullsh-t*
Alfi Nurul	Idk why, and i'm sorry for say this but minju's visual make other visual so nothing (anyway my visual line except minju in other song) but they are All beautiful
MH Entertainment	GOSH! Can you stop comparing which one is better like seriously! If you have nothing good to say about them then SHUT UP! Stop being so negative...
soso koko	IF BLACKPINK COVER THIS rose:  main vocal jisoo: lead vocal-dancer jennie: main rapper lisa: lead rapper-main dancer OMG MY  LEGENDS
sri ayu rahayu ningsih	Lee chaeyeon
GoldenJimin	Minju has really really grown on me ever since the 1000% performance and through this debut, her improvement is amazing
Fabiola Suarez	¡¿QUE NADIE HABLA DEL TREMENDO RAP DE YENA?! ¡POR DIOS! ¡ESA MUJER ME DEJÓ EN EL SUELO! AHORA ENTIENDO EL PORQUÉ A ELLA LE DIERON POSICIÓN DE RAPERA. SU RAP NO ES MENTIRA.
bts svt	イェナのラップ個性的ですき💖
Crystal Hedgehog	Sorry but i like this version better maybe its because Chaeyeon and Yena are my faves
Jibrina Nathania	Chaeyeon rapper😻
Gelo Bongs	OH MY. CHOI YENA PLEASE CALM DOWN! 😍
Indira Safa	Just realize that yena and chaeyeon was main vocal on very very very evaluation and now became rapper in rumor
jessica jungibanez	minju is reallyyy ahhhhh
vanessa	THEY'RE SO POWERFUL
A R M Y	Still prefer the original "sarangeul daratatata" and i miss the original members😢
박찬열	Yena, Eunbi, Chaeyeon 5 ting
Minz _	Eunbi 😍❤🍃
Alivia Hasnanda	this song is killin it
Joan Chieng	I just can't believe that all of them are teenagers and have already become idols...meanwhile...me stressing over my exam that's going on...smh.BTW,keep up with the good work,hwaiting!!<3<3
G Soomi	God damn minju❤❤
Vo Que Chi	Yena baby TvT
B.P. from Turkey	chaeyeon why are you so good with every thing?  dance vocal and now rap,  but even with her original version is so much better
Muhammad Salihin	My opinion is Yena rapped this part better than Chowon.
Nuri Syazni	Whats the title of the song at 0.01 ?
starry moonlit galaxy orbit	ok but yujin-
Rizky Kim Gyuri	Iklan 3 menit gk gw skip
Rerered_ Reccion	*Eunbi- Leader,Lead Dancer,Main Vocalist* *Yuri-Lead Vocalist,Dancer* *Yena- Main rapper,Dancer* *Chaeyeon-Lead Rapper,Lead Vocalist,Main Dancer* *Minju-Lead Vocalist,Center,Macknae*
Papa Donks	0:00 - 0:24 what are the songs????
Kanade Igarashi	cute!!😍😍😍😍😍😍😍😍😍
Miles Yang	Center minju mah lifeee! You deserve this my love😍😘 im sure kriesha is proud to youuuu saranghaeeee
Leung Ho Ching	Although the original team was the best,2 rappers,especially Yena,did a great job. Can’t stop looping at 2:18
MoonlightSONE	DON’T YOU EVER SLEEP ON CHAEWON!!!
Darsini Ini	YENA = WOOJIN🔥 LEE CHAEYON = KANG DANIEL LOVE IT!
soonhoon shall rise	La Vie En Rose just played as an ad–
Daeyrell Walsh	Can't wait to see Hwang Minhyun and Kwon Eunbi's interactions😂Leader and Leader😆
Deborah Cheng	I'm so glad that they put Chaeyeon in this song. She doesn't fit any of the innocent visual songs not only because of her looks, but because of her dancing style. She's a great dancer, but I never liked her in most of the other songs because she dances as if she's seducing someone in a nightclub, which did not fit those concepts. But with Rumor, it's a perfect fit.  I miss Sae and Chowon though. I'm still sad that she wasn't the final member. :(
Yosa Eka Diman	what song intro before ?
Nana Boom	https://youtu.be/n5jB5B53kjo
Army love BTS	They are ugly
Rodmil Catalan	Chaeyeon & Yena can spit fire too 🔥
Lama	I love Eunbi
snh48 OnceArmyWiz*ne	THEY SLAYY OMYGAD I CAN'T BREATHE..
a수	민주는 무슨 컨셉을 해도 예뻐ㅠㅠㅠ내꺼야에서 볼 때부터 민주 응원했어 진짜 김민주 최고ㅠㅠㅠ
xoxoLOVEholic	WOW MINJU I think she suit this concept the most ! she improved so much!!
Kênh Giải Trí Âm Nhạc Phim Tổng Hợp	hay qua
Chie G.	Eunbi looks like Irene, i think its just me :/
Thuy Tien	Chaeyeon 💑
德偉雪陽梁冀	PD48 better, part rap of Yena not good, Eunbi and Minju saved all song
Ruby Jane_	I always see LA VI EN ROSE ad in YT😂😂😂
Konoe Trinity	For me, the rap line of this version is really great. However, I think pd48's version is still superior.
Wulan Yulita	oh my good
Ezzel Got Chills	The butt twerk killed me
Myoui Messi	Fuck..goosebumps just like the first time..everytime eunbi play her part..got me goosebumps
hit-cry	Fucking Minjoo, I love you 😍❤
Shaqierah Rose	No one can replace rap part, no one can beat the original rappers and center in this song, no one can beat how good Sian expression , no one can beat the original version. Im glad at least we have eunbi ☺
Aqila Nafisa	MINJU KILLS ME ❤❤❤❤❤
Đình Gia Hân Võ	Eunbi. So. Gorgeous
Sooyoung's lover Park	how come izone already has a sexy concept and twice doesnt lol
Alo Perez	すべての女の子は非常に美しい、非常に私はそれらをすべて愛する。
Albanne Labelle	Hay un poco de black pink y g-idle en tu izone :)
Forever Joyful	Yena just like her brother... Cute but she when start rap... She slay it
Devi Saras Wati	Produce 48 ver better than izone ver, sorry.
horizon 975	best yena !!
Gwyneth Aranda	Chaeyeon and Yena’s rap 😍 plus minju and chaewon’s vocal is superb! Eunbi you are such a queen 😭
Amalia Gani	chaeyeonnn.. you're the best.. minju really got me surprised.
Em Tamayo	I love this version... Chaeyeon is here...😍😍❤️❤️
bigbang army	When tzuyu and Irene perform together on the same stage. 😍💕👍😍😘❤️💕👍
Pluvial Eggplant	This made me miss Cho Won more 😞
Arw Yuna	Yenaaa 😍 she is like yena in are you human too
just another jhoe	Yena's facial expression is one of the best with Mijoo but Yena entertained me with her hand gestures and her gaze. Like woow. Girl you're amazing
Teyang Yangte	No one can beat Sian's twerk tho 😅😎
Anything Custom Made	I miss Kaeun and Miru ❤❤❤
amongto	I like original version
unieeya yeol	Shit.... i miss cho won😭☹😣
Karina Rizqi Amalia	I miss the original version :(
cocococo	yena and chaeyeon did the rap part justice. thank god!
Salma Ratri	Minju thoo♥️♥️♥️
Wendy Revels	Idk what they said, but i prefer this than previous
Jennie Black	Iroque barebaaaa rumor rumor rumor gossip gossip
jessyca Nascimento	♡♡Chaeyeon♡♡ Main dancer que fala..... 😍😍😍😍😍😍😍 I love you!!!!!!
kog wam	なにか理由があるのだろうけど、シルバーアクセとストッキングも同じ衣装が良かった…
I am May	I like this version, too! But I have highly expected it to be more mature than cute like this. I meant I like their freshness too. Well yeah, I still miss the original version as their powerful performance vocal and rap, rather than lipsync like this, Eun Bi and the rest were rocking the stage. This one, mhmm, just need some more power and mature.
Kim Aleah Angkad	So strong
waeVy	Minju has improved a lot with her stage presence but idk I still feel like she's lacking just a tiny bit like she's missing something .. Idk how to explain it but it's a lot better from when she first started 👏
Haslina Mutalip	Chaeyeon
La Crossienne	*Queen Chaeyeon* twerking is my religion 👏🏽❤️
Putu Sumanada	CHAEYEON....  The best!!  🌺🌺🌺
Vy Aeris	Minju ❤❤❤
Maryorie Vera	the original was better☹️😢 Eunbi the only original member Uu
61 61	Efsaneee
Isidro Álvarez	CHAEWON THAT'S MY GURL
x	Les hace falta Chowon, ok.
Momoiro	What song is it in the beginning? (Like the short clip that played b4 rumor)
Kotomi Yui	What was the song at the very beginning
Queen_o_o_rose	Best song🔥🔥🔥🔥👌✨ Eunbi🌷
NB	not as impactful as the original team, ive gotta admit
Riham Ramadan	I love both versions but I should say the raps line here are better they weren't worried like produce 48 that some parts were shaking because of the nature of the competition but I still hope the former 4 members the best I hoped they were the finalists especially sian and sihyun but it didn't happen so I hope all of them the best future all of them were amazing 💕💕💕💕💕
blink jenjculichae	yes I have wanted Kim chaewon to be in rumor during pd 48 and finally I got it. Kim chaewon fighting✊😍 deep voice 2:11
もぐ もぐ	ああ イェナ好き〜
Maria Luísa	Yena e Chayeon eu amo vocês
PARK CHIMMY	EUNBIIIIIIIIIIIIII
Erik Luvheart	Lucy, P48, Iz*one it just doesn't matter who sings it, for me this song is like the oxygen in the earth for me. It keeps me breathing and alive.
taetae kim	The one that look like irene catched my eyes.What's her name ?
JASMINE JULIE ,	chaewon's voice thoooooo it suits her parts so much @@
Johnny Lang	I like this version more than the original lol. But I miss Sae and chowon
[17's Cal]	oof am I the only one who dont like that they recreate these songs like Rumor and Never BC those songs have unique voices in the song ):
Inspirit_ Army	I'm not a hater... But I really miss and love the original Rumor member's perform it😭😭😭
fresh kiwi	what song is 0:0 - 0:5 ???
MY LOVE YOO JEONGYEON	Someone please help me 😥😥 What's the song title in the first seconds?
vennesa yulia	chaeyeon: multitalent💕
Rio리오	0:25
Joshua Asuncion	i didn't know Irene changed groups
torix rose	I love all of the, but personally I think that most of their voices didn’t fit the song and they weren’t as powerful as the original! Now I’m not hating that’s just my opinion they are all beautiful and talented I just wasn’t feeling this!
Grace Biss	YENAAAAA OMG
三河真由美	イェナのラップがやばい、、、
Dtown yeonkimin	Honestly chaewoon bring me chaewoon's vibe
Oktaviana Sim	YENAAAAA
Riri Aulia	OMG CHAEYEONNN
KaepLane Syub Syub	Choi yena kill it
lore camilizer	Quiero que está sea una subunidad de izone, se complementan muy bien las 5 😍
Egoistic Zoe	Minju is killin' the first part holy shucks.  They're killin' it. Especially Chaeyeon. This genre suits her very well.
thyka dewi	Really falling in love with yena voices 😍 and chaeyeon u re so amazing too 😘
annisa fathiha	Rumor cute version
SreyNich _khun	Who’s the leader in izone?
Tina Sabell	Choi yenaaaaaa raaaap 😘😘😘😘😘😘 oh my god
mary suzy	Chaeyeon eraaa she is great here dancing singing and rapping 😍
가을유	at least we have Yena as a rapper, and Eunbi as main vocal and Rumor Team original member. Tbh, i prefer original version.
A Fahrey	I miss chowon murase sae
CHAWANNA FERN	KIM MINJOO💕💕💕 #IZ*ONE
Moshi Moshi.	Esta..."Versión" JAMÁS va a superar a la versión PRODUCE...JAMÁS DE TODOS LOS JAMACES.  1-La que tiene el mismo papel de Chowon no la da:) 2-Solo Eunbi tiene talento en ese grupo...Fin del comunicado.
Ko Hein	i glad they didnt add those 6 songs to their album ... because i believe there are ppl like me out there who cant get out from past version ... like this i felt this is not powerful like the previous line up ..
Katrina Arcos	I like this version more
Pedro Alres	I love Chowon's rap in the song but I always want to hear Yena's rap since her scene with Eunbi in pd48, and now she indeed slay 🔥🔥🔥
BTS ruined my lifeu	I MISS CHOWON, SHIHYUN AND SIAN SO FUCKING MUCH!! WHYYYY No one can replace the original rap part fight me
exbtto 99	chowon is the best in this
Aynahs	Yena rap kill me. Chaewon too . I love all them hahaha
Annisa Fadhillah Sitepu	why do i feel eunbi expression like shes tired or bored? too exhausted. she is better in pd48 ver
Raito키라	in love with 2:10
prdyxk	แซ่บมากๆข่าาาา เยนานุ้งกร๊าวใจมาด
Shang Mae	Stop comparing chowon to yena because they both have their unique rapping styles and this is yena's first time being a rapper so don't expect too much
Kpopper	This can't beat the original cover of Rumor. I like the rap of Chowon better because I don't hear any cuteness in her voice and I like Sian's 'neon toxic' better. And I like Sae's 'oh na na na' better. Nonetheless, this group is still amazing. Yena's rap is good but i still hear a lil cuteness there.
dasomarie 0921	Chaewon is so ugly skl
UN FAMOUS	No offense but I like the original ones from the produce 48 idk. 😭🙃 i like them but i just can’t feel the “VIBES” that i felt from produce 48 perf. Hehe just sayin’
Zacky Chen	채연 ~<<
Claudia Iza	im the only one who notice hitomi's friend at 0:06 ?
Ennieka Alexandra	Chaeyeon 💋💋💋
Chae채영	Still not better than the original 5 girls who preformed it sorry....but they did good
Small One	MINJU KILLED IT HONESTLY
Екатерина Осетрова	Original version is much better
Alvyn Kent Flores	Lee Chaeyeon is 😱❤
Benedict Arpon	Who wants this song to have a MUSIC VIDEO <3
This is me	is this version on apple music ?
Salsabila Metriandhana	The Chowon's rap part will forever be iconic and to me only Chowon could execute it that well. But Yena did a very good job though.
Baiq Pratiwi	chaeyeon slayed me to overdose
momozinho cute	CHAEYEON Your rap was perfect!
Kim Hyoyeon	Yena Rap+Eunbi Vocal Amazing
Alysa Amni	still liked the original one
The Fool	Yena has the powerful voice on rap
Nini	Imagine a Rumor performance with Eunbi, Sian, Chaeyeon, Go Yujin, and Yena omg
Nisa Nur Zeynep Acar	Produce 48  +1
Alienv	I stan a right queen = chaeyeon ❤
Phuong Pham	Chaeyeon!!!!!!!
BLACKPINK HOTTV	EUNBI EUNBI EUNBI I LOVE YOUUUUUUUUUU
feb naw	I don't know that ye na is great rapper  😍😍so talented 😘😘
A Zee	chaeyeon killing it!!! also love eunbi
Sher Cin	Better the original.
kurt kurt	2:15 can soneone please tell me who is she? i'm inloved❣️😍
angel neo	That yena line 3:05 is eargasm
JG YE	Choi Yena went from “WHOSE GIVING EUNBI A HARD TIME?” to Yujin’s Rapping Style to a full grown main rapper slaying Rumour’s rap 😂
Emprezz girlzzz	Chaeyoonnnnnn
yoon Aeyeol	chaeyeon mideo mideo boy was too sexy>.<
Dwi Nrwna	I more like the original one
Tris Prior	i like their performance they did great especially chaeyeon but i cant help seeing the original rumor team like no one can replace cho won's rap for me  i feel like the original rumor team fit the concept best i couldn't help imagining cho won, sian and sihyun
Nyancat	The rap here is so much better than in original performance. Overall I liked this performance better.
Gorgeous Spazzer	Eunbi still ruining my chorus, demo for the win
