Terence Greebz	Eat me. At. Un
MARS TV CHANNEL	HE DOESN'T GET IT THAT THIS IS ALSO PART OF THE GLOBAL ELITE AGENDA TO PUSH GLOBAL WARMING WHICH IS A TOTAL FORCE AND FRAUD IT WAS A FRAUD FROM THE START WHEN THEIR GURU AL GORE CAME TO PRESENT THE HOCKEY STICK GRAPH WHICH IS A COMPLETE FRAUD AND WHICH WAS PUT TOGETHER BY MICHAEL MANN AND THE SCANDALS THEY JUST PILED UP AND UP AND UP THERE HAVE NEVER BEEN MORE SCANDALS RELATING TO A SINGLE ISSUE THAN WITH AGW. THE REAL GENOCIDE IS HAPPENING NOW IN YEMEN, AND   THE REALLY URGENT ENVIRONMENTAL ISSUES ARE IGNORED WHILE PUSHING THIS FAKE BULLSHIT. Besides that there are 17 times more people dying right now at this present time from cold okay then from heat, AND according to NASA the planet has become greener because of higher CO2 levels. This means Greater Harvests translate two more yes much more food the world around for the people in poor countries, and well of course that's totally not done if you ask the elite; they don't want poor people to get more developed and less hungry. Furthermore, A SIDE EFFECT OF A GREENER EARTH IS THAT THE PLANET STARTS COOLING. To check for yourself just plant a few more trees in your garden and see how much it cools off in the summer. The only places where it has been getting hotter are the fcking metropolises - concrete baby. And air conditioning units, millions of car engines running, air-conditioned office building vents, and by the way that's where most thermometers to measure the surface temperature are placed, near and on top and around those buildings in cities that blow hot air outwards - not in remote areas where temperature is not affected by artificial heat sources. So the data is completely skewed for starters. Thermometers they use to measure surface temperatures, which is then fed to their climate software to create climate models are disproportionately put in urban areas that are naturally of course hotter because of the heat pollution, while very few are placed in remote areas like in the middle of a fcking ocean, or even in the Arctic sea for instance. another thing the South Pole has been expanding its ice coverage now for almost a decade and significantly, also according to NASA baby, except for West Antarctica where it is melting but guess what? There's a fcking volcano sitting under the ice cap there. Same goes for Greenland there are parts of Greenland which sit on top of geothermal hot spots baby. WRONG DATA IN BABY MEANS WRONG DATA OUT!
Hamilton Rodgers	Relax, Trump say's there no such thing as global warming.
Dennis Renner	Governments, corporations and economic markets chose short term profits, over long term humanity.
James Niland.	The IPCC report is still not alarmist though. They are still conservative with this.
Maskkyubii	BUT WE ONLY HAVE 30 YEARS... @.@
B20C0	I'm actually glad that I might see this piece of shit of a species go down.
Flavius Belisarius	Plato said 2500 years ago that to keep slaves docile you should not feed them meat but bread and grains. But yeah, beleieve the Rockefeller foundations and others that pay for this stuff and keep eating grains.  The very same stuff that gives you wheat belly that keeps you full of illness-causing candida and gives you auto-immune diseases up the ying-yang, you stupid peasants.
zackery zackery	Actually, the climate change forecast models have been wrong in the past and these current forecasts are largely driven by politics.  The fact that climate change is happening, However, there is a lack of conclusive scientific data to fully support the link between carbon output and climate change. Add in the fact that climate change is highly politicized and pushed by globalists , completely undermines the real research that needs to be done to continue to monitor and study the causes behind climate change.     These forecast models, which most insiders in the research world will tell you are spiked with erroneous "parameters" , are largely hyped in order to support the political movement and maintain research grant money.   The problem with fake news and fake science is that people aren't as stupid as you think.
ADerpyReality	What is worse than climate change genocide?
stapme	THIS JUST IN.... It's better than we thought.... There is no warming.
donnie fiechtner	CO2 is not the problem, All climate models that have been created have failed to accurately predict change in either direction. Even the term global warming had to be tweaked to climate change, just like the numbers in the climate models.The planet has the ability to self regulate, which is why the models don't predict with enough accuracy to say one way or another. Perfect for funneling tons of taxpayers money into parts unknown.
Vaughn Gainey	Wow, we're fucked.
Sil Mov	Very informative video
Jupiter rising	This guy is wrong!  It's way worse than they are letting on, the level he is saying how bad it will get, will be here within 3 to 6 years from NOW!  We are already at around 1.6c over base. The true base line is the 1750s, they move the goal posts. They have also not considered almost any self reinforcing feedback loops, Effect form Methane, x100 worse than Co2, The feedback loops are happening NOW, not in 10 or 20 years. We will have a blue ocean event next winter at the N, pole, When that happens it  will spin out of control so fast it will make your head spin. WAIT AND SEE!  If they stopped all carbon tomorrow, within about 2 or 3 months the global temp would further jump around 3 to 5c  = possible 6.6c + within that time line. WE ARE ALL SCREWED. The 6th mass extinction is well underway.
Jerry Barr	It's very corrupt and trying to change the world through the system will never work.
Marc James Levesque	The climate, the climate!  OMG I'm so afraid!  LOLLL
razerfish	lol
mark haas	CO2 = Plant Food.
Guido Bächi	A real problem is pollution!! That is made by human. We should try the atmost to reduce plastic etc. Concerning climate:We are trying to change weather but, for beginners, weather = climate??!!!Wrong! Weather has nothing to do with climate!!!!!!!!!! And fortunately, we are not able to change climate yet.
Muscle Tribe of Excellence	I'm fucking sick of hearing about this global government bullshit. Who in the fuck do you know that supports a one government planet? Do you understand how much money the rich countries with all the fucking power and money would lose? It's the most fucking absurd talking point when it comes to global warming. And countries like China, India, Iran, and every other country are just going to bow down to the fucking west!?! How fucking stupid do you have to be to think this is possible?
Mike Mentor	Adapt 2030 is constantly putting out information saying that the earth is cooling, that the sun is entering a solar minimum. Who is right?
Jim Walker	2˚C does not account for increased warmth from REDUCTION of emissions via particulate reflections of sunlight which offers limited protects by global dimming, and methane release from thawing permafrost. 4-5˚C is far more likely within the next 10-20 years. Human extinction then becomes a possibility due to loss of habitat. Methane emission alone would be five times greater than all human emissions combined. So really, it already is game over.
