Cherie R	I'm in Dallas and would love to get a few friends together to attend the conference.  I will check out the info and hope tickets are still available.  Have ALWAYS thought Gen Flynn got  a bad deal and NEVER doubted him or his son.  MOLON LABE, rape will not be an option here in TX.
Righteous Citizen	WWG1WGA
Christ Believer	POTUS sent all the troops to the border today!!! God speed!!! God bless America!!! AMEN
Alaskan Dans' Rumors of War	I wonder why they forgot Valerie Jarrett ?
Bart McRae	What is being done about the inevitable plans and potential  carnage originated by the Left to create havoc.
macjc5	ARREST SOROS
Ben Whichello	Trump got brought when the Rothschilds lent him 3 billion
Fullness Awakening	Another EXCELLENT interview, with love from Canada
Janice McKenzie	Canada listening.....and learning
William McGarry	Wow Talk about spin I’m dizzy
ramirezibrahim	Wait what do you mean "mob" these poor probably are being targeted just as much as the rest of us. Do not confuse a mob with desperate people who  are being played by the NWO. And there is just a small amount of peaple from that country who are part of this orchestrated move to devide us as a true one world humanity. I love your show but your way off. Start thinking spiritually and don't be blinded by this so call Christian fake hypocrisy. Ask yourself would jesus pick up a gun?
Otto Sturhahn	I am waiting for the day, when I read in the paper, or look at Tv, that it says "judea declares war on America", just as they did on  March 24 1933, "Judea declares war Germany".  All the allied countries fought for the deep state.
Kilroy Whuzhere	The mentioned interview on the CTM website is from Oct. 24 Episode 1014 - Bill Majcher---https://www.caravantomidnight.com/Episode/EpisodesDetails?Id=21017&Type=1
chris purcell	Oh it’s the Chinese?
Chris S	Patriots, anyone actually use safebolt? I'm ready to move away from Gmail, but can't find any reviews on safebolt.
Randal Davis	I think Infowars starts with a bit of real information and has a valid point, but after a few more sentences, launch into over the top satire that most of the audience & MSM don't (want) to get. The deepstate plans all stink of desparation and are obvious because of the timing. They have played such a crooked game, they can't cry wolf any more and get any attention, except from their friends.
chucalux99	Its easier to fool someone than it is to convince them that they have been fooled
Steven Willis	EVERY THING IS WRONG WITH TRUMP BECAUSE HE IS NOT A PUPPET PRESIDENT. TRUMP IS THE BEST
Vietkong Fire	John is always spot on ...
Winston Smith	I love this show
lamanchadale	If the mid terms are a great victory for the good guys, can we expect to see the take down of the high criminals like the Clintons, Obama, Pelosi, Waters, Soros, Feinstein, etc.? We are getting very impatient. We are weary of being told "any day now". We want to see them go down NOW.
Stephen C.	John Wells is a blessing from God for those of us who want to see light the Lord has exposed of the evil going on in this world.  Kudos for this program!!
STRICKLYD trader4life	Can't find this bill miker on caravan to midnight site the with info on China ties to USA
Dean Krebs	That is because they want us as a sick cow with money enough just to try to stay well enough, day to day, living in that so called melting pot cooking away
Mark Mariani	The dynamic duo of Sean and John, awesome!
Power to the People	GENERAL FLYNN IS THE FINEST OF MEN A GENTLEMAN, LOYAL, HONOURABLE, WHAT HAPPENED TO HIM AND HIS FAMILY WAS TERRIBLE WE ARE WITH YOU AND WILL SUBSCRIBE TO CARAVAN2MIDNIGHT GODBLESS HOOAH
Barb B	Great broadcast, Sean and John !  Keep up the great work.  Greetings and support from Canada!
Harmonious Universe	It is spiritual warfare between good and evil.
Regan Santry	I can imagine how the faux-bombs will contribute to the environment that occurs during their arrests . . . The mainstreamers will think that " . . . the bomber missed his marks, so now they're framing my heros." Right? It seems that their chaos is inevitable . . . actually, it probably will always be, until they get their way.
Andria Fitzgerald	It is funny the Podestas  were not included with the pipe bombs!  Guess the Dems did not put them on the list because they KNOW the Podestas are already in  Gitmo!!   The public does Not know that!   So...who sent those bombs?????  AND THEY FORGOT TO TELL THEM NOT TO SEND ANYMORE AFTER THE CRAZY GUY GOT ARRESTED!!
Julius Piso	China, China, China! How many Chinese dual citizens do we have in Congress? Oh, that's right...
roy borrill	Yes, raise money for Flynn and buy him a new home. He deserves it.
lil moe	To make matters worse, Antony Flew's father was a Methodist minister. He was also a damaged man. We say in recovery programs, Hurt People Hurt people. There you have it. Some are meant for redemption and some will never be redeemed because they give their souls to Satan and never get it back. God can and wants to redeem everyone, but it is a matter of free will.  God is a gentleman above all. He will not force us to come to him but he is always waiting with open arms. If you want to come to Jesus, Satan will not be able to hold on to you. No matter how hard he tries.
Nick F	What if Pipe bombs were undercover op by DOJ to look into suspects backgrounds and present it to the senate publicly with guys like Lindsey Graham and Chuck Grassley.  The investigation into each person would allow indictments very much legal
Scott Stevenson	Round them all up, Cowboy style. Yee Haa.and then linch them up high for everyone to see. I'll help with the nooses, just to make sure.
Thom J	Western Civilization is under a full frontal assault, and the Leftists are the ones holding the door wide open to their own demise...
Janet Thielbar	Well searched and truth is truth. Thank you for your support and encouragement and your courage.  God bless.  Love you
alf hucker	J.B. is one of the greatest voices of our time. No script,  just seat of your pants say it as you see it. The man cannot help it. Only the truth is good enough for him. He reminds me in many ways of another great broadcaster who was murdered by the deep state. Bill Cooper, so I for one pray for his safety. Because believe me, what this man broadcastes makes him a target. So please try and listen to this guy.  If honesty is your greatest value. Then you have come to the right place.! Listen to J.B.
JR	i cant find the interview this guy is talking about,  4:08, if someone could include the link to this interview, it would be appreciated!  thanks
jhinds0667	Can you link to his interview with Bill Miker?
MexiGringoLombian	And who funded the Chinese??  ISRAEL! Their deep water (HAIFA) port goes under Chinese control in 2021 for 25 YEARS. Israeli newspapers write about it.
Joyce Yeshua	Love John Wells and I've linstened to the interview he is referring to and yes it's a must listen too. This upcoming election is as important as the 16 Presidential election! Make sure to vote!!! Thanks for another great interview SGT! Your channel ROCKS!!
Chupacabra	SGT+JBW = Power house of truth!
Beckie Maxwell	Excellent interview. Odd that you were talking to Mr. John B Wells about securing borders, caravans and open borders. Canada needs Prayer desperately. Our leader (cough cough) will be signing a Compact on Migration agreement from the United Nations on Dec 11/18, which will rob Canada of our Sovereignty, our borders will be open and there is nothing we the people can do. We Canadians who have no say in this matter will suffer at the hands of Trud eau. There will be an estimated 245 Million refugees being migrated by the powers that be, Trude@u and the UN. This global citizen crap isn't welcome in Canada, we don't want an influx of millions of refugees. We don't want nwo. Disband the UN, take it apart piece by piece and let the world know - WE DON'T WANT A NWO.
Leslie	About twenty years ago, I had a series of repeating dreams that were always the same, Chinese soldiers were, at gun point, kicking Americans out of their homes, in the middle of the night. It made no sense at the time, but now it does.
Alison Kirby	Onward and upward
david jones	The United States is in serious trouble. The Dem's are causing a huge problem in congress regarding illegal immigrants! So how do we get them out of the White House? If the Dems gain control again it will make what Obama done to this country look like child's play! We must find a way to keep any Democratic President's out of the White House, or this country will become overran with millions of illegal immigrants entering this country yearly until nothing is left of the United States! Gun violence will start happening first, and throughout the situation! We don't want that to happen! We all should know that a house divided against itself cannot stand! The REP'S and the DEM'S. The Dems need to be put out of operation permanently! All of Congress should all have to be heavily screened by Doctors for their mental state of mind. They should have to complete a questioner pamphlet on what they would do under certain conditions that might arise. Remember that everything runs under the "safety and fairness" of this great country! Their interest is not fairness or safety. It's about global power! They are a "Globalist Party" sapping power from the United States to gain their power for themselves while not caring for our safety and fairness for the American people! It would be best if the Democrat's never rule over this country again!
