Arcade Slum	LMFAO $550 for this garbage? No removable battery and in exchange for that not waterproof? GARBAGE.  Get an LG v20 h918 off ebay for >$100 and enjoy a real phone. Quad DAC ir blaster removable battery and no gimmicks.
Tinetariro Chikati	Did you borrow the glasses from Supersaf.
Geoff Johnson	The 6T looks amazing!  FYI, you can save $20 on the phone and any accessory by using this link: https://www.oneplus.com/invite#54G4TN7QFIJKPML
Sharishth Singh	Why enthusiast brands will betray you ? - TechAltar Yes he was right.
Chris Hanline	Wait. Wait wait wait. Episode 60 is about the 6T? Come on. That's providence.
kdawgmaster	Pfft my asus Rog Phone is in the mail. Cant wait :D
J.P. Lasalle	Yes!! Get a house coat.  I’d get it.
Jose The Rover	great review
mïrąñdā čøsgrōvė sweg	why is everyone against the notch? i simply don't get it, I think it's beautiful
Demar Thompson	Saw "sponsored by Oneplus". Ended video.
epevtolser	I have a one plus phone now and to be honest the notification light and a headphone jack are essential for me. I listen to a lot of music and sometimes I need to plug in the charger and headphones together. The 6T does not work for me unfortunately but I guess for most people it won't be an issue.
Aquib Haider	Mate 20 pro is much better.
Carlos Pr	you forgot to talk about its biggest weakness, the camera. Its not that good in the 6t tbh, though I guess compromises must be made for that price
Catherine Ado	I want his bathrobe tbh. Where did you get that?
Mudassar Shaikh	Please review mi mix 3
Skymur	time to upgrade from oneplus 2? not to the 6t. I refuse to support no headphone jack culture. I'll get myself a Zenfone 5 then.
fan1701	I'm not buying a phone that has no standard headphone jack. There is no excuse not to have one. Charge me extra but include a headphone jack!
Guy Lloyd	One Plus has blundered the OP6T and their Bullets Wireless earphones.
Richard Robertson	I was so sad with this phone. Died when they got rid of the headphone jack. I would definitely get this phone if it had a headphone jack and no fingerprint sensor
Robin Stevens	Great phone again!! This website shows the availability history of OnePlus phones and offers a free $20/€20/£20/₹1000 discount code for immediate use if you're thinking about ordering a brand new OnePlus6T from the official website: @t You're welcome!
andi hartono	mi mix 3 is better price/performance
jcgw2	No headphone jack no buy
Tony Hranica	Let's be real here. The fingerprint sensor is terrible.
Enigmatic Nine	*No Headphone Jack?*   T R A S H
Nick	I really wish they added wirless charging
Woo Cheol Shin	This for $550 or the disastrous Pixel 3 for $800? It's a no brainer. Idk what the fk Google is doing.
Justus Springer	Why 19.5:9? Just call it 13:6 you idiots!
Sehr Geheim	Wtf, why should I watch a sponsored video when there are many honest videos coming out at the same time? I like OnePlus, even own one myself, but this is just cheeky
Corvo Kross	Man we are at 6T now?  Still rolling with my OG OnePlus in perfect shape.
SHASHANK G	Pocophone add in one plus video😂😂
OGi DOGi	Overpriced.
herrjonna2007	In bed with oneplus.. HA I get it!
Eden	Can we get a S7 with newer hardware? I don't like all of the new phones.
THEGHOSTSLAVE	I loved my OnePlus models. I've had a OnePlus 2, a OnePlus 3, and I've messed a OnePlus 5. Yes, they're flagship killers. But when it came to getting my first brand new phone this past week (every OnePlus I had was used) I ended up getting a Galaxy Note9. And the reason is interesting. I couldn't  afford a OnePlus 6t..in cash.   I can finance a Note9, S9+, LG V40, whathaveyou through a carrier or reputable retailer (BestBuy), interest free, for ~$30/month. Nobody finances OnePlus in the States that I could find, and I couldn't  justify dropping the $600 cash to get a new OnePlus.
ahmed hamed	what about the  HONOR MAGIC 2
Vaibhav Harit	Sooner or later that headphone jack had to go
Shuson wang	不愧是加拿大白嫖王
Petros K	This felt like a 90's commercial
MIGHTYcbu	Sponsored ‘review’ 😂😂😂
Kownoejb	No headphone jack? no buy...
robkam643400	Next phone for me potentially. Good stuff.
Karthik V	*Super phone of the year*
Shahzad Haider	I am fan of one Plus and HTC
madius the madlad	NICE BONUS !
Armin Tabatabai	If phones constantly want to drop the 3.5mm jack because their phones are getting thinner, why don't they just adopt the 2.5mm jack, which already exists?   Most audiophile hardware uses the 2.5mm jack anyway, and it is a better standard in my opinion.   Phones need an analogue output. We can only hear sound in analogue form, so if your phone only has Type-C, you basically have no DAC apart from the one permanently connected to the internal speakers. The 3.5mm jack is essentially your output DAC, so whenever you buy a pair of Bluetooth earphones or Type-C earphones, you're paying for a lesser quality, miniturised DAC built in on the headphone end to compute the digital signal from the Type-C port, and you're buying it over and over and over because it's built into the heaphone, making it more expensive and unnecessary, and if it's a Type-C to 3.5mm dongle, it will probably have a lesser quality one than a discrete one built into the phone since it will be bottle-necked through the port.   I don't understand why companies are doing it. If people like Apple (the morons who pushed this whole craze) even truly believed in this idea of a jack-less future (assuming they consider it a legacy system that needs replacement) why do their newest laptops which came out after the iPhone 7 still have the jack?
Dmpablaze	people need to get over the "almighty" headphone jack. cords suck people, they have always sucked! theres wireless headphones now... get with the times, wireless is the future... deal wit it!
TwinTails	*notch’nt*
CasperMelchiorBalthasar	He had to take a jab at Apple. I like that!
green pillow	Linus hates non existent audio jack .
MrViral20	looking good there linus....
Coses Gaming	CAn you unlock the phone with the fingerprint scanner from sleep or do you need to wake it up before, like in the video?
Ma Co	LINUS U SEXY DAMN
Luka Pavlesic	They are selling Mirror Black and Midnight Black versions while you are mentioning Matte black glass? which one is that?
vitality of spirituality	The people who bitch about the headphone jack are the same people that don’t use it half the time 😂😂 it’s a propriety connector and requires to change digital to analog within the phone, and honestly I don’t listen to music enough to need it
MINTOR94	Lack of headphone jack makes this phone useless for me. A pity.
Justin Barnett	Need the LTT housecoat.
Sdogga Man	This phone looks, actually, very, very good. I wonder what it'll cost in AUD, if it comes here at all?
Tyme	NICE.
Calvin Lim	"Speaking of dropping stuff, ..." and I expect the sponsor thingy
nEvErLoOz	Why in hell people still buying Iphone, are they mentally ill or something?
bladethorn	I never forgot, but was reminded anyway why I love this channel by this fact-filled, goofy video
timtomnec	And... add one more to crappy phone makers,  No SD card slot, No audio jack,   only 2 thing i need on a phone.
axaïde	i see linus pulling off the jimmy saville look
Haxanator	No phone jack. Will most purchase.
Pradeep singh	i just watched poco f1 before this video
TheDarkRaptor	Sadly the lack of a headphone jack holds it from being the go-to phone that everyone wanted.
Emmett Keane	Why are in screen fingerprint sensors always so low on the display?
Artem Malian	OnePlus 6t top model in France:650 Euros. iPhone XS top model + Fast charger and a adapter : 1800 Euros. Lmao 3rd the price
Ryan Krook	Is it just me or have they stopped using their slogan, "Never settle"? Because giving up a headphone jack is settling.
Vidal H	Junk ...
Follow Media	1:31 sweatypalms people unite
CEKROM	The Xiaomi Mi Mix 3 has a intersting Feture to hide the camera =D
Leonardo Miranda	Some of your thumb mails bro....
Highborn	I don't mind the lack of Jack as I have a Bluetooth headphone, but the option would be nice for those wo can't buy a 350$ headphone.... the notch the is the thing I won't buy any new phone in the near future
Johnny knows	The same phone as the last one. The only difference is notch and fingerprint scanner. Save your money and buy the old one. It's 399 dollars currently.
Bon Esson	Im more upset by the removal of the notificationlight than the headphonejack. I use the headphonejack maybe once a week, but the not.light is used a lot everyday.
Antichrys	Honest question that requires honest answers:  How often do you guys REALLY use that headphone jack?
amirbahalegharn365	please review letv x1s for only 80$, 3gb+32gb+mtk x10 deca core+13MP+5.5FHD , that's gotten too cheap.  https://www.aliexpress.com/item/Original-Letv-Le-1S-mobile-phone-3G-RAM-32G-ROM-Android-5-0-Helio-X10-Octa/32926012552.html
zihan wang	I can't believe it either
Meta Ze Gr8	Thanks for having the decency to say the video's sponsored.
from the soundless city frost	Wow oneplus copying iphone with the removal of the jack.. great job sheeps!
Ganavak	Not a fan of sponsored reviews, conflict of interest. The visual style starting to look more like mkbhd everyday.
john doe	Im not a fan of of the notch on the Iphone XS but this notch looks event more out of place....
3amsleep	No headphone jack. *closes video*
Aashish Karki	#Baised #BikgayeYeGovernmint
TreekTheNeet	The only thing I want from OnePlus is to either fix oxygen 9 (YouTube, discord and ect) or go back to the best rendition of Android I've ever used, Oreo
