Edward Ramirez	I love the boys so much,  and I love this fandom too.  
om maya	Omg this was published before my birthday
Sania Aprilianita	Malum 😂
eva deknock	*Omigod Lets Bump Go Pros* YOU DON'T GET BANDS LIKE THIS.
Suck33r	The way Michael says daddy 😂
Zoe Garcia	This is literally my favorite 5SOS BTS video...
Mona Sandoval	Malum and their megaphones😂😂
crybaby penelope	Buy Michael and Calums megaphone song on iTunes 😂😂😂
MrPeachy335	Should i drag my dad to a 5SOS concert cause that will be so funny
kayy20	When they started singing the pizza song 😍😍
Simply Sì	Calum and Michael with megaphones are like the best thing ever
TheBellaShow	Lol I'm laughing my head off
Madelyne Merkley	Ok, who let Calum and Michael near the megaphones?? 
Halea Devon	this video makes me wanna go left off the cliff
Keke Grant-Floyd	The funniest part was when Michael and Calum were playing with the megaphones!!!!! They make me wanna buy one NOW!
Mona Javier	WOW! they could made a beats very nice by using Mega phones ! and even their farewell something in this video ! you are really Amazing !! guys :)  Hands Up for 5SOS ! 
Srijita Ghosh	Calum and Mikey are having way too much fun with those megaphones.😂😂😂
Hisako Kangai	Malum really likes to play with the megaphones..
nina clifford	do do do do do do do me michael
vahide çınar	its not just x .its upside down x  its all make sense now
Liselot Hoekstra	CAN WE START A CIRCLE PIT PLS
The_unless_girl	 QUE HERMOSO !!!!!! :,D
ObsessedWithEverything	Rocking out with megaphones and being on point with them. Can't get more talented than that. Love them
Stephen Brereton	Guys, never show PEPPERONI PIZZA ON SCREEN! It makes us jealous and hungry and when we cannot have pizza or a megaphone for that matter, we get really jealous...Love you guys though, you are all amazing ;)
_ M00NCAKE _	LOL the end
5sos is bae	I love 5sos I wish I could meet them :((
Lydz Sings	Now we know not to give Calum or Michael a megaphone!!!😂🔉📡
ava castro	i wish i could like this 1,000 times
Chong Trenice	Luke: *Mentally facepalms*  Calum and Michael: *Sounds megaphone again*  Luke: Why am I even friends with them?!😂
Lovely Lily	
C.J. Parker	The fact that there is an actual song about pizza now is amazing
Inge Jansen	I've literally watched this 5 times in a row and I really can't get enough of it <3 God damn I love these boys
Ale Carbone	Totally me😋😅😂
JellyDonutSquirt	Damn. I could've sworn it was a backwards X. DAMMIT! >:(
Eeman	Just can't keep those smiles of your faces, eh? AXJDMXMSA!XJGFDBNANJXFKGROKAMEMKGJSMX
Angelina MacCarvill	I am so in love with Calum
Kelsey _LRH	I want a megaphone!!!
Viviana.	 <3 Michael wants another slice ...pizza xddd ^^ 
Hoseokssmile	It's like the uk doesn't evan exists to famouse people aspecaly Sheffield Jesus Christ minght just kill myself then that way I can be a ghost and go where ever I want and see whoever I want I don't care if they don't see me tho 
Karolynn	Ashton: "Another things thats creepy is my hairdo today"  Me: "NO ASHTON YOUR HAIR IS PERFECT NO MATTER WHAT YOU OR OTHER PEOPLE SAY!!"      I actually screamed that and my family thought I was crazy..
RealMeIana	Malum in their.....habitat???
Katie Lewis	This video shows reasons why Mikey should never have a megahorn... but tbh I'd do the same thing! GLA!
eemilyyy11	dat bullhorn solo doe XD LOL😝
Luke Hemmings	#letsbumpgopros ps calum's hair is never cool
Fabiënne Vos	0:33 Ahhhhhhhhh Aston!!!!
aliens. may	Sadly I have to rewind 1000000 times to finally get what they're lil Australian voices are saying. If you've already guessed I live in America so it's hard for me to get what they say. 😫
Queen Hack	lol so funny calum and michael with megaphones
Hannah Catherine	What happens when you give the two most annoying members of the band bullhorns? Exactly what you'd expect. 😂❤️❤️
Vasudha Iyer	I know I fell in love with the right band. 
Chantay Wheeler	Now i keep humming the megaphone song
Benjie Calub	Calum and Mike really likes to play with the megaphone
AlKiZo Y.O.L.O	Was not expecting that last part
Alexis Mae Cabais	Imagine studying in that reform school for bad girls and then 5sos does a mini concert outside and you take class pictures with them and when the professor comes you be like: "I do what i want, im punk rock!" 
Its Marialv	Love 5sos. I'm a spanish girl who play drums,if you want you can go to my channel and check my video playing GOOD GIRLS ! I will be so happy ❤️❤️👯👯
givingyouatummyache !	My idols.
Boox'n Bandz	Screw the rest of the video, I wanna see Michael as a girl
SleepingWithGaskath 5SOS	After watching this video about 100 times I just noticed that at 2:38 michael was wearing shorts 
ahlekks6	Why do I like this band?-
Julianne Vang	The megaphone parts just crack me up! I watched it like 30 times xD
sana fayek	M:Can we film me being a girl? C:Youd be a pretty girl.  OMFG 03:15 AM I THE ONLY ONE WHO HEARD IT HOLY FUCK IVE ALWAYS SHIPPED MALUM HARDER THAN MY PARENTS
Aby Cover	Calum and Michael w megaphone. Can't stop laughing omfg. 
Hxyd_	2:06 ellos normales? no lo creo XD :3 <3
Payton	The ending is the best part 👌
Si Donnelly-Dean	loving Calum and Michael with the megaphones xD
Navira Dinata	2 : 27 anyone wondering who the girl is??
Eunji Ohsong	Michael and Calum are so funny xD
kendahl rhea	My girl wants another slice my girl wants another slice my girl wants another slice of PIZZA PIZZA PIZZA!
Andy Bieber	I love the way they find more attractive and fun to use a megaphone than seduce all those girls..... <3
Inactive	:)
Brianna Gonzalez	They are too funny😂❤️
okaypatty	All their videos have girls and so far I haven't been one lol
Jasmine Arellano	they published this on my birthday
Yazminn Azull	i love you so monch guys
graceyisakoala	lukes a good boy hes mommys favorite
sabis6111	Can I get the megaphone song as my ringtonw???
Lena Beans	if you look closely, you'd be able to tell the height of the boys when they were standing next to the measuring thingy for their mugshots
Bibi Plays	I LOVE YOU LUKE!!!!!!!!! .O.
Mariana Garcia Gomez	Michael and calum with the megaphones are me and my friends annoying everyone
Kat C.	How do i get a part in one of these videos?
Kaitlyn Strahan	They get so easily distracted♥
Nais G	Omg 😂😂 That megaphone part of Michael and Calum! I literally watched it 15 times! They're too awsm 😂😂
Samantha Josephine	The best part was the megaphone part. They were on point
Band Trash	I don't ever want their music to turn pop ^.^
Lexxishere	These boys never fail to put a smile on my face. Michael and Calum with the megaphones killed me
Victoria Lightwood	this made me smile so much
Sophie Donnely	You can actually buy Michael and Calum's speakerphone song on iTunes as a ringtone! Haha :-)
Andria Chaffin	Michael and Calum with their megaphones best part
Hamsy Dansy	They should've put the megaphones along in the mv XD
nicole miller	malum with megaphones and ash with his hair and luke with pizza im almost dead theyve almost killed me
ErinGiles	why do i love these dorks😂
Singing Liv	MEEEEEEHMMY! GET ME A MEGAPHONE!
Zo Kitteh	4:28 somebody PLEASE make that a gif haha
anna	when did they do the casting for this and why wasn't i informed
layla lucy	whEN I MET CALUM I WAS SO CLOSE TO RANTING ABOUT THIS SONG AND HOW IT WAS STUCK IN MY HEAD BUT I JUST STUCK WITH A SMILING THROUGH THE PAIN
Leslie is Bae	Calum and Michael with the megaphones  adorable and then the pizza song haha
Lily Price	the way luke says pizza kills me
Gabriela Hood	 
Myrtle Galima	I can't stop laughing at Mikey and Cal! That Megaphone thing should be on itunes XD
Dana Ampuero	Ashton looks like Angus Young!
hazirah26	Omfg cal & michael omg they literally made me laugh like a retard 😂😂
Heaven Cada	I want Michael and Calum to play the megaphone song at my funeral 
jessie n	Michael and calum are more interested in megaphones while being on a set completely filled with woman. God, I love these boys
Emma	154 commentss
Angie af	CROTCH GRAB MR IRWIN
Danita Dewi	I like this video so much. I watched MALUM and I was laughing :D
Heyits.Harriet	 😂😂 love likes hair style and Ashton's plus I love the video 
Sarah	this is so adorable im crying
Leonardoarsa	These guys are awesome,  I wanna be just like them, I wish I have a friend like them 😁
Sydney Jay	Only 1 thing i have to say.              LOL
Callista Hemings	I seriously love the 5SOS fam ♥♡♥
Sophie Gao	Luke is wearing shorts💘
Woahits_hannahrose	the only thing we can learn from this is even on a set full of girls the boys still  still find megaphones more entertaining
scarlett cliffo	is it sad that im jealous of megaphones.
Imari Lynn	I am 10 and 5'5
Margareth Bautista	Megaphone should be the band's new instrument 😂
Goose	I am embarrassed to say that I'm in the 5sosfam
allie nin	😍 you guys😍🐢
Ai Kriting	cant stop laugh at calum and michael playing with megaphones XD
layan :D	I love you too much for my own good.....WHY DO YOU HAVE TO BE SO PERFECT
Regina Sch	FUCK OFF YOU IDIOTS I DON'T NEED THIS KIND OF NEGATIVITY IN MY LIFE I LOVE YOU FUCK OFF
boobear_cuddles	Did Michael ask to be a girl?!?!?!? 😘💜
Brittney Cantoran	Everyone, the X is NOT an X, it's an upside-down X. Duh.
Aisha Hussain	it would be kinda cool to see some bigger/more ethnic girls in their videos tbh, but this video was still epic
name here	im randomly coming back to this video at 2k15 and i suddenly thought that THEY SHOULD'VE LET PEWDIEPIE TO EDIT THE PICTURES
Emerson Marshall	Michael wants another slice, PIZZA! PIZZA!
Elizabeth Pepper	Crazy boys (5sos)
Kayelyn Logan	Can we just stop and admire how hot Calum looks in a snapback
Kim Gingras	Lets start a circle pit, come on! x)
라우라Laura	Ahahaha Calum and Michael with the megaphones XD epic
Alice Mowat	You are the biggest dorks ever. I love it 
Aubrey Anne Villadores	I love you guys.
Yuri Xyllie Trinidad	4:29 HAHAHAHHA♥♥
Aeddy Mackenzie	Y AM I NOT IN THIS VIDEO :/ NOT JELOUS AT ALL
Zoie	Luke- My hair is usually quite cool Calum- Not really  😂😂😂😁😁
MusicalCovers By CaMi	Hahhaha Michael And Calum 😂😂😂😂😂😂😂 👌👌👌
Carmen Machin	THEYRE SUCH FUCKING DORKS I THINK IM IN LOVE
Elizabeth H	I hope one day they make a movie and it the end they use the clip from this where Ash is like "The Cinema is closing everyone go home" 
xXCatching ZzzzsXx	The ending shall forever remain awesome..
m	ASDFGHJKLL ANCEHIC JEIDCNJOEKONC 
Gesa Kull	Haha, nobody should have given Calum and Michael megaphones... :D
Tomac Pang	dump the guitars and drums just use the microphoes
JaraMitchells	4:10 Calum's oh. Damn.
Lauren Jewel	Lol those blow horns will forever be the death of me😂❤. After watching, I asked my mom for a megaphone... Yeah she said no...😒💁
idk what my name is	Everyone is commenting about Michael and Calum and the megaphones and I'm just here fangirling over the fact that they sang Pizza
Danielle Kennedy	We're number 1 in the US, baby
jade ann natasha Merrilees	+Ashton Irwin'S THE  #HOTTEST   #GOODGIRL  EVA
Jules Baldelomar	THE MALUM FEELS ARE STRONG WITH THIS ONE 
PKD Vlogs/Gaming	I wish I can date Luke or Calum!!!!! =)
Noa Verdiesen	this is my favorite behind the scenes video
Beyoncè Knowles	I love this video so much its so .......
Caitlin Hegarty	I want an album which is just them playing with megaphones. I would listen to that without getting bored or annoyed.
IrishBoyAteMyHeart	I cant be the only one to get turnt to the megaphones
Unicorn Mia	Is it just me or are other people just going to die by looking at Luke's face?!?!? 😏😏😏😏😏
CatchingFeelings	Even their Pizza looks perfect. Omfg, love these dorks to death 
Kimchi headass	That Malum moment at the end made me cry just saying...
Abby Phillips	I thought I was smart but I guess not. I thought this whole time it was only an X but really it's an upside down X
Caitlin  Evans	'My hair's quite cool usually' 'Not really' 😂
Teru Black	I'm laughing so much on that scene where is Michael and Calum with that megaphones:DDDDDDDDDD
belle miller	Am I the only one who feels extremely offended by how attractive white hair Michael looks in this? I just want to slap him in the face for it, its not funny anymore Michael.
Alex	UNDER 301 CLUB
Giselle Franco	Megaphones xD
Julia M	They are really living the dream aren't they. Good for them :)
mariely lopez	pizza
Tayla Wardley	I think that they should make a song out of Mikey&Cal's megaphones and sell it on iTunes, I would buy it, anyone else?...
t. !!	MICHAEL AND CALUIM NAILED IT WITH THE MEGAPHONES
Hazel Smith	WHeN THEY SANG PIZZA I DIED RIP ME
Meg Milburn	AHHHHHHHHHHHHHH OMFG I LOVE HTEM TOO MUCH
erin pacis	hey guys did you notice calum on 3:11?
lupe ramirez	the best part is at 4:03 👌
Stay Alive	Is it sad that I would watch Calum and Michael do their megaphone part on stage for six hours? Can't be the only one here...
Sokrtay3	They really had fun with those megaphones... MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHRR SLICE OF PIZZA ❤
Jess	I LOVE MICHAEL LIKE OMG ♡   Was I the only one who thouht the blonde at the front in the steps scene part thingy looked a little like Beyonce? 
Desiree Romero	First off Luke is so cute.Second Michael and Calum are so funny with the megaphones.😂😂😂❤❤❤ 
shania pereira	4:28 best beat ever 
RainbowKidDoesThings	what are they singing from 4:03 to 4:10? i swear like, love listening to that X3 xD
mincraft XD	There so ducking hot
Kyla Easyydraw	Tbh they should've made the beat faster i know im not a musician or anything but yah
skinniest legend	That ending though😋
Zanka King	I got that beat thing MICHAEL and Calum did stuck in my head  
Lucia Trinidad	Se emocionaron con las bocinas :v
Mia Torrez	Cake . 😍👌😌💞😂
Heather Vs The World	They're dorks lol.😊 I love them
Chelsea castellano	I met luke and Ashton last moNTH AND I LITERALLY HAD TO LOOK UP AT THEM LIKE DAYUM THEY ARE LIKE TOWERS 
