King Yhu	im a once but this song is a bop...it's so lit...omygadd...congrats...ilove this song❤❤
Samuel Greiner	First Win IZ*ONE
ChaengChuu JeroLimario	I really don't know who is visual in the group but damn it had been so hard for them to actually select one of these girls as visuals because Damn ARE THEY BEAUTIFUL? HELL YEAH 😻😻
jandi lee	Slayed, sakura.chan
Blackjackies Channel	I'M A MESS RIGHT NOW! I CAN'T EVEN COMMENT RIGHT AWAY WHEN THE MV IS OUT. DAMN IT'S A BOP!!  *YENA'S RAP* *THE DANCE BREAK OF EUNBI AND CHAEYEON* *YURI'S VOCAL GIVES ME GOOSEBUMPS* *MINJOO, CHAEWON, HYEWON,NAKO,SAKURA,HITOMI,WONYOUNG,YUJIN'S VISUALS ATTACKED ME ASF*
ClownZ	Congrats, chukae, omedetto for the 1st win. Iam so proud 😭😭
바보지후	안무 개쉬움
Lowcost Gamer	MORE NAKO PART PLZ >:(
– nu.clear	i’m a cheshire but guys we can’t blame this group and they’re doing it really good we have to be happy for them we would if this was happening with clc so pls support them, it’s cube’s fault, they always treat clc like trash these girls did nothing, i know it’s really frustrating not seeing our girls shining but we have to fight for them and don’t star fanwars
Vincent Shin	English lyrics Like deep in water red, this time I'll make it red eh eh eh Make it red eh eh eh One day, my heart red like a rose Ooh-ah like, eh eh eh newly eh eh Rose  This feeling more than a ruby (more than a ruby) Like the sparkle that I feel This pulling pull Na na now Right Na na now I don't wanna make it blue Imagine it your La Vie en Rose    The light inside the more deeper eyes Makes my heart on fire, makes me dance Ooh don't forget it, this rose that's here Ooh so that it'll always shine  La La La La Vie en Rose (Ooh) This is my my  La La La La Vie en Rose (Rose) (Ooh) Oh It's my my  La La La La Vie en Rose  You can expect it (this perfect feeling for some reason) I like it even closer (Red) The bright eyes like a ruby Everyone looks, all eyes on me So I shine more than anyone else I'll stain into red  This feeling more than a candy (more than a candy) My feeling sweet-like  This pulling pull Na na now Right Na na now I don't wanna make it blue Let's make it your La Vie en Rose  The light inside the more deeper eyes Makes my heart on fire, makes me dance Ooh don't forget it, this rose that's here Ooh so that it'll always shine  La La La La Vie en Rose (Ooh) This is my my  La La La La Vie en Rose (Rose) (Ooh) Oh It's my my  La La La La Vie en Rose  Open your eyes that were closed Everything has changes Look at this world no one knows about Oh baby  La La La La La La La Vie en Rose Everything stained red La La La La La La La Vie en Rose  It's OK of it's a dream, paint it red I will call you so you can always wake up Ooh don't forget it, this rose that's here Ooh so that it'll always shine  La La La La Vie en Rose (Ooh) This is my my  La La La La Vie en Rose (Rose) (Ooh) I'll stain it with the rose La La La La Vie en Rose  New washable My rose So it's bright My rose La La La La Vie en Rose So this feeling's special (we'll make it red) Oh It's my my  La La La La Vie en Rose
agt Leah	Still salty for chowon
푸카카핫	CLC버전듣고 이노래의 문제점을 알았다 곡 컨셉이 파워풀한 걸크러쉬한 노래인데  맴버들이 걸크러쉬보다 차라리 세컨드 오마이 노래랑 어울리는 귀엽고 청순해서 컨셉이 안맞다는것이다
은주	어째서 프듀할때 마다 최유정 닮은애들 한명씩 다 있냐
ARMY팬더	CLC's music. but ı love sakura and woyoung
of them all	노래가 질리지는 않네,,첨엔 임펙트가 약한가 싶었는데~요즘은 이런 노래가 대세인가^^
小鬼鬼	CLC...
STAN STAN	Imagine CLC comeback with this song. Such a bop. But I think IZ*ONE is better.
Angel rose	Who thinks IZ*ONE is the best? like if you do
#도토링	노래 기다렸고 진짜 다들 예뻐여😍😍
하늘 빛오로라	난 이가은 연습생이 좋던데
Ian Meyh 임란	Wow... Just wow... This is their debut song right...? I mean it's great tho 👏👏👏 Congrats from ONCEs 😎🔥
Gajah Njengking	Des yeux qui font baisser les miens
bangtan jungkook	this is so good
Janey Jane	OMG😍 Wonyoung and Yujin, i love both of you!💗 I'm to see both of you again performing❤
Cherry Kook	Is it me or Minju does look like Krystal of f(x)?
Robert Nichols	Im sure they will be super duper popular just like blackpink
Shiro Kobayashi	puta MAKA ADIK hehe
Seyeon Bae	Chaeyeon!!!
popony T	라비앙로즈 들을수록 정말 좋아요:):) 모든 소절이 킬링파트ㅜㅜㅜㅠ 아이즈원 응원합니다♡
Premika D. Buakhai	แงงงง ร้องไห้แล้ว ดีมาก Sakurachan fighting saku
David Hong	귀엽다 ㅋㅋ
en Rose La vie	초반부 시작할때 나만 1도없어생각나나?
Susy Haryani	What does the title mean?
Arnzz 26	Beatiful
Moccadit	Jo Yuri so Hotttttt 🔥🔥🔥🔥
Warcraft Gamer	Minjuuuu 😍
Mãi iu các anh Động nhà muốn một	Fighting view tăng nhanh quá tiếp tục phát Huy nhé
thebloom	who is the girl singing at 0:21?
Satria Arya	YUJIN SAKURA
Julienne Nicole	Lets try and get 100M til at the end of the month
gugu cherry	Yuri's powerful high note tho. 💛
ちゃんアストリッド	At first I thought they're doing a cover of La Vie en Rose by Edith Piaf.
rurulala	When the full song actually sounds WAY BETTER than the teaser.. wow
P.M.	good
Achmad Haris	IZONE 1ST WIN💓💓 Congrats girls💖💖
Quang Lê	My bias Won Young😍😍😍😘
Venedict Lee	WAIT KIM CHAEWON IS A MAIN VOCALIST? chaewon stans have been found extra dead honestly
Zein Shion	lets keep streaming to reach 100M Views withinnn this year. fighting wizones!
Super Nongnong	*Why Nako's lines and screen time so little?* 😕
Minh Châu Nguyễn	When Sakura turn round, I scream and think "She is so beautiful".
TTN NNT	Mカウントダウン1位おめでとう㊗️
Jang Gyuri	*IZONE* ❤ *Let's Stream More!* ❣
Sarah Adele Lee	ONE OF THE BEST IF NOT THE BEST DEBUT THIS YEAR OMG
mystic fields	ohh this is a good group!! can someone tell me more??
Symmetra Mei	omfg Yabuki is a dumpling
진석어ㅜㄴ	대박이다 정말
Jeffrey Dean Morgan	https://www.youtube.com/watch?v=sqkz2AtPwAg&t=0s&list=PL1toEpIJWF9WMFDjVZGsyuX4baYoZNF_V&index=115    안녕 예나야? 안녕 은비언니? 쥬리 정신병 왔어욧!! ㅠㅠ
OnceForever Twiceforlife	Love that "mine~" part
Furqoon M. Afif	0:24 Sakura look like Watanabe Mayu 💙
Nata mak	it was supposed to be a CLC song . I hate iz*one and cube
Nasrul Zaffrey	I.O.I 💝 WANNA ONE 💘 IZ*ONE 💖
dmgjgj	꾸라야  노답맨보단 여기가 훨씬좋아보인다
dolang yarie	Hyewon stan here
rose	Lipsync group 🤣🤣
WackyAnimeFreak	AHHHH YUJINAAAAAAAAA
Nobunaga Takanaga	wow.! this is so good...i can't stop screaming...what a great start..good job izone...wonyoung fit the center position here
Gilang Gore	Angin berhembus lebih kencang bung wkwk 🤣
Nicole 3911	CONGRATS FOR FIRST WIN⭐⭐⭐⭐IZONE WON THE FASTEST GROUP TO WIN AFTER DEBUT TITLE YAYYYY❤️❤️  Edit:it took them 10 days only❤️❤️, 😘 It was bp who got the title since they won after 13dayssss❤️
nimhi	sakura la cuc pham uwu
Phantom Night	Trending #4 to #12 in PH real quick😭😭😔
Santi Zhen	Fall in Love with this twelve gorgeous girls, fighting!!!! 😍😍😍😍😍😍😍😍😍😍😍😍😍😍
Kim hye	😍😍😍😍😍😍😍😍😍😍😍
ONCE a ReVeluv Buddy	Rise and shine eternal 🤩  😍 IZ*ONE & Fromis_9 😘
NCT TAEYONG BTS TAEHYUNG	IZone are the fastest girl group ever to receive their first win within eleven days after debut!!!!   ~congrats
박재은	17M~~~~~!!!!!!!!!! KEEP IT UPPPPPP~~~ ♥♥♥
Eishi Tsukasa	Wonyoung ♡♡♡
Diego Obregon	OMGOSHHHHH LA LA LA VIE IN ROSE
morinohanasi	SO GOOD SONG❤
REVELUV CHANNEL	Who stay here everyday? 1 like=1 person (I just want to know how many people are here not want likes😉
Pica Butler	Hiichan i love you😍😍😍😍🍓🍓🍓
Allayne	1:24 are they like quadruplets or something? 😂😂
Ya So	My babies 😘💕
Na Bokhee	CONGRATS FIRST WIN!!💜💜💜💜💜
별빛요정	은비 언니짱!!!!
Cindy ayu Revalda	😍😍
Mai Phan	Kim Minju pretty too Lee Chaeyeon sing well and dance well
옌이[상큼한]	안유진♡  미야와키 사쿠라♡ 이채연♡  장원영♡  조유리♡ 최예나♡  혼다 히토미♡ 권은비♡  김민주♡  강혜원♡ 야부키 니코♡  김채원♡
Francine Louise	This song is so addictive
Flare	eXCUSE ME WTF I DIDN'T EXPECT THEIR FIRST SONG TO BE THIS SEXY WHAT THE FU--
eiramkang _101	TANGINA BAT ANG GAGANDA NILA AAAAAAHHHH
April O'Neil	OH COME ON, WHY SAKURA IS NOT EVEN ONCE IN THE CENTER OF THE CHORUS 😬
freya spear	love it! but i need english sub tittle
salad	HOW MANY LOVE IZ*ONE ❤💖
eric de jesus	DUN SA 16k NA NAG DISLIKE KULANG KAYO SA ARUGA NG MAGULANG WAHAHAHAHAHAH
Andry An	next 18M
Kyle Lee	노래 잘 뽑았네
Shawn Shawn	They all look the same
Kako V	0:30 아름다움...
1JK2Y Channel	Yena you look like the children 👶  Baby yena ~~~ ❤️❤️❤️❤️❤️❤️❤️❤️❤️
Raj'ba Rohmatullah	Congrats for the 1st win within only 10 days after debut! Monster Rookie Indeed 👏🏻😍
zombie4235723574	Sakura's eyes works like a magnet. <3
nancy's pink-cheeked fish	SUCH A VISUAL GROUP! BUT WONYOUNG IS KILLING ME! HER VISUAL IS JUST ON ANOTHER LEVEL. IM DYING
Anjo Kpop	Im a once but i will keep streaming our yes or yes and this because i like this mv and my chaeyon is here😍 another gg to stan🤣
Beer Daosavanh	22:50 (UK time) 8th on UK Youtube trending. 3.408M views
여권숙연	새로 아이돌 대뷔인가요--- 저 사실 데뷔 할때부터 봤는데 댓 안달았어요 ㅋㅋ
ARMY- BLINK	*they're pretty good !!!!!*
hichaan mochii	1st win!!!! Finally girls!!
ikhsan	YASHHH QUEENNN!!
FMyt3 gaming	yo i want that 14 year old girl named young, born after my birthday i wil do anything to have you
Ganjar Uddin	FIRST WIN CHUKKKAEEEE
•SaDz 89•	L🖤 LA♥️ LA V🖤 LA VI ♥️ LA VIE 🖤 LA VIE E♥️ LA VIE EN 🖤 LA VIE EN R ♥️ LA VIE EN RO 🖤 LA VIE EN ROS ♥️ LA VIE EN ROSE 🥀  LA VIE EN ROS 🖤 LA VIE EN RO ♥️ LA VIE EN R 🖤 LA VIE EN ♥️ LA VIE E 🖤 LA VIE ♥️ LA VI 🖤 LA V♥️ LA 🖤 L ♥️
AN N.	CONGRATULATIONS FOR YOUR 1ST WIN!! FASTEST WIN EVER FOR A GIRL GROUP!! #IZONE1STWIN
BLINK ARMY's KPOPPERS Everywhere	STAN!!!
Rayadh Bread	Powerful :  Chaeyeon Choi Yena Eunbi  Charmful :  Nako Yuri Chaewon  Beautiful : Wonyung Minju Hyewon  Charismatic :  Ahn Yujin Sakura Hitomi  I think they all Powerful , Charismatic , etc. in this video, i just write 'the most' , and this is my opinion. Dont blame me😂
Bang pd nim’s manager	The first time I heard this I was already shook
Maknae July	All of them are cute..😍😍
Nbagas _	Gilak
Andrea Ante	OMG! I love it! this mv and song are so amazing! and that beat I never heard that before it's so unique it's getting me more interesting to listened more IZ*ONE songs their visual so stunning IZ*ONE you all really did well good job! I'm so proud of you everyone! Let's KEEP STREAMING their La Vie en Rose in Stone Music and their Official IZ*ONE let's make it up to 1 Million Views and up! Let's make them first win in every Music Shows! ^^
All Seer	my stamp on 6 millions!
피톤치드	뮤비 잘만들었네
Chandler Friendly	I finally ended up watching it huh...guess my absolute love for Chaeyeon was greater than my absolute dislike for Hyewon after all. All the best to Chaeyeon I guess.
jaemint	i don’t stan girl groups, but shit i turned gay
royalT	best debut ever
Something new	First time jump to K-POP, Its too hard MAN!! Waiting for debut, Haters everywhere, comparing each other, many vote apps, many streaming apps , many project , and ofc different system, every day i get something new!! But for IZ*ONE i'll try my best👌 fighting for me 💪💪 and for yall K-POP fans 👏👏
abigael bbg	Perfect!!!
Y H	💖💖
Xavier Ho	IZ*ONE FIRST WIN ON MCOUNTDOWN :D
Haimann _	i love thisss😍
대리 곽	엠카운트다운 1위 축하해요
leeah lee	This song is sooooo freakin good!!  Izone hwaiting!!! Sakura hwaiting!! Chaeyeon hwaiting!!
Kyrie Agustin	Minju in white = best Minju. When I say best it means bestest.  Lol
Ann W	0:44  1:37 1:44 1:53 2:45 favorite parts !! slay!!
Sendy Setiawan	Rookie of the Year is coming guys
카디스 에트라마디 라이제르	OMG!!!! This is IZ*ONE  This is the future
mo leung	1st Win just in 10 days!WOW!!
Yang Chen Lee	Go go izone
Aminaa J	My gurll slay the mv 💟💟💟💟
เจนจิรา แสนคํา	Wonyoung is very gorgeous❤❤❤❤
silvira putrid	minjooo
norman tio	Knp ini gk trending di indonesia..kalah sama gg  "kedua"  😢😢😢 pdhal enakan lagu ini drpda "iya atau iya"
Xiane x TWICE	*AM I BEING ONCE/WIZONE?! GOSH CANT HOLD THEIR ATTRACTIVENESS 😍*
i love wonwoo's track suit	IZ*ONE WON THEIR FIRST WIN ON M COUNTDOWN
Shiba Inu	SLAY IZ*ONE ROOKIE MONSTER
jiratchaya bunlert	i'm just miss gaeun :(
Zahira Zakarial	THEY GOT THEIR FIRST WIN TODAY!!!! CONGRATULATIONS MY GIRLS. SO PROUD! 🌹🥀♥️
sunsun lee	okay wizone get ready, salty heaters are coming  in 3..2..1.. jealous.. jealous..  congratz izone1stwin!!
bangtan loveess	so inlove with song! cant get this out of my mind
적도	ㅎㅎ 나코 웨이브춤 머고 ㅋㅋ 전나 좋은데?
Once Since Birth	What an amazing MV. 💖  LOVE the beat.. IZ ONE FIGHTING!!!
eunixx 10	For new fans Jang Wonyoung 0:12 1:06 2:30 Miyawaki Sakura 0:25 1:51 Jo Yuri 0:54 2:34 Choi Yena 1:29 2:40 Ahn Yujin 0:20 1:37 Yabuki Nako 1:45 3:21 Kwon Eunbi 0:46 2:45 Kang Hyewon 0:42 1:19 Honda Hitomi 0:36 2:25 Kim Chaewon 0:29 2:03 Kim Minju 0:16 1:21 2:13 Lee Chaeyeon 1:14 1:54
tinfawn	yeah i'm ready to make this group my life for the next 2 years
IU Fanboy	minju you always make me red!
Rad Fern	Help me out! This is the only Produce I wasnt able to watch til the last episode.  Can you please tell me which song are each member most popular?  Like Chungha and Somi for Bang Bang / Yeonjung  for ITNW / Daniel for Never / Nako for Love Whisper
Lamia Haddadi	Gongratz 1st win izone  Let's go for more
Ariya Srijaikaew	เริ่ดด!!
Celine Wong	Minjoo is so pretty and confident!  my eyes can't take off from her since 2:15  😍
Sweetpotato Seoyong	#LaVieEnRose1stWin #IZONE1stWin
Fake Love	I can see many projects are coming
Arin -	So where are the people who hated on Hyewon for being untalented?
nont 6578	so addictive song
Andry Dwi Anugrah	8 November 2018 First win
Charlyn Mae Alday	I'M CRYING BCOZ THIS IS SO BEAUTIFUL!!!!
Kyung-suk Ok	역시 기다린 보람이 있네요.. 이제 음원차트 올킬 가즈아!!!!!
gorvlgkrl	Unbelievable!
moonbyul park	Im a new fan😍😍 I want to know them more
Bảo Anh	This song and this concept totally suit for Eunbi. Her line, voice and movement from 0:44 - 0:54 attracted me from the first time I listened to this song. Hope she will be supported more in the future :">
IZ*ONE 아이즈원 SQUAD	*[NEWS!!!]* IZ*ONE HAS BEEN NOMINATED FOR BEST NEW FEMAE ARTIST. PLEASE PREPARE TO VOTE FOR IZ*ONE LET'S GET THEM THEIR FIRST AWARD !!   Reminder : VOTING STARTS AT 6PM (KST) ◆️ 2018mama.com
Fengzula	IZ*ONE 1st win 🌹 M Countdown ❤️ Congrats WİZ*ONE 🎉 FIGHTING!!!
