Anne Clearwater	This BETTER be your last burning haunted things video, because I did see the arm move (the one with the slit wrist). Sam didn't want to touch the doll (which is saying something). Colby was....not very nice to the doll. Its face definitely changed throughout the video. You kept getting calls from a random number whenever you tried to put it out. And "I got chills" just from watching  the freaking video! And you uploaded it a few days ago! It feels like something is literally standing behind me and watched the whole thing with me and is now very pissed and wants to murder me. And all of you three as well. Watch your step. The future is most definitely going to be in misfortune to at least you and Colby. Great, now there is a thunderstorm. Something is going to happen tonight. Thank you. Either way, all of you, even family and friends that were not involved with this at all, need to be careful. If theyaren't, it could mean accidents. Or in more sever cases serious injuries and quite possibly, death.
h0pe MSP	DUDE, you are gonna die. When you burn a possesed doll, you release all of the spirits from the doll. No, im not an expert, but i study ghosts and you CANNNOOOTTTT burn the doll. You'll start getting weird calls and texts. Im warning you..
Fay Ele	5:43 why does it look like her eyes are shaking...
joy steph	I love your vids
Aubrey Ann	Why did you do that that doll was attached to a spirit non the less a good spirit who wasnt doing you any harm ik you guys like the paranormal and all but id think you guys really understand it being a sensitive of the spirt world this is hard
Ava Zuccalo	I wish I was that doll ... when Colby was ......
KenzieMcKrackerz _	Jake at 11 seconds.... LOLZ hi jake
Angelwings 45	Ok so you basically released Angelica cause she was trapped in the doll. I would've barried it, in the woods, 6 ft under, and just forget about the doll
diablo 6	Did her eyes change colors or something because I thought they did
Doug	The entity is probably Kevin.😂
SamandColby Brocker	You dyed your hair again😘
Peachy Productions	Jake can I get merch for meh b day it was Saturday
Crazy Girl	SO SCARY OMG ....
isabella	He said the eyes were orange but I see them pink
Ashes Schnitzle	if the doll is how the person died then they probably did cut there wrist because if u just your wrist that way its harder to stitch it back up so she would most likely bleed out
Nichole Eccles	Colby r u color blind it’s pink....
Pewdiepie Legacy	Where her wrist is cut I have the same thing  bc I went tho a glass door and almost died
Nova Star	I swear to god she's in love with colby just like the rest of us
The Gamer	Mabey its a voodoo doll
taeyong enthusiast	yall..... when you get a call on an iphone it doesnt say unavailable unless you change that ti a persons name...
veronica ramirez	I hit that like button ... Keep this good videos coming .. also you should later try to burn the arm as well to see if it does burn ..
OPicebear 1359	I swear I thought I saw the doll’s mouth move at 4:40 but idk it might just be my mind playing some tricks on meh. -3-
{Meg Meg}	What if the lady...sees this video?
Brandy Swift	The doll mouth moved it looks like it smiled
Amanda ified	The fact that someone kept calling you over and over Jake.... you boys don’t ever listen ! “Take care of her” “keep her safe” Jake: “nahh let’s burn her!” WTF
Catelyn Humphrey	I have a theory Angelica is a voodoo doll, which explaines the cuts and stuff, maybe as experiments from the original owner. Also, when Angelica was on fire, maybe the original owner felt it, and tried to call Jake, because she was in pain. Which would also be the reason she told Jake to take care of it, seeing as it was her voodoo doll.
Sterek Haleinski	The poor woman that owned that doll is so worried about it all the time it's really sad to believe that they'd burn something dear to another person's soul... It's a little disappointing to me...
Khaya C	It's a bad idea to burn anything haunted. I'm not saying it is haunted (even tho it looks to be) I'm saying in general. Burning haunted things sets the ghost out to the world,its basically opening a door to our world. I'm a wiccan and a medium and have researched the hell out of this because I had some problems with ouija boards. You guys do what you wanna do just please be careful
Guard Grandma	This is so stupid omgggggg
GhostWolfXOX	And suddenly, this turned into a Shane Dawson video! 😂
Evan Moores	nice video but like,, maybe that doll used to belong to somebody that the woman loved, like a daughter or sister? and couldnt bare to have it near them bc of bad memories but just wanted it to be looked after,,, its quite rude that you burnt it idk? i mean i cant explain the cut on its arm or its undeniable spookiness but idk,, i just felt rlly bad when watching this,, ik reggie bought it so its technically not the womans anymore but,, she just seemed really worried
Skye Myers	The very second they started doing shit to the doll in the fire pit, my computer started glitching out BAD and this is a brand new computer guys. And as they were about to set it on fire my laptop glitched and then went white. I couldn't see anything, but I could hear everything. I had to restart my computer, and it was fine after that until you guys started to put out the fire. When fire was shooting from her head, my computer glitched again for a sec. It was weird you guys, but do NOT burn that doll all the way. It's still trapped inside it and it needs to stay that way, you need to get rid of the doll by selling it or giving it away or something. You need to get it out of your house. But do NOT, I repeated *DO NOT* UNDER ANY CIRCUMSTANCES BURN THAT DOLL TO ASH!!
Aly J	"Why is her head igniting!?"   *flashes back to a few moments ago where they poured the most gasoline on her head*    😂😂😂😂
a person that u don't know	Yeah blow on the fire give i to oxygen 🙄😂
soalharvester595 Alpha_panda_gamer_jeff	That was f*&@ing creepy
Karina meh	No nononononono 😭wtf did you do
Madeline Armand Taylor	JAKE WEBBER HAVENT YOU LEARN ANYTHING FROM THE RAGING COMMENT SECTION ON YOUR DYBBUK BOX'S BURNING VIDEO?! 90% of the comments on that video was about how you shouldn't have burned things that have demons or spirits trapped inside of it. I dont understand how you could even come up with the idea of burning this doll when people have been commenting A LOT about how bad of an idea it was for you to burn these demonic stuff cuz it's literally releasing the demon inside. Please jake, for these kinds of serious issues, consult from those who are more experienced. You dont mess with paranormal stuff. We bother to write such comments because we care about your safety. :))
Rimini Chesworth	Jake, I love u and all, but I think this was a bad idea... 😬
Just Me	Colby: She has beautiful eyes  Me: yeah, ikr  Jake: haha PSYCHOPATH  ME: smh I was just admiring her eYes... and they’re not orange... they’re pink.
Shindi Naomi	Greatest intro ever; "Hey"
Mariya Campos	So you burned her before knowing her story? That’s kind of fucked up....
Sour Candy	"Yall 3 are going to hell" sam jake n colby "we are all in this together!"
venefica aure	In the dream I had about your doll after you posted the first video, she was very aggressive. BTW burning something that holds an entity, let's that entity out to attach to something new.
AannW Rootbeer	How you all have yet lost your soul to the devil is on me. I mean holy cow. Even I got the creeps after this.
شيخه الكبيسي	Dude there is an app called real caller and it tells you who’s number that is if you wanna know
Natty Joachim	that doll looks like me on picture day
Carley Clokey	That’s the creepiest looking thing I’ve ever seen..it’s one of those things where I’d see it down the hall, run and turn the light on.why do you guys do all this creepy crap?
Tricia Dela Torre	You know when you use gasoline to create a fire it usually is harder to put out the flames using water. This is why fire extinguishers are more advisable. I think what happened was that the gasoline seeped into the hollow part of the doll's head and the pops were just because of the gasolline and the heat and pressure that built up inside the head. I don't know about the scar though or the timing of the pops hehe.
KittyCat 11	Good.... Job Jake.
Gemma Duff	I had chills watching this video
Daniela Zorin	SHIT who got scared by the outro cuz I DID
SkylerY Yanime	That's so creepy >.<
Mischief Gaming	I kinda feel bad for the doll like she didn’t do anything, now you’ve kinda just pissed the doll off she gonna come throw you in the fire pit now😂Rest in peace Angelica
Our Lord and Savior Pete	Maybe it didn't burn cause it wasn't in the fire
Hanatuzuki Shiori	I hope Colby buy more white sage that he bought before..  correct me nicely if I spell something  or say something wrong, please
iEditors 1817	FUCK MY NAME IS ANGELICA bye💀👋
Xy- -ri	So ..let me understand please because I've seen her eyes more worried about what was going on. You burned her after the owner told you to keep her safe ..and then you receive more calls from probably the owner. I think the owner was in some way attached to Angelica and you set the demon or whatever was in that doll free that's why she was popping and her face literally burned in a hell flame. And what if that doll was a voodoo doll? What if the owner called her Angelica but the doll is actually the owner? I don't know what to think more and what to say. Just one thing Jake: never burn demoniac things, they're demons they live in flames.  EDIT: I FELT SOMEONE BREATHING BEHIND MY NECK WHILE I WAS WRITING THE COMMENT AND I'M HELL SERIOUS.
