M1G_ xD	Guld 1
Funky bottom	Last
Karan Captain	.... Love your vids!!!  Chris try lala he's amazing!!
liam boyle	Already liked
Dayle Smith	First to like and first to comment feature this 👍🏻  ☕️
James Smith	pin please been here since my ger bruh
Jordan Faraone	Love the vids
Kyren Dunne	Hello Chris you cracking plur
CrystalJack 06	First
Liam McCormick	Just knew this was gonna be a banger, keep up the good work
Louis Iddon	First
Diarmait McConville	Liked before it’s started
SDF Disco	Oof
Widow Anthony	So early it’s 360p
Josh Riley	Liked before the video even started
Jack Sutton	Yo
Peakzer	Love the vids play more games in them
Max Harford	Chris won’t pin this
Peter Austin	liked before i watched cos i know its gonna be a banger
Ryan Colquitt	1
James Mansfield	6th Like, cracking vid
Zachymol 1	Chrisssssss get R9 best player in the game
Thomas Marcoux	First
Jack Fawcett	If this gets featured I’ll discard my POTM Lucas 😰
Fin Smith	You won’t pin this
Ash ADawg	Notification gang where you at?
Andrew kyriacou	cracking vid 15 seconds in
BT6	Love yer vids lads got my bru
XiXmitchellXi X	Bring back snakes and discard
Fifa Champp	I love your vids, keep up the good work
Jack H	1st comment love the vids
Morgan Woodthorpe	These vids are amazing at the moment 💯
Forlan Ant	First
Liam Horgan	33rd
Hakim Hamid	hi
Tiagosd00	Cracking video
infinitegaming 000	Youre the best mare
luki luca	Love it videos thanks for the content
Freddie Fraser	Yes lads
Chris Marsh	Nearly first
JJGaming 14	Can you feature me pls ( I know you won’t but why not try)
ZxckP	First! Also liked the video already.
Jamie BCFC	MAT submit the makalele in the icon sbc and you’ll make more money
Oliver Fox	Crackin vid gentlemen
jack kellock	Already liked cracking content!
Max Overend	Noti squad where u at
Tom Bailey	Hello cheis
tecpanda117	Kraken content
Haze-Aaron	Love em
callum pettitt	Love vids
Ahmed Sidat	Yes mate
Keelan Walker	First
Dean Richardson	Love the videos keep up the good work
Shallow Point	6th like 😂
Matt Jones	*I like food*
HueyG 123	You won’t pin this
Profisly	First
ッAlfie	Great work guys
Jack Molloy	3rd
BIG M Plays	First
SavageXplay Z	First
tb	Notification gang boys
moneymaker 18282	first
Dybala Playzzz	Second
Harry Budden	First
Calum Mcmanus	First liked
GamingGuru 101	Hi
Aidan Mcquade	First like
Tommy bartle	Keep up great work guys!
Josh Lucas	Yo
sebjh	1st
Dermott Mchugh	First
